x,y,species max
1907.0,1907.0,0.0017154987
1908.0,1908.0,0.06593098
1909.0,1909.0,0.0060066213
1910.0,1910.0,0.007207654
1911.0,1911.0,0.16497236
1912.0,1912.0,0.080521986
1913.0,1913.0,0.042744294
1914.0,1914.0,0.003244038
1915.0,1915.0,0.87386745
1916.0,1916.0,0.03688595
1917.0,1917.0,0.08560882
1918.0,1918.0,0.048513908
1919.0,1919.0,0.0312675
1920.0,1920.0,0.10230261
1921.0,1921.0,0.017429119
1922.0,1922.0,5.9812887E-6
1923.0,1923.0,0.0347963
1924.0,1924.0,0.01581709
1925.0,1925.0,0.014339066
1926.0,1926.0,0.0075959056
1927.0,1927.0,2.730735E-7
1928.0,1928.0,0.025860138
1929.0,1929.0,5.554829E-4
1930.0,1930.0,9.97357E-5
1931.0,1931.0,5.1186344E-5
1932.0,1932.0,2.4469488E-4
1933.0,1933.0,0.37704203
1934.0,1934.0,0.19961399
1935.0,1935.0,1.0296775E-5
1936.0,1936.0,0.0035006914
1937.0,1937.0,0.09322276
1938.0,1938.0,0.10212263
1939.0,1939.0,3.1615113E-4
1940.0,1940.0,0.07701291
1941.0,1941.0,0.09114433
1942.0,1942.0,0.103885196
1943.0,1943.0,0.015585589
1944.0,1944.0,4.1625634E-7
1945.0,1945.0,0.20164554
1946.0,1946.0,0.15167771
1947.0,1947.0,1.3572524E-5
1948.0,1948.0,0.0039591994
1949.0,1949.0,0.0033128427
1950.0,1950.0,0.14800994
1951.0,1951.0,0.0014750259
1952.0,1952.0,0.13280252
1953.0,1953.0,4.9582737E-5
1954.0,1954.0,0.015379203
1955.0,1955.0,0.066476695
1956.0,1956.0,0.13558616
1957.0,1957.0,2.4107301E-4
1958.0,1958.0,2.6592167E-4
1959.0,1959.0,0.06314429
1960.0,1960.0,0.045672674
1961.0,1961.0,0.0030145128
1962.0,1962.0,0.07174912
1963.0,1963.0,5.715213E-4
1964.0,1964.0,6.513362E-6
1965.0,1965.0,0.73410934
1966.0,1966.0,0.13324335
1967.0,1967.0,0.16380708
1968.0,1968.0,1.0403581E-6
1969.0,1969.0,0.79846865
1970.0,1970.0,8.31297E-5
1971.0,1971.0,0.02551105
1972.0,1972.0,3.1376802E-4
1973.0,1973.0,0.00996091
1974.0,1974.0,0.040994022
1975.0,1975.0,0.0014187876
1976.0,1976.0,1.6494708E-7
1977.0,1977.0,0.0011437137
1978.0,1978.0,5.433871E-4
1979.0,1979.0,0.07786831
1980.0,1980.0,0.02612203
1981.0,1981.0,0.1775926
1982.0,1982.0,0.014872009
1983.0,1983.0,0.06151666
1984.0,1984.0,0.11572593
1985.0,1985.0,0.13405755
1986.0,1986.0,0.022899162
1987.0,1987.0,0.0055762874
1988.0,1988.0,0.0018618783
1989.0,1989.0,0.12061763
1990.0,1990.0,0.06766603
1991.0,1991.0,0.45605475
1992.0,1992.0,1.0213014E-4
1993.0,1993.0,0.7726909
1994.0,1994.0,0.106072396
1995.0,1995.0,2.515085E-4
1996.0,1996.0,0.003966875
1997.0,1997.0,0.023600575
1998.0,1998.0,0.07179042
1999.0,1999.0,1.0321309E-5
2000.0,2000.0,0.045587532
2001.0,2001.0,0.011332868
2002.0,2002.0,0.25438827
2003.0,2003.0,0.10126121
2004.0,2004.0,2.5370107E-6
2005.0,2005.0,0.46880004
2006.0,2006.0,6.577608E-5
2007.0,2007.0,3.064808E-4
2008.0,2008.0,5.165015E-6
2009.0,2009.0,1.8299298E-4
2010.0,2010.0,0.075276874
2011.0,2011.0,1.304354E-4
2012.0,2012.0,0.47043127
2013.0,2013.0,0.0016900889
2014.0,2014.0,0.20249368
2015.0,2015.0,0.16487478
2016.0,2016.0,0.24789363
2017.0,2017.0,9.493436E-6
2018.0,2018.0,0.0077883624
2019.0,2019.0,3.6005051E-6
2020.0,2020.0,0.93767256
2021.0,2021.0,9.4007123E-7
2022.0,2022.0,0.06042203
2023.0,2023.0,0.6226921
2024.0,2024.0,0.24614796
2025.0,2025.0,0.022967374
2026.0,2026.0,0.061718166
2027.0,2027.0,4.9081527E-6
2028.0,2028.0,0.0034582405
2029.0,2029.0,1.5239642E-5
2030.0,2030.0,0.82182807
2031.0,2031.0,4.762371E-8
2032.0,2032.0,0.023155952
2033.0,2033.0,2.1694506E-4
2034.0,2034.0,0.13699862
2035.0,2035.0,0.26648656
2036.0,2036.0,0.4549461
2037.0,2037.0,0.2690505
2038.0,2038.0,7.0769096E-7
2039.0,2039.0,0.024772746
2040.0,2040.0,0.009475874
2041.0,2041.0,1.792445E-5
2042.0,2042.0,7.8405765E-7
2043.0,2043.0,0.045766257
2044.0,2044.0,0.07707581
2045.0,2045.0,0.0044118552
2046.0,2046.0,6.899576E-8
2047.0,2047.0,0.22432084
2048.0,2048.0,0.118807785
2049.0,2049.0,0.16319734
2050.0,2050.0,0.02962403
2051.0,2051.0,0.27426577
2052.0,2052.0,2.1677151E-7
2053.0,2053.0,3.4223672E-4
2054.0,2054.0,4.2039082E-6
2055.0,2055.0,0.020277869
2056.0,2056.0,2.7173272E-5
2057.0,2057.0,0.19519182
2058.0,2058.0,0.076192565
2059.0,2059.0,0.13984208
2060.0,2060.0,0.067264706
2061.0,2061.0,7.33235E-4
2062.0,2062.0,1.12245696E-4
2063.0,2063.0,8.101891E-7
2064.0,2064.0,0.019650983
2065.0,2065.0,2.2607777E-5
2066.0,2066.0,0.08209347
2067.0,2067.0,4.6827723E-4
2068.0,2068.0,4.052669E-6
2069.0,2069.0,0.0019342744
2070.0,2070.0,0.12669572
2071.0,2071.0,6.0010693E-6
2072.0,2072.0,0.0077805463
2073.0,2073.0,4.0474383E-4
2074.0,2074.0,0.017125435
2075.0,2075.0,2.4837026E-4
2076.0,2076.0,5.8586545E-7
2077.0,2077.0,6.9725806E-6
2078.0,2078.0,0.001124533
2079.0,2079.0,0.14872502
2080.0,2080.0,8.346203E-4
2081.0,2081.0,0.051639304
2082.0,2082.0,0.091194436
2083.0,2083.0,0.006090691
2084.0,2084.0,3.4332254E-6
2085.0,2085.0,0.2919949
2086.0,2086.0,0.00347606
2087.0,2087.0,3.2464927E-4
2088.0,2088.0,0.14191939
2089.0,2089.0,0.0036187447
2090.0,2090.0,0.06549453
2091.0,2091.0,0.05799006
2092.0,2092.0,0.5485591
2093.0,2093.0,0.061171673
2094.0,2094.0,0.075971484
2095.0,2095.0,0.12822615
2096.0,2096.0,0.062277444
2097.0,2097.0,2.3249649E-4
2098.0,2098.0,0.03323596
2099.0,2099.0,0.002069167
2100.0,2100.0,0.14706492
2101.0,2101.0,0.11403266
2102.0,2102.0,9.4315014E-4
2103.0,2103.0,0.028097987
2104.0,2104.0,0.0141077945
2105.0,2105.0,0.07702129
2106.0,2106.0,0.044974633
2107.0,2107.0,0.06801842
2108.0,2108.0,0.0034352853
2109.0,2109.0,0.5878972
2110.0,2110.0,0.024969606
2111.0,2111.0,3.7833663E-5
2112.0,2112.0,1.0325997E-4
2113.0,2113.0,0.0810304
2114.0,2114.0,0.0184412
2115.0,2115.0,2.8579304E-4
2116.0,2116.0,0.3268845
2117.0,2117.0,0.01090427
2118.0,2118.0,0.13440616
2119.0,2119.0,0.058205977
2120.0,2120.0,0.08079155
2121.0,2121.0,0.032619555
2122.0,2122.0,0.012430884
2123.0,2123.0,0.88900447
2124.0,2124.0,2.0078003E-5
2125.0,2125.0,0.04696535
2126.0,2126.0,0.10334404
2127.0,2127.0,0.79041326
2128.0,2128.0,0.093426734
2129.0,2129.0,0.0717124
2130.0,2130.0,0.07772662
2131.0,2131.0,0.012722981
2132.0,2132.0,0.0063491142
2133.0,2133.0,0.22591041
2134.0,2134.0,0.0110662235
2135.0,2135.0,0.9613771
2136.0,2136.0,0.14280874
2137.0,2137.0,0.012699421
2138.0,2138.0,0.08832972
2139.0,2139.0,0.002819148
2140.0,2140.0,0.12748429
2141.0,2141.0,1.7783007E-6
2142.0,2142.0,0.008393425
2143.0,2143.0,0.13277535
2144.0,2144.0,0.033938125
2145.0,2145.0,3.8066213E-7
2146.0,2146.0,4.158967E-5
2147.0,2147.0,0.086324304
2148.0,2148.0,3.4248856E-7
2149.0,2149.0,7.1778372E-6
2150.0,2150.0,9.0775335E-5
2151.0,2151.0,0.057137668
2152.0,2152.0,0.08219264
2153.0,2153.0,0.020310424
2154.0,2154.0,0.084344044
2155.0,2155.0,9.14488E-6
2156.0,2156.0,0.0017887675
2157.0,2157.0,0.13521498
2158.0,2158.0,0.23430128
2159.0,2159.0,0.01150042
2160.0,2160.0,0.017232995
2161.0,2161.0,0.002218506
2162.0,2162.0,1.613281E-5
2163.0,2163.0,6.467496E-4
2164.0,2164.0,0.17809442
2165.0,2165.0,0.0021284788
2166.0,2166.0,0.12381824
2167.0,2167.0,0.03933127
2168.0,2168.0,3.3185388E-5
2169.0,2169.0,0.46099082
2170.0,2170.0,0.039598964
2171.0,2171.0,8.811766E-5
2172.0,2172.0,0.17813754
2173.0,2173.0,0.06490751
2174.0,2174.0,0.0058976603
2175.0,2175.0,0.051891413
2176.0,2176.0,0.008194264
2177.0,2177.0,0.04235024
2178.0,2178.0,0.16997404
2179.0,2179.0,0.24694581
2180.0,2180.0,0.0076634632
2181.0,2181.0,0.07303966
2182.0,2182.0,0.057742782
2183.0,2183.0,1.1252118E-7
2184.0,2184.0,0.14534403
2185.0,2185.0,0.0012603364
2186.0,2186.0,0.08459566
2187.0,2187.0,0.034650736
2188.0,2188.0,0.085530676
2189.0,2189.0,0.11468037
2190.0,2190.0,0.017848229
2191.0,2191.0,0.03106493
2192.0,2192.0,0.34858695
2193.0,2193.0,0.00970659
2194.0,2194.0,0.0018456425
2195.0,2195.0,0.030372432
2196.0,2196.0,0.0019917968
2197.0,2197.0,0.0023426898
2198.0,2198.0,0.5948732
2199.0,2199.0,0.49141166
2200.0,2200.0,4.2459856E-8
2201.0,2201.0,0.07032535
2202.0,2202.0,0.03929907
2203.0,2203.0,1.7166757E-7
2204.0,2204.0,3.4781533E-7
2205.0,2205.0,0.061953902
2206.0,2206.0,0.03785814
2207.0,2207.0,0.67983377
2208.0,2208.0,0.42701164
2209.0,2209.0,0.10934937
2210.0,2210.0,0.10576122
2211.0,2211.0,3.3456058E-7
2212.0,2212.0,0.09137916
2213.0,2213.0,0.03636837
2214.0,2214.0,0.02745781
2215.0,2215.0,0.19777107
2216.0,2216.0,0.029857311
2217.0,2217.0,0.008826338
2218.0,2218.0,0.24407198
2219.0,2219.0,0.83868796
2220.0,2220.0,0.1559713
2221.0,2221.0,0.34306765
2222.0,2222.0,1.0673007E-4
2223.0,2223.0,0.06292318
2224.0,2224.0,9.7380177E-4
2225.0,2225.0,3.7061502E-6
2226.0,2226.0,1.1348293E-7
2227.0,2227.0,1.5766693E-7
2228.0,2228.0,0.014353766
2229.0,2229.0,0.034678742
2230.0,2230.0,5.1115563E-5
2231.0,2231.0,0.004192499
2232.0,2232.0,3.4798748E-5
2233.0,2233.0,1.0597649E-6
2234.0,2234.0,0.055208206
2235.0,2235.0,0.1319258
2236.0,2236.0,0.098613486
2237.0,2237.0,0.038525898
2238.0,2238.0,0.0052257315
2239.0,2239.0,0.018653719
2240.0,2240.0,0.0032165481
2241.0,2241.0,0.22668885
2242.0,2242.0,0.074806
2243.0,2243.0,0.08566746
2244.0,2244.0,0.08889686
2245.0,2245.0,0.0017299682
2246.0,2246.0,7.02277E-6
2247.0,2247.0,0.41789126
2248.0,2248.0,0.09698998
2249.0,2249.0,0.9035186
2250.0,2250.0,0.010262032
2251.0,2251.0,3.469448E-4
2252.0,2252.0,0.0017963684
2253.0,2253.0,2.4896562E-7
2254.0,2254.0,0.17304458
2255.0,2255.0,8.428903E-6
2256.0,2256.0,0.46312144
2257.0,2257.0,1.2416532E-5
2258.0,2258.0,0.1884787
2259.0,2259.0,8.548655E-5
2260.0,2260.0,4.798026E-6
2261.0,2261.0,0.19332501
2262.0,2262.0,0.35150123
2263.0,2263.0,0.04286101
2264.0,2264.0,2.1080695E-4
2265.0,2265.0,5.290779E-5
2266.0,2266.0,0.01113933
2267.0,2267.0,0.014752899
2268.0,2268.0,0.029977616
2269.0,2269.0,1.0008897E-6
2270.0,2270.0,1.06997795E-5
2271.0,2271.0,0.052280743
2272.0,2272.0,0.09702011
2273.0,2273.0,0.011200701
2274.0,2274.0,0.40257028
2275.0,2275.0,0.6494625
2276.0,2276.0,8.8572584E-4
2277.0,2277.0,0.03632495
2278.0,2278.0,0.0020406311
2279.0,2279.0,0.05807357
2280.0,2280.0,0.031577263
2281.0,2281.0,0.12672183
2282.0,2282.0,0.025237136
2283.0,2283.0,0.06256377
2284.0,2284.0,7.75903E-5
2285.0,2285.0,1.585741E-6
2286.0,2286.0,0.063349396
2287.0,2287.0,0.37973988
2288.0,2288.0,0.36743322
2289.0,2289.0,0.03729287
2290.0,2290.0,0.06920067
2291.0,2291.0,0.11679087
2292.0,2292.0,0.084333934
2293.0,2293.0,0.020820366
2294.0,2294.0,0.002016653
2295.0,2295.0,0.06464095
2296.0,2296.0,0.42361945
2297.0,2297.0,0.9378166
2298.0,2298.0,2.6645515E-7
2299.0,2299.0,9.474796E-7
2300.0,2300.0,5.5048025E-7
2301.0,2301.0,0.08041402
2302.0,2302.0,0.001814395
2303.0,2303.0,0.21381436
2304.0,2304.0,0.939399
2305.0,2305.0,0.0035012846
2306.0,2306.0,4.9542115E-5
2307.0,2307.0,0.0042314404
2308.0,2308.0,0.14917171
2309.0,2309.0,0.043091197
2310.0,2310.0,0.080968015
2311.0,2311.0,0.0037439947
2312.0,2312.0,0.03443064
2313.0,2313.0,0.14331593
2314.0,2314.0,3.7092772E-7
2315.0,2315.0,3.6181427E-7
2316.0,2316.0,0.17760362
2317.0,2317.0,0.09065941
2318.0,2318.0,0.061165623
2319.0,2319.0,0.028270438
2320.0,2320.0,0.0019943232
2321.0,2321.0,0.11671965
2322.0,2322.0,0.03267975
2323.0,2323.0,0.04520232
2324.0,2324.0,0.1145886
2325.0,2325.0,0.1090986
2326.0,2326.0,2.9027104E-5
2327.0,2327.0,0.10407863
2328.0,2328.0,0.08974612
2329.0,2329.0,0.0664097
2330.0,2330.0,0.15004127
2331.0,2331.0,0.13220397
2332.0,2332.0,0.05605953
2333.0,2333.0,0.059129037
2334.0,2334.0,0.08925466
2335.0,2335.0,0.011436439
2336.0,2336.0,0.12420696
2337.0,2337.0,2.0756029E-7
2338.0,2338.0,0.09844541
2339.0,2339.0,0.0050198897
2340.0,2340.0,0.23403701
2341.0,2341.0,5.843818E-4
2342.0,2342.0,0.010975909
2343.0,2343.0,1.4381674E-4
2344.0,2344.0,0.14313401
2345.0,2345.0,0.08746987
2346.0,2346.0,0.04801443
2347.0,2347.0,2.460116E-7
2348.0,2348.0,0.024349023
2349.0,2349.0,0.28755677
2350.0,2350.0,0.022556528
2351.0,2351.0,0.0612988
2352.0,2352.0,0.011653088
2353.0,2353.0,0.018047929
2354.0,2354.0,0.06920691
2355.0,2355.0,0.17520565
2356.0,2356.0,1.7580113E-6
2357.0,2357.0,0.107364185
2358.0,2358.0,0.032337245
2359.0,2359.0,0.10741804
2360.0,2360.0,0.22894944
2361.0,2361.0,0.20749931
2362.0,2362.0,0.01511528
2363.0,2363.0,1.7496755E-7
2364.0,2364.0,0.24657537
2365.0,2365.0,0.18505841
2366.0,2366.0,1.8948036E-4
2367.0,2367.0,1.3343964E-5
2368.0,2368.0,0.08983296
2369.0,2369.0,0.24928254
2370.0,2370.0,0.043603152
2371.0,2371.0,0.04496473
2372.0,2372.0,0.08527472
2373.0,2373.0,0.035426483
2374.0,2374.0,0.25915968
2375.0,2375.0,0.07956785
2376.0,2376.0,8.365107E-4
2377.0,2377.0,0.18595092
2378.0,2378.0,0.3122336
2379.0,2379.0,0.00728056
2380.0,2380.0,0.13492282
2381.0,2381.0,0.09699922
2382.0,2382.0,0.084276326
2383.0,2383.0,8.394862E-6
2384.0,2384.0,0.15338045
2385.0,2385.0,0.0074478798
2386.0,2386.0,6.815855E-7
2387.0,2387.0,3.514335E-7
2388.0,2388.0,0.24931212
2389.0,2389.0,0.08526857
2390.0,2390.0,0.6788569
2391.0,2391.0,0.06687286
2392.0,2392.0,6.6801914E-7
2393.0,2393.0,0.10300759
2394.0,2394.0,7.419689E-4
2395.0,2395.0,0.08365791
2396.0,2396.0,0.0017007991
2397.0,2397.0,1.896106E-6
2398.0,2398.0,1.1046871E-5
2399.0,2399.0,0.043629624
2400.0,2400.0,3.663473E-5
2401.0,2401.0,0.16358976
2402.0,2402.0,0.09164192
2403.0,2403.0,0.28704372
2404.0,2404.0,6.768211E-5
2405.0,2405.0,0.3554997
2406.0,2406.0,2.8893696E-6
2407.0,2407.0,1.6904494E-7
2408.0,2408.0,0.057419337
2409.0,2409.0,1.8526027E-5
2410.0,2410.0,6.8696013E-6
2411.0,2411.0,0.3525204
2412.0,2412.0,0.03459144
2413.0,2413.0,0.011950346
2414.0,2414.0,0.20635335
2415.0,2415.0,0.98640275
2416.0,2416.0,0.07550678
2417.0,2417.0,3.9223525E-7
2418.0,2418.0,1.1345392E-5
2419.0,2419.0,0.09356082
2420.0,2420.0,0.02162872
2421.0,2421.0,0.05032887
2422.0,2422.0,0.01947268
2423.0,2423.0,4.641641E-4
2424.0,2424.0,0.0010800337
2425.0,2425.0,0.078552224
2426.0,2426.0,0.14314578
2427.0,2427.0,0.054282166
2428.0,2428.0,0.020762462
2429.0,2429.0,0.52191037
2430.0,2430.0,0.11353497
2431.0,2431.0,0.055883393
2432.0,2432.0,0.18161614
2433.0,2433.0,2.6415937E-4
2434.0,2434.0,0.0055237734
2435.0,2435.0,0.23460932
2436.0,2436.0,0.021008817
2437.0,2437.0,0.017293626
2438.0,2438.0,2.0438836E-7
2439.0,2439.0,0.00917231
2440.0,2440.0,8.700566E-7
2441.0,2441.0,7.3233695E-4
2442.0,2442.0,0.81299406
2443.0,2443.0,1.9897599E-4
2444.0,2444.0,7.8426464E-4
2445.0,2445.0,2.4472398E-5
2446.0,2446.0,0.62666506
2447.0,2447.0,0.0071139783
2448.0,2448.0,3.3335752E-4
2449.0,2449.0,0.66423327
2450.0,2450.0,3.3397055E-7
2451.0,2451.0,0.0024989364
2452.0,2452.0,0.07422787
2453.0,2453.0,0.047685377
2454.0,2454.0,3.4434902E-7
2455.0,2455.0,1.10980045E-5
2456.0,2456.0,2.6036263E-4
2457.0,2457.0,0.0028712042
2458.0,2458.0,0.0745215
2459.0,2459.0,6.810796E-5
2460.0,2460.0,0.10850933
2461.0,2461.0,0.07988463
2462.0,2462.0,0.531108
2463.0,2463.0,0.60437095
2464.0,2464.0,0.8310539
2465.0,2465.0,0.02012085
2466.0,2466.0,1.6254162E-6
2467.0,2467.0,1.9609033E-5
2468.0,2468.0,0.058650304
2469.0,2469.0,2.1392343E-7
2470.0,2470.0,0.039077666
2471.0,2471.0,0.008079381
2472.0,2472.0,8.383268E-6
2473.0,2473.0,0.1045214
2474.0,2474.0,0.030347528
2475.0,2475.0,7.269149E-8
2476.0,2476.0,0.03860244
2477.0,2477.0,0.39113584
2478.0,2478.0,1.9706065E-6
2479.0,2479.0,0.37791842
2480.0,2480.0,0.013097379
2481.0,2481.0,0.06546995
2482.0,2482.0,0.024437869
2483.0,2483.0,1.3686768E-5
2484.0,2484.0,0.027810298
2485.0,2485.0,0.03957688
2486.0,2486.0,0.006485267
2487.0,2487.0,0.42368394
2488.0,2488.0,1.03448314E-4
2489.0,2489.0,0.05401569
2490.0,2490.0,0.6657671
2491.0,2491.0,0.017043268
2492.0,2492.0,0.008401628
2493.0,2493.0,0.061993394
2494.0,2494.0,0.10559187
2495.0,2495.0,0.010711882
2496.0,2496.0,0.4149912
2497.0,2497.0,1.467361E-6
2498.0,2498.0,0.9112788
2499.0,2499.0,0.26548174
2500.0,2500.0,1.4471725E-7
2501.0,2501.0,5.2987264E-7
2502.0,2502.0,1.503533E-5
2503.0,2503.0,0.0015564436
2504.0,2504.0,0.24858853
2505.0,2505.0,0.25139752
2506.0,2506.0,0.085838936
2507.0,2507.0,0.25172657
2508.0,2508.0,1.8797938E-7
2509.0,2509.0,1.2642215E-5
2510.0,2510.0,8.04297E-4
2511.0,2511.0,4.0185728E-4
2512.0,2512.0,0.12580723
2513.0,2513.0,0.13511105
2514.0,2514.0,0.26303804
2515.0,2515.0,3.4158633E-4
2516.0,2516.0,0.031838484
2517.0,2517.0,1.8054872E-5
2518.0,2518.0,0.006309349
2519.0,2519.0,0.4705142
2520.0,2520.0,0.002031371
2521.0,2521.0,0.1443576
2522.0,2522.0,1.3013288E-6
2523.0,2523.0,0.0031358774
2524.0,2524.0,3.977278E-5
2525.0,2525.0,0.9095625
2526.0,2526.0,5.635356E-7
2527.0,2527.0,8.00363E-6
2528.0,2528.0,0.16508779
2529.0,2529.0,0.19441834
2530.0,2530.0,0.079483904
2531.0,2531.0,0.016367288
2532.0,2532.0,0.069911055
2533.0,2533.0,0.07281415
2534.0,2534.0,0.23912
2535.0,2535.0,0.21479878
2536.0,2536.0,2.1722868E-4
2537.0,2537.0,0.5741748
2538.0,2538.0,0.9645733
2539.0,2539.0,0.41131055
2540.0,2540.0,4.699916E-5
2541.0,2541.0,5.6365025E-5
2542.0,2542.0,0.6878065
2543.0,2543.0,0.15397625
2544.0,2544.0,2.9052808E-6
2545.0,2545.0,0.3096711
2546.0,2546.0,8.8477543E-7
2547.0,2547.0,0.22051209
2548.0,2548.0,0.24612431
2549.0,2549.0,0.0088346265
2550.0,2550.0,0.090575054
2551.0,2551.0,0.068393014
2552.0,2552.0,0.008813363
2553.0,2553.0,0.0208131
2554.0,2554.0,2.5727056E-4
2555.0,2555.0,1.5272391E-5
2556.0,2556.0,0.1362684
2557.0,2557.0,0.058191307
2558.0,2558.0,0.16391611
2559.0,2559.0,2.7613846E-6
2560.0,2560.0,9.657397E-4
2561.0,2561.0,0.0038910613
2562.0,2562.0,0.0023958106
2563.0,2563.0,0.47303194
2564.0,2564.0,0.14429289
2565.0,2565.0,0.12607703
2566.0,2566.0,0.115696505
2567.0,2567.0,0.010748492
2568.0,2568.0,1.3788817E-5
2569.0,2569.0,1.1048758E-5
2570.0,2570.0,4.8944354E-4
2571.0,2571.0,0.117221564
2572.0,2572.0,0.02205767
2573.0,2573.0,0.07987462
2574.0,2574.0,3.2305852E-6
2575.0,2575.0,0.015861316
2576.0,2576.0,0.023296863
2577.0,2577.0,3.9813585E-5
2578.0,2578.0,0.12699549
2579.0,2579.0,0.0057559875
2580.0,2580.0,0.23813643
2581.0,2581.0,7.726911E-6
2582.0,2582.0,0.029248847
2583.0,2583.0,0.8867095
2584.0,2584.0,0.16445301
2585.0,2585.0,6.6845064E-7
2586.0,2586.0,0.015789306
2587.0,2587.0,0.038617253
2588.0,2588.0,0.0034584382
2589.0,2589.0,0.012805917
2590.0,2590.0,0.027784463
2591.0,2591.0,0.19743986
2592.0,2592.0,2.354738E-6
2593.0,2593.0,0.19250466
2594.0,2594.0,0.85282665
2595.0,2595.0,2.3845694E-5
2596.0,2596.0,4.443963E-4
2597.0,2597.0,0.013809996
2598.0,2598.0,0.11061197
2599.0,2599.0,1.5141509E-6
2600.0,2600.0,0.13424285
2601.0,2601.0,0.05388596
2602.0,2602.0,0.23145686
2603.0,2603.0,0.09726705
2604.0,2604.0,0.23789795
2605.0,2605.0,0.002186132
2606.0,2606.0,4.923195E-4
2607.0,2607.0,0.054561384
2608.0,2608.0,0.020550925
2609.0,2609.0,0.026576916
2610.0,2610.0,0.057123657
2611.0,2611.0,1.0552168E-6
2612.0,2612.0,0.13464431
2613.0,2613.0,1.9634119E-5
2614.0,2614.0,0.29730663
2615.0,2615.0,0.22563691
2616.0,2616.0,0.2296527
2617.0,2617.0,4.2823144E-6
2618.0,2618.0,0.6652299
2619.0,2619.0,0.11977294
2620.0,2620.0,0.036758274
2621.0,2621.0,7.807979E-4
2622.0,2622.0,4.381143E-6
2623.0,2623.0,0.007522686
2624.0,2624.0,0.053035114
2625.0,2625.0,0.002618071
2626.0,2626.0,0.19634157
2627.0,2627.0,0.102463186
2628.0,2628.0,0.0021854157
2629.0,2629.0,0.45497343
2630.0,2630.0,3.6272896E-4
2631.0,2631.0,0.101131104
2632.0,2632.0,0.04796835
2633.0,2633.0,0.0051271874
2634.0,2634.0,0.046363667
2635.0,2635.0,7.414104E-4
2636.0,2636.0,0.017663155
2637.0,2637.0,0.10205332
2638.0,2638.0,0.13752647
2639.0,2639.0,2.540821E-7
2640.0,2640.0,0.7650616
2641.0,2641.0,0.0975611
2642.0,2642.0,0.047408894
2643.0,2643.0,5.5579796E-5
2644.0,2644.0,0.0048661274
2645.0,2645.0,0.023618218
2646.0,2646.0,0.4593477
2647.0,2647.0,2.0871187E-6
2648.0,2648.0,0.084158875
2649.0,2649.0,1.2872738E-5
2650.0,2650.0,0.0014612465
2651.0,2651.0,0.7260098
2652.0,2652.0,4.1140083E-7
2653.0,2653.0,0.018303987
2654.0,2654.0,0.1822548
2655.0,2655.0,0.00990525
2656.0,2656.0,0.94632876
2657.0,2657.0,0.19466408
2658.0,2658.0,7.4186496E-4
2659.0,2659.0,7.614902E-5
2660.0,2660.0,0.14958915
2661.0,2661.0,0.4703294
2662.0,2662.0,0.010833006
2663.0,2663.0,0.12270692
2664.0,2664.0,0.0120004555
2665.0,2665.0,0.048042554
2666.0,2666.0,0.15204151
2667.0,2667.0,0.23821998
2668.0,2668.0,0.07797594
2669.0,2669.0,4.000069E-4
2670.0,2670.0,0.022952933
2671.0,2671.0,0.010389331
2672.0,2672.0,0.2437312
2673.0,2673.0,0.11210715
2674.0,2674.0,0.00768948
2675.0,2675.0,3.772967E-7
2676.0,2676.0,0.07265853
2677.0,2677.0,0.3309907
2678.0,2678.0,0.056429178
2679.0,2679.0,0.050093487
2680.0,2680.0,0.035176132
2681.0,2681.0,0.11866424
2682.0,2682.0,1.0511773E-6
2683.0,2683.0,0.037926853
2684.0,2684.0,0.01291934
2685.0,2685.0,0.0486835
2686.0,2686.0,0.0025947087
2687.0,2687.0,0.0438144
2688.0,2688.0,0.048428945
2689.0,2689.0,0.084373735
2690.0,2690.0,0.40492612
2691.0,2691.0,0.03595148
2692.0,2692.0,8.7902515E-7
2693.0,2693.0,0.6804413
2694.0,2694.0,0.101916686
2695.0,2695.0,4.0576186E-5
2696.0,2696.0,0.15637553
2697.0,2697.0,0.042841163
2698.0,2698.0,0.15753354
2699.0,2699.0,0.18286625
2700.0,2700.0,0.060258806
2701.0,2701.0,0.052933525
2702.0,2702.0,1.3015122E-4
2703.0,2703.0,3.7457724E-4
2704.0,2704.0,0.72459346
2705.0,2705.0,7.587881E-4
2706.0,2706.0,2.3061871E-7
2707.0,2707.0,0.92645395
2708.0,2708.0,1.8921398E-6
2709.0,2709.0,0.110753395
2710.0,2710.0,0.0920656
2711.0,2711.0,0.90412146
2712.0,2712.0,0.0010896903
2713.0,2713.0,0.21122602
2714.0,2714.0,0.033189174
2715.0,2715.0,1.0634073E-5
2716.0,2716.0,0.18887419
2717.0,2717.0,0.14219476
2718.0,2718.0,4.7890333E-4
2719.0,2719.0,8.324804E-4
2720.0,2720.0,0.0102530895
2721.0,2721.0,0.15360768
2722.0,2722.0,0.15963754
2723.0,2723.0,0.1419911
2724.0,2724.0,3.3966714E-7
2725.0,2725.0,0.0029545138
2726.0,2726.0,0.001963575
2727.0,2727.0,2.2881326E-5
2728.0,2728.0,0.002017016
2729.0,2729.0,0.0315155
2730.0,2730.0,0.09476138
2731.0,2731.0,0.109932065
2732.0,2732.0,0.022316245
2733.0,2733.0,0.018204851
2734.0,2734.0,0.14407301
2735.0,2735.0,0.04331824
2736.0,2736.0,0.30219883
2737.0,2737.0,7.0238917E-4
2738.0,2738.0,8.773032E-6
2739.0,2739.0,0.2027846
