x,y,species median
2220.0,2220.0,0.12910281
2221.0,2221.0,0.30705836
2222.0,2222.0,4.4956494E-5
2223.0,2223.0,0.056041252
2224.0,2224.0,6.166278E-4
2225.0,2225.0,1.3092895E-6
2226.0,2226.0,2.6337725E-8
2227.0,2227.0,3.894037E-8
2228.0,2228.0,0.012451166
2229.0,2229.0,0.032672007
2230.0,2230.0,2.333398E-5
2231.0,2231.0,0.0035268785
2232.0,2232.0,1.992019E-5
2233.0,2233.0,2.8751916E-7
2234.0,2234.0,0.048697192
2235.0,2235.0,0.10558775
2236.0,2236.0,0.08144954
2237.0,2237.0,0.029501155
2238.0,2238.0,0.0046871495
2239.0,2239.0,0.016581837
2240.0,2240.0,0.0027066355
2241.0,2241.0,0.19955857
2242.0,2242.0,0.06297461
2243.0,2243.0,0.07741754
2244.0,2244.0,0.068582974
2245.0,2245.0,0.0014007183
2246.0,2246.0,3.285028E-6
2247.0,2247.0,0.38045695
2248.0,2248.0,0.0911749
2249.0,2249.0,0.8874971
2250.0,2250.0,0.008963831
2251.0,2251.0,2.2845769E-4
2252.0,2252.0,0.0012148634
2253.0,2253.0,6.7309024E-8
2254.0,2254.0,0.15132734
2255.0,2255.0,3.7551306E-6
2256.0,2256.0,0.4102002
2257.0,2257.0,6.3397188E-6
2258.0,2258.0,0.17868581
2259.0,2259.0,5.0408842E-5
2260.0,2260.0,1.9044779E-6
2261.0,2261.0,0.1695398
2262.0,2262.0,0.33410868
2263.0,2263.0,0.029533967
2264.0,2264.0,8.557939E-5
2265.0,2265.0,3.234217E-5
2266.0,2266.0,0.009029947
2267.0,2267.0,0.012001483
2268.0,2268.0,0.027703341
2269.0,2269.0,3.2505076E-7
2270.0,2270.0,4.948909E-6
2271.0,2271.0,0.04623181
2272.0,2272.0,0.089635365
2273.0,2273.0,0.009571397
2274.0,2274.0,0.3821174
2275.0,2275.0,0.56812555
2276.0,2276.0,6.166903E-4
2277.0,2277.0,0.032905694
2278.0,2278.0,0.0013164708
2279.0,2279.0,0.047391143
2280.0,2280.0,0.02666637
2281.0,2281.0,0.113254756
2282.0,2282.0,0.016200073
2283.0,2283.0,0.05407523
2284.0,2284.0,2.8994818E-5
2285.0,2285.0,5.6452154E-7
2286.0,2286.0,0.050830327
2287.0,2287.0,0.35756668
2288.0,2288.0,0.32790032
2289.0,2289.0,0.031262603
2290.0,2290.0,0.056164745
2291.0,2291.0,0.09592722
2292.0,2292.0,0.07031434
2293.0,2293.0,0.017549543
2294.0,2294.0,0.0012446875
2295.0,2295.0,0.048494685
2296.0,2296.0,0.3831458
2297.0,2297.0,0.9208416
2298.0,2298.0,6.581842E-8
2299.0,2299.0,3.4087776E-7
2300.0,2300.0,1.6319572E-7
2301.0,2301.0,0.05538331
2302.0,2302.0,0.0012510973
2303.0,2303.0,0.1907878
2304.0,2304.0,0.88874817
2305.0,2305.0,0.0028231374
2306.0,2306.0,2.2608094E-5
2307.0,2307.0,0.0027608755
2308.0,2308.0,0.13196275
2309.0,2309.0,0.038656216
2310.0,2310.0,0.06908495
2311.0,2311.0,0.0023868755
2312.0,2312.0,0.031365793
2313.0,2313.0,0.1292069
2314.0,2314.0,9.542907E-8
2315.0,2315.0,1.0516303E-7
2316.0,2316.0,0.15793687
2317.0,2317.0,0.07676456
2318.0,2318.0,0.05104786
2319.0,2319.0,0.024461057
2320.0,2320.0,7.913329E-4
2321.0,2321.0,0.09604827
2322.0,2322.0,0.025769902
2323.0,2323.0,0.04218656
2324.0,2324.0,0.10513313
2325.0,2325.0,0.10147219
2326.0,2326.0,1.5738035E-5
2327.0,2327.0,0.091059834
2328.0,2328.0,0.06981609
2329.0,2329.0,0.057118464
2330.0,2330.0,0.117169105
2331.0,2331.0,0.11374021
2332.0,2332.0,0.04508373
2333.0,2333.0,0.0461254
2334.0,2334.0,0.086711064
2335.0,2335.0,0.00843681
2336.0,2336.0,0.10940688
2337.0,2337.0,5.391232E-8
2338.0,2338.0,0.08030644
2339.0,2339.0,0.0036197363
2340.0,2340.0,0.1909452
2341.0,2341.0,1.56903E-4
2342.0,2342.0,0.009258953
2343.0,2343.0,5.3041895E-5
2344.0,2344.0,0.13057356
2345.0,2345.0,0.07582208
2346.0,2346.0,0.042873215
2347.0,2347.0,5.727903E-8
2348.0,2348.0,0.022074701
2349.0,2349.0,0.24197581
2350.0,2350.0,0.018735098
2351.0,2351.0,0.05606115
2352.0,2352.0,0.009551111
2353.0,2353.0,0.015278534
2354.0,2354.0,0.057093292
2355.0,2355.0,0.14985144
2356.0,2356.0,6.6581515E-7
2357.0,2357.0,0.097362295
2358.0,2358.0,0.022354696
2359.0,2359.0,0.09307035
2360.0,2360.0,0.2090159
2361.0,2361.0,0.17605215
2362.0,2362.0,0.011520042
2363.0,2363.0,4.539109E-8
2364.0,2364.0,0.2262056
2365.0,2365.0,0.15270273
2366.0,2366.0,6.2879706E-5
2367.0,2367.0,5.6146887E-6
2368.0,2368.0,0.081390426
2369.0,2369.0,0.21277611
2370.0,2370.0,0.037559617
2371.0,2371.0,0.036704075
2372.0,2372.0,0.07445195
2373.0,2373.0,0.025710413
2374.0,2374.0,0.2257664
2375.0,2375.0,0.06748759
2376.0,2376.0,6.566215E-4
2377.0,2377.0,0.14874336
2378.0,2378.0,0.26025277
2379.0,2379.0,0.0057447455
2380.0,2380.0,0.11434491
2381.0,2381.0,0.08787416
2382.0,2382.0,0.07615401
2383.0,2383.0,3.4929328E-6
2384.0,2384.0,0.14100282
2385.0,2385.0,0.0066465517
2386.0,2386.0,1.8131944E-7
2387.0,2387.0,3.5457493E-8
2388.0,2388.0,0.21916471
2389.0,2389.0,0.07498023
2390.0,2390.0,0.66231817
2391.0,2391.0,0.06259852
2392.0,2392.0,1.8531806E-7
2393.0,2393.0,0.08917713
2394.0,2394.0,3.7159686E-4
2395.0,2395.0,0.07175634
2396.0,2396.0,0.0013896227
2397.0,2397.0,7.86249E-7
2398.0,2398.0,4.473457E-6
2399.0,2399.0,0.040551968
2400.0,2400.0,1.572759E-5
2401.0,2401.0,0.1500501
2402.0,2402.0,0.08530938
2403.0,2403.0,0.26487792
2404.0,2404.0,3.682853E-5
2405.0,2405.0,0.31904417
2406.0,2406.0,1.133849E-6
2407.0,2407.0,4.0969006E-8
2408.0,2408.0,0.04219972
2409.0,2409.0,2.8659113E-6
2410.0,2410.0,3.152661E-6
2411.0,2411.0,0.26747444
2412.0,2412.0,0.031708915
2413.0,2413.0,0.008417606
2414.0,2414.0,0.19010045
2415.0,2415.0,0.97537017
2416.0,2416.0,0.052475687
2417.0,2417.0,4.421942E-8
2418.0,2418.0,4.3721816E-6
2419.0,2419.0,0.08703075
2420.0,2420.0,0.017799161
2421.0,2421.0,0.036278352
2422.0,2422.0,0.013516517
2423.0,2423.0,2.458794E-4
2424.0,2424.0,8.5114426E-4
2425.0,2425.0,0.06962747
2426.0,2426.0,0.12890305
2427.0,2427.0,0.050861754
2428.0,2428.0,0.017345268
2429.0,2429.0,0.43227676
2430.0,2430.0,0.10037367
2431.0,2431.0,0.051479254
2432.0,2432.0,0.1527694
2433.0,2433.0,1.443404E-4
2434.0,2434.0,0.0039181737
2435.0,2435.0,0.18032934
2436.0,2436.0,0.016738614
2437.0,2437.0,0.014810044
2438.0,2438.0,5.8120218E-8
2439.0,2439.0,0.007834705
2440.0,2440.0,2.8522123E-7
2441.0,2441.0,4.0005142E-4
2442.0,2442.0,0.794127
2443.0,2443.0,8.5465035E-5
2444.0,2444.0,6.4086023E-4
2445.0,2445.0,9.939207E-6
2446.0,2446.0,0.58904487
2447.0,2447.0,0.0055813882
2448.0,2448.0,1.6134923E-4
2449.0,2449.0,0.60631406
2450.0,2450.0,9.658291E-8
2451.0,2451.0,0.0018119469
2452.0,2452.0,0.0652922
2453.0,2453.0,0.04217608
2454.0,2454.0,1.0105739E-7
2455.0,2455.0,5.673159E-6
2456.0,2456.0,1.314422E-4
2457.0,2457.0,0.0019937058
2458.0,2458.0,0.06994938
2459.0,2459.0,3.118816E-5
2460.0,2460.0,0.093273565
2461.0,2461.0,0.069470264
2462.0,2462.0,0.4874467
2463.0,2463.0,0.5374071
2464.0,2464.0,0.7982053
2465.0,2465.0,0.016515523
2466.0,2466.0,5.760476E-7
2467.0,2467.0,3.0103738E-6
2468.0,2468.0,0.052279823
2469.0,2469.0,5.1129863E-8
2470.0,2470.0,0.031514432
2471.0,2471.0,0.0076306574
2472.0,2472.0,3.825232E-6
2473.0,2473.0,0.0940549
2474.0,2474.0,0.021786189
2475.0,2475.0,1.5259996E-8
2476.0,2476.0,0.0162249
2477.0,2477.0,0.37616485
2478.0,2478.0,7.3082856E-7
2479.0,2479.0,0.36215192
2480.0,2480.0,0.008551243
2481.0,2481.0,0.05886145
2482.0,2482.0,0.021558337
2483.0,2483.0,6.219631E-6
2484.0,2484.0,0.021538619
2485.0,2485.0,0.03254383
2486.0,2486.0,0.0047673127
2487.0,2487.0,0.3869585
2488.0,2488.0,4.1435444E-5
2489.0,2489.0,0.04693199
2490.0,2490.0,0.61060697
2491.0,2491.0,0.013730429
2492.0,2492.0,0.00728259
2493.0,2493.0,0.05469972
2494.0,2494.0,0.09122214
2495.0,2495.0,0.008831045
2496.0,2496.0,0.40416723
2497.0,2497.0,4.9120376E-7
2498.0,2498.0,0.8925833
2499.0,2499.0,0.22808257
2500.0,2500.0,3.9191804E-8
2501.0,2501.0,1.394807E-7
2502.0,2502.0,7.68799E-6
2503.0,2503.0,0.0012152368
2504.0,2504.0,0.21873315
2505.0,2505.0,0.21387316
2506.0,2506.0,0.07345891
2507.0,2507.0,0.19028103
2508.0,2508.0,4.4778716E-8
2509.0,2509.0,5.4943785E-6
2510.0,2510.0,5.893111E-4
2511.0,2511.0,3.0730772E-4
2512.0,2512.0,0.09784091
2513.0,2513.0,0.11836484
2514.0,2514.0,0.24099669
2515.0,2515.0,1.6527377E-4
2516.0,2516.0,0.02494416
2517.0,2517.0,7.681687E-6
2518.0,2518.0,0.0045599476
2519.0,2519.0,0.4219174
2520.0,2520.0,0.0011268405
2521.0,2521.0,0.12731506
2522.0,2522.0,1.8260408E-7
2523.0,2523.0,0.0021689732
2524.0,2524.0,1.6017004E-5
2525.0,2525.0,0.8647353
2526.0,2526.0,7.12516E-8
2527.0,2527.0,2.93678E-6
2528.0,2528.0,0.15644449
2529.0,2529.0,0.15509565
2530.0,2530.0,0.07240853
2531.0,2531.0,0.013718129
2532.0,2532.0,0.059641212
2533.0,2533.0,0.05865388
2534.0,2534.0,0.19788568
2535.0,2535.0,0.18672079
2536.0,2536.0,1.0936482E-4
2537.0,2537.0,0.5362683
2538.0,2538.0,0.95197904
2539.0,2539.0,0.34390527
2540.0,2540.0,2.6330623E-5
2541.0,2541.0,3.31914E-5
2542.0,2542.0,0.6416367
2543.0,2543.0,0.14726816
2544.0,2544.0,1.0304058E-6
2545.0,2545.0,0.28498825
2546.0,2546.0,2.430273E-7
2547.0,2547.0,0.14583337
2548.0,2548.0,0.22374806
2549.0,2549.0,0.0056837867
2550.0,2550.0,0.082471944
2551.0,2551.0,0.057100423
2552.0,2552.0,0.008012741
2553.0,2553.0,0.014388922
2554.0,2554.0,1.8955902E-4
2555.0,2555.0,7.435284E-6
2556.0,2556.0,0.12378328
2557.0,2557.0,0.05410102
2558.0,2558.0,0.14906226
2559.0,2559.0,1.0145939E-6
2560.0,2560.0,7.1487366E-4
2561.0,2561.0,0.0034377554
2562.0,2562.0,0.001456312
2563.0,2563.0,0.36471227
2564.0,2564.0,0.13784471
2565.0,2565.0,0.10283409
2566.0,2566.0,0.11220161
2567.0,2567.0,0.009703339
2568.0,2568.0,7.142297E-6
2569.0,2569.0,4.2700053E-6
2570.0,2570.0,2.717466E-4
2571.0,2571.0,0.102632985
2572.0,2572.0,0.017804306
2573.0,2573.0,0.07150231
2574.0,2574.0,1.653167E-6
2575.0,2575.0,0.013061734
2576.0,2576.0,0.016963966
2577.0,2577.0,2.9108602E-5
2578.0,2578.0,0.1134542
2579.0,2579.0,0.0043781344
2580.0,2580.0,0.19621095
2581.0,2581.0,2.702712E-6
2582.0,2582.0,0.027156588
2583.0,2583.0,0.8678426
2584.0,2584.0,0.13452442
2585.0,2585.0,8.25443E-8
2586.0,2586.0,0.012897793
2587.0,2587.0,0.033292484
2588.0,2588.0,0.0024676286
2589.0,2589.0,0.010036636
2590.0,2590.0,0.02140073
2591.0,2591.0,0.1915759
2592.0,2592.0,9.017662E-7
2593.0,2593.0,0.17655627
2594.0,2594.0,0.83406967
2595.0,2595.0,1.1849752E-5
2596.0,2596.0,3.790424E-4
2597.0,2597.0,0.011949069
2598.0,2598.0,0.098222256
2599.0,2599.0,5.113237E-7
2600.0,2600.0,0.120487295
2601.0,2601.0,0.04599883
2602.0,2602.0,0.19690412
2603.0,2603.0,0.09090327
2604.0,2604.0,0.22799669
2605.0,2605.0,0.0012765622
2606.0,2606.0,3.4290514E-4
2607.0,2607.0,0.05015911
2608.0,2608.0,0.016944205
2609.0,2609.0,0.022795824
2610.0,2610.0,0.05525987
2611.0,2611.0,3.465072E-7
2612.0,2612.0,0.12134629
2613.0,2613.0,5.8520927E-6
2614.0,2614.0,0.27025363
2615.0,2615.0,0.16788371
2616.0,2616.0,0.18173032
2617.0,2617.0,1.4145303E-6
2618.0,2618.0,0.6262495
2619.0,2619.0,0.105227396
2620.0,2620.0,0.026035435
2621.0,2621.0,4.2336155E-4
2622.0,2622.0,1.4158546E-6
2623.0,2623.0,0.005895357
2624.0,2624.0,0.04578333
2625.0,2625.0,0.0019548994
2626.0,2626.0,0.16814417
2627.0,2627.0,0.09753994
2628.0,2628.0,0.0017801503
2629.0,2629.0,0.4171535
2630.0,2630.0,2.4729848E-4
2631.0,2631.0,0.08713936
2632.0,2632.0,0.042155106
2633.0,2633.0,0.0038733992
2634.0,2634.0,0.039399546
2635.0,2635.0,4.1191353E-4
2636.0,2636.0,0.0144733405
2637.0,2637.0,0.09317046
2638.0,2638.0,0.12489351
2639.0,2639.0,6.744049E-8
2640.0,2640.0,0.70989424
2641.0,2641.0,0.093620926
2642.0,2642.0,0.0411584
2643.0,2643.0,3.4199296E-5
2644.0,2644.0,0.0035200184
2645.0,2645.0,0.020472012
2646.0,2646.0,0.30222574
2647.0,2647.0,8.2321475E-7
2648.0,2648.0,0.06699424
2649.0,2649.0,5.0555823E-6
2650.0,2650.0,0.0012364853
2651.0,2651.0,0.6479037
2652.0,2652.0,1.0399094E-7
2653.0,2653.0,0.015074257
2654.0,2654.0,0.15628338
2655.0,2655.0,0.008603884
2656.0,2656.0,0.91345197
2657.0,2657.0,0.17030041
2658.0,2658.0,4.751487E-4
2659.0,2659.0,3.5013367E-5
2660.0,2660.0,0.11850191
2661.0,2661.0,0.44469255
2662.0,2662.0,0.0069853966
2663.0,2663.0,0.11073752
2664.0,2664.0,0.009966171
2665.0,2665.0,0.043643147
2666.0,2666.0,0.13067824
2667.0,2667.0,0.22718634
2668.0,2668.0,0.07296814
2669.0,2669.0,2.874138E-4
2670.0,2670.0,0.02161943
2671.0,2671.0,0.007680431
2672.0,2672.0,0.2286496
2673.0,2673.0,0.10664933
2674.0,2674.0,0.0072260275
2675.0,2675.0,9.0972115E-8
2676.0,2676.0,0.06849904
2677.0,2677.0,0.30669144
2678.0,2678.0,0.04664183
2679.0,2679.0,0.043396544
2680.0,2680.0,0.030470978
2681.0,2681.0,0.07106739
2682.0,2682.0,3.1068E-7
2683.0,2683.0,0.031415503
2684.0,2684.0,0.010800338
2685.0,2685.0,0.041811142
2686.0,2686.0,0.0020538378
2687.0,2687.0,0.035833966
2688.0,2688.0,0.043462567
2689.0,2689.0,0.06511702
2690.0,2690.0,0.37327167
2691.0,2691.0,0.030152176
2692.0,2692.0,2.432278E-7
2693.0,2693.0,0.65342975
2694.0,2694.0,0.0851772
2695.0,2695.0,1.7126813E-5
2696.0,2696.0,0.14268906
2697.0,2697.0,0.03523759
2698.0,2698.0,0.1327941
2699.0,2699.0,0.15840931
2700.0,2700.0,0.05702279
2701.0,2701.0,0.04387782
2702.0,2702.0,8.9244946E-5
2703.0,2703.0,2.1315226E-4
2704.0,2704.0,0.62105095
2705.0,2705.0,3.740234E-4
2706.0,2706.0,5.8142156E-8
2707.0,2707.0,0.91023076
2708.0,2708.0,6.1970616E-7
2709.0,2709.0,0.105869226
2710.0,2710.0,0.080957405
2711.0,2711.0,0.8765862
2712.0,2712.0,5.883079E-4
2713.0,2713.0,0.18137422
2714.0,2714.0,0.030488566
2715.0,2715.0,5.835806E-6
2716.0,2716.0,0.136081
2717.0,2717.0,0.12918246
2718.0,2718.0,2.6962796E-4
2719.0,2719.0,4.3195137E-4
2720.0,2720.0,0.006312919
2721.0,2721.0,0.13663018
2722.0,2722.0,0.13370076
2723.0,2723.0,0.12318339
2724.0,2724.0,9.489763E-8
2725.0,2725.0,0.002311298
2726.0,2726.0,0.0012865568
2727.0,2727.0,8.578266E-6
2728.0,2728.0,0.0012933004
2729.0,2729.0,0.028712409
2730.0,2730.0,0.0879081
2731.0,2731.0,0.09480199
2732.0,2732.0,0.018486718
2733.0,2733.0,0.013688236
2734.0,2734.0,0.12731971
2735.0,2735.0,0.03661898
2736.0,2736.0,0.26829088
2737.0,2737.0,5.407518E-4
2738.0,2738.0,4.242732E-6
2739.0,2739.0,0.1912649
2740.0,2740.0,0.058669697
2741.0,2741.0,0.032135803
2742.0,2742.0,3.4480922E-7
2743.0,2743.0,0.062494777
2744.0,2744.0,0.030941019
2745.0,2745.0,0.3753445
2746.0,2746.0,0.038719505
2747.0,2747.0,0.09586941
2748.0,2748.0,0.010999869
2749.0,2749.0,0.039787874
2750.0,2750.0,0.1936355
2751.0,2751.0,0.087851144
2752.0,2752.0,0.08046114
2753.0,2753.0,0.0019890666
2754.0,2754.0,0.081165425
2755.0,2755.0,5.0243303E-5
2756.0,2756.0,0.06879884
2757.0,2757.0,0.117463656
2758.0,2758.0,0.01893373
2759.0,2759.0,0.27018395
2760.0,2760.0,9.32323E-4
2761.0,2761.0,0.45069656
2762.0,2762.0,4.4318364E-4
2763.0,2763.0,4.1957005E-8
2764.0,2764.0,7.0462455E-8
2765.0,2765.0,0.068408564
2766.0,2766.0,1.7689072E-5
2767.0,2767.0,0.09497511
2768.0,2768.0,0.05025584
2769.0,2769.0,0.0046873093
2770.0,2770.0,0.0044819484
2771.0,2771.0,0.011043987
2772.0,2772.0,0.002351935
2773.0,2773.0,0.080430925
2774.0,2774.0,8.19411E-4
2775.0,2775.0,0.054584738
2776.0,2776.0,0.03392929
2777.0,2777.0,5.1231495E-5
2778.0,2778.0,0.12140314
2779.0,2779.0,0.034726497
2780.0,2780.0,0.028342647
2781.0,2781.0,0.16197334
2782.0,2782.0,0.14848176
2783.0,2783.0,0.19712482
2784.0,2784.0,0.0076716784
2785.0,2785.0,0.0041150423
2786.0,2786.0,0.06042944
2787.0,2787.0,0.0021019634
2788.0,2788.0,3.5934822E-6
2789.0,2789.0,1.3674097E-7
2790.0,2790.0,0.12298203
2791.0,2791.0,0.16225974
2792.0,2792.0,0.45896062
2793.0,2793.0,0.064266056
2794.0,2794.0,4.70437E-6
2795.0,2795.0,2.0706304E-5
2796.0,2796.0,0.11993075
2797.0,2797.0,1.496262E-4
2798.0,2798.0,1.1283148E-4
2799.0,2799.0,6.239988E-4
2800.0,2800.0,0.04205116
2801.0,2801.0,0.1027599
2802.0,2802.0,0.073912196
2803.0,2803.0,0.5634644
2804.0,2804.0,0.0031297712
2805.0,2805.0,5.2451464E-6
2806.0,2806.0,0.002530304
2807.0,2807.0,0.0924975
2808.0,2808.0,0.13171947
2809.0,2809.0,6.745151E-4
2810.0,2810.0,0.4039816
2811.0,2811.0,0.08489331
2812.0,2812.0,0.037129603
2813.0,2813.0,0.0031536391
2814.0,2814.0,3.550939E-4
2815.0,2815.0,5.679733E-6
2816.0,2816.0,0.0017642841
2817.0,2817.0,0.03989564
2818.0,2818.0,0.0014646035
2819.0,2819.0,0.078448765
2820.0,2820.0,0.2725325
2821.0,2821.0,0.01896049
2822.0,2822.0,1.7257944E-5
2823.0,2823.0,0.02335218
2824.0,2824.0,0.07413844
2825.0,2825.0,6.475997E-5
2826.0,2826.0,5.3786647E-5
2827.0,2827.0,0.053368796
2828.0,2828.0,4.7401382E-4
2829.0,2829.0,8.379163E-9
2830.0,2830.0,0.003348922
2831.0,2831.0,0.0011323672
2832.0,2832.0,0.15925401
2833.0,2833.0,2.521336E-7
2834.0,2834.0,0.097876154
2835.0,2835.0,0.32885584
2836.0,2836.0,3.7630525E-4
2837.0,2837.0,0.12623425
2838.0,2838.0,0.817036
2839.0,2839.0,0.06688601
2840.0,2840.0,0.053046796
2841.0,2841.0,1.0955147E-5
2842.0,2842.0,0.075841
2843.0,2843.0,0.018791037
2844.0,2844.0,1.0252593E-5
2845.0,2845.0,0.0014785985
2846.0,2846.0,0.06774686
2847.0,2847.0,0.0013322829
2848.0,2848.0,0.00511385
2849.0,2849.0,0.07547969
2850.0,2850.0,0.26242384
2851.0,2851.0,0.038652044
2852.0,2852.0,0.00862163
2853.0,2853.0,3.514807E-4
2854.0,2854.0,1.815757E-7
2855.0,2855.0,0.12786928
2856.0,2856.0,1.6881307E-7
2857.0,2857.0,0.048400138
2858.0,2858.0,0.0011062254
2859.0,2859.0,7.733665E-9
2860.0,2860.0,0.13268894
2861.0,2861.0,1.9788667E-5
2862.0,2862.0,0.048118733
2863.0,2863.0,0.0017441935
2864.0,2864.0,8.3347976E-7
2865.0,2865.0,0.16031577
2866.0,2866.0,0.25931475
2867.0,2867.0,0.101583056
2868.0,2868.0,0.11850873
2869.0,2869.0,0.17331867
2870.0,2870.0,0.06288121
2871.0,2871.0,0.33667237
2872.0,2872.0,6.1915097E-7
2873.0,2873.0,0.10353747
2874.0,2874.0,3.7059293E-5
2875.0,2875.0,0.0010146094
2876.0,2876.0,0.16849008
2877.0,2877.0,3.025591E-8
2878.0,2878.0,2.3760122E-5
2879.0,2879.0,0.3458799
2880.0,2880.0,0.017797945
2881.0,2881.0,0.028912224
2882.0,2882.0,0.013605159
2883.0,2883.0,0.044187233
2884.0,2884.0,0.002666932
2885.0,2885.0,0.1026105
2886.0,2886.0,0.6425101
2887.0,2887.0,0.15315351
2888.0,2888.0,0.082260236
2889.0,2889.0,0.049129955
2890.0,2890.0,1.7176347E-4
2891.0,2891.0,0.034844693
2892.0,2892.0,9.934132E-8
2893.0,2893.0,0.41901916
2894.0,2894.0,0.083106615
2895.0,2895.0,6.1984046E-4
2896.0,2896.0,6.0222453E-7
2897.0,2897.0,8.389856E-4
2898.0,2898.0,8.827447E-5
2899.0,2899.0,5.1420016E-6
2900.0,2900.0,0.0907972
2901.0,2901.0,0.24499634
2902.0,2902.0,2.6506746E-7
2903.0,2903.0,2.7921906E-6
2904.0,2904.0,0.06779462
2905.0,2905.0,0.030509962
2906.0,2906.0,0.14790398
2907.0,2907.0,0.072677545
2908.0,2908.0,0.11959733
2909.0,2909.0,0.06716601
2910.0,2910.0,0.13133495
2911.0,2911.0,0.9869788
2912.0,2912.0,0.2637768
2913.0,2913.0,0.8859351
2914.0,2914.0,0.044655208
2915.0,2915.0,0.013730942
2916.0,2916.0,9.0137194E-4
2917.0,2917.0,0.13027653
2918.0,2918.0,0.08084748
2919.0,2919.0,0.09264691
2920.0,2920.0,0.026114546
2921.0,2921.0,0.13430369
2922.0,2922.0,0.45396346
2923.0,2923.0,2.7737917E-6
2924.0,2924.0,0.104618624
2925.0,2925.0,5.264913E-4
2926.0,2926.0,0.069352694
2927.0,2927.0,0.14206661
2928.0,2928.0,9.830981E-6
2929.0,2929.0,0.41901124
2930.0,2930.0,3.476647E-5
2931.0,2931.0,0.00394415
2932.0,2932.0,0.14448433
2933.0,2933.0,7.698355E-6
2934.0,2934.0,0.016771315
2935.0,2935.0,1.2545473E-6
2936.0,2936.0,0.14724895
2937.0,2937.0,2.287811E-4
2938.0,2938.0,0.04445349
2939.0,2939.0,0.73926836
2940.0,2940.0,0.42698845
2941.0,2941.0,5.4073216E-6
2942.0,2942.0,2.4171692E-4
2943.0,2943.0,0.114993185
2944.0,2944.0,0.056822494
2945.0,2945.0,0.026314827
2946.0,2946.0,8.3559144E-7
2947.0,2947.0,0.07909203
2948.0,2948.0,0.92784
2949.0,2949.0,2.6418977E-6
2950.0,2950.0,0.59704536
2951.0,2951.0,0.11771987
2952.0,2952.0,0.09483713
2953.0,2953.0,0.03752832
2954.0,2954.0,0.084964156
2955.0,2955.0,0.0096192565
2956.0,2956.0,0.037217394
2957.0,2957.0,0.016637849
2958.0,2958.0,0.06896369
2959.0,2959.0,0.011856482
2960.0,2960.0,0.0033731936
2961.0,2961.0,0.08216035
2962.0,2962.0,0.009679514
2963.0,2963.0,9.4841576E-5
2964.0,2964.0,0.12332626
2965.0,2965.0,0.1749303
2966.0,2966.0,0.122153945
2967.0,2967.0,0.07533067
2968.0,2968.0,0.10834788
2969.0,2969.0,0.048095576
2970.0,2970.0,0.026398197
2971.0,2971.0,6.243164E-4
2972.0,2972.0,4.1379335E-6
2973.0,2973.0,0.5690357
2974.0,2974.0,4.1479358E-4
2975.0,2975.0,0.010641267
2976.0,2976.0,0.011248323
2977.0,2977.0,1.1589369E-5
2978.0,2978.0,0.12557195
2979.0,2979.0,5.3324703E-7
2980.0,2980.0,0.0189744
2981.0,2981.0,1.0378591E-5
2982.0,2982.0,0.096224345
2983.0,2983.0,0.09549195
2984.0,2984.0,4.4244598E-7
2985.0,2985.0,0.026611539
2986.0,2986.0,0.10882438
2987.0,2987.0,0.34253573
2988.0,2988.0,0.13397631
2989.0,2989.0,0.01183761
2990.0,2990.0,0.14702962
2991.0,2991.0,0.0014657665
2992.0,2992.0,0.038430233
2993.0,2993.0,0.0814332
2994.0,2994.0,0.047639746
2995.0,2995.0,0.03611716
2996.0,2996.0,6.262828E-6
2997.0,2997.0,0.38364786
2998.0,2998.0,0.13845012
2999.0,2999.0,0.96686995
3000.0,3000.0,0.2079917
3001.0,3001.0,0.07555632
3002.0,3002.0,0.044405095
3003.0,3003.0,0.070348464
3004.0,3004.0,0.059088532
3005.0,3005.0,0.1896566
3006.0,3006.0,0.051854912
3007.0,3007.0,0.16225402
3008.0,3008.0,0.115722485
3009.0,3009.0,2.8065242E-6
3010.0,3010.0,0.21571319
3011.0,3011.0,3.71705E-7
3012.0,3012.0,1.0377663E-5
3013.0,3013.0,0.04615367
3014.0,3014.0,0.17162462
3015.0,3015.0,0.064413145
3016.0,3016.0,0.026946655
3017.0,3017.0,0.0014956833
3018.0,3018.0,0.017240357
3019.0,3019.0,6.869097E-5
3020.0,3020.0,0.0011348989
3021.0,3021.0,0.0011358749
3022.0,3022.0,0.12510549
3023.0,3023.0,5.7289228E-5
3024.0,3024.0,0.13599055
3025.0,3025.0,0.11367813
3026.0,3026.0,0.01659929
3027.0,3027.0,0.48333186
3028.0,3028.0,0.002767705
3029.0,3029.0,0.871077
3030.0,3030.0,8.8817124E-8
3031.0,3031.0,0.1599541
3032.0,3032.0,5.6435103E-5
3033.0,3033.0,5.6325117E-8
3034.0,3034.0,0.07509021
3035.0,3035.0,0.21394795
3036.0,3036.0,0.058224067
3037.0,3037.0,0.114313126
3038.0,3038.0,0.0835875
3039.0,3039.0,0.0059534814
3040.0,3040.0,0.1276264
3041.0,3041.0,1.6017959E-5
3042.0,3042.0,7.932305E-7
3043.0,3043.0,0.037066687
3044.0,3044.0,1.6103777E-5
3045.0,3045.0,0.38231048
3046.0,3046.0,0.021847667
3047.0,3047.0,1.8777317E-4
3048.0,3048.0,0.008097499
3049.0,3049.0,0.011438362
3050.0,3050.0,2.9064637E-7
3051.0,3051.0,0.0014960356
3052.0,3052.0,0.022103017
3053.0,3053.0,0.062841214
