x,y,species min
2405.0,2405.0,9.638885E-5
2406.0,2406.0,1.6550526E-4
2407.0,2407.0,0.35084122
2408.0,2408.0,0.18057166
2409.0,2409.0,0.18937492
2410.0,2410.0,0.13241695
2411.0,2411.0,0.36356127
2412.0,2412.0,0.118286185
2413.0,2413.0,2.2238982E-7
2414.0,2414.0,4.367783E-5
2415.0,2415.0,0.17990054
2416.0,2416.0,0.014610375
2417.0,2417.0,0.027336203
2418.0,2418.0,1.652682E-6
2419.0,2419.0,0.019692982
2420.0,2420.0,0.06496688
2421.0,2421.0,0.012125817
2422.0,2422.0,0.25211832
2423.0,2423.0,0.0017304854
2424.0,2424.0,0.08516122
2425.0,2425.0,0.05643744
2426.0,2426.0,0.074863456
2427.0,2427.0,0.014328477
2428.0,2428.0,0.010944986
2429.0,2429.0,2.3764896E-5
2430.0,2430.0,8.179847E-8
2431.0,2431.0,0.010984174
2432.0,2432.0,0.0281668
2433.0,2433.0,0.51104337
2434.0,2434.0,0.21748759
2435.0,2435.0,0.15425386
2436.0,2436.0,0.0181305
2437.0,2437.0,2.4810818E-4
2438.0,2438.0,3.084742E-8
2439.0,2439.0,0.07352882
2440.0,2440.0,0.19090486
2441.0,2441.0,3.7914967E-6
2442.0,2442.0,0.0144557925
2443.0,2443.0,0.0089805825
2444.0,2444.0,0.001043298
2445.0,2445.0,0.42864582
2446.0,2446.0,0.016699003
2447.0,2447.0,0.008651475
2448.0,2448.0,0.004568374
2449.0,2449.0,0.10555855
2450.0,2450.0,8.577123E-6
2451.0,2451.0,2.9238258E-8
2452.0,2452.0,0.08621738
2453.0,2453.0,5.1107886E-8
2454.0,2454.0,0.1754491
2455.0,2455.0,0.31318215
2456.0,2456.0,0.11459225
2457.0,2457.0,2.8219797E-6
2458.0,2458.0,0.09706578
2459.0,2459.0,0.11709438
2460.0,2460.0,0.011209704
2461.0,2461.0,0.103994735
2462.0,2462.0,0.119080305
2463.0,2463.0,0.16532977
2464.0,2464.0,0.18511665
2465.0,2465.0,4.0132813E-6
2466.0,2466.0,0.08998184
2467.0,2467.0,0.0013280377
2468.0,2468.0,5.8986157E-6
2469.0,2469.0,0.18577132
2470.0,2470.0,0.0047085197
2471.0,2471.0,1.856461E-5
2472.0,2472.0,0.13564563
2473.0,2473.0,1.8032077E-4
2474.0,2474.0,1.2837432E-7
2475.0,2475.0,3.423065E-9
2476.0,2476.0,1.6821333E-6
2477.0,2477.0,0.23302099
2478.0,2478.0,0.4613512
2479.0,2479.0,0.02692966
2480.0,2480.0,0.004929242
2481.0,2481.0,0.020463899
2482.0,2482.0,0.25755635
2483.0,2483.0,0.0015276977
2484.0,2484.0,0.32575208
2485.0,2485.0,8.789727E-6
2486.0,2486.0,0.00263704
2487.0,2487.0,5.0518784E-6
2488.0,2488.0,6.347438E-6
2489.0,2489.0,0.18157417
2490.0,2490.0,0.29853797
2491.0,2491.0,2.1855689E-5
2492.0,2492.0,0.09020151
2493.0,2493.0,5.8703375E-8
2494.0,2494.0,5.123615E-6
2495.0,2495.0,0.22556815
2496.0,2496.0,0.039113995
2497.0,2497.0,0.026863825
2498.0,2498.0,1.9542481E-4
2499.0,2499.0,7.1516183E-7
2500.0,2500.0,0.24550942
2501.0,2501.0,0.029044019
2502.0,2502.0,2.9351284E-6
2503.0,2503.0,2.6911869E-6
2504.0,2504.0,0.3392442
2505.0,2505.0,0.1464596
2506.0,2506.0,0.039184034
2507.0,2507.0,0.37378278
2508.0,2508.0,0.21556757
2509.0,2509.0,0.001903861
2510.0,2510.0,1.8242806E-8
2511.0,2511.0,7.0412224E-4
2512.0,2512.0,0.17395212
2513.0,2513.0,0.25998846
2514.0,2514.0,0.0026739861
2515.0,2515.0,0.39862135
2516.0,2516.0,2.952436E-4
2517.0,2517.0,0.41362873
2518.0,2518.0,0.23951477
2519.0,2519.0,1.6261828E-4
2520.0,2520.0,0.69452125
2521.0,2521.0,9.01169E-5
2522.0,2522.0,7.8728235E-6
2523.0,2523.0,0.16593547
2524.0,2524.0,0.108958304
2525.0,2525.0,0.08912376
2526.0,2526.0,0.01267741
2527.0,2527.0,0.1310396
2528.0,2528.0,0.20569563
2529.0,2529.0,3.5784217E-7
2530.0,2530.0,0.0026591828
2531.0,2531.0,2.4132268E-8
2532.0,2532.0,0.124645084
2533.0,2533.0,1.21666366E-4
2534.0,2534.0,5.6521833E-4
2535.0,2535.0,0.04471536
2536.0,2536.0,0.0017074732
2537.0,2537.0,0.9784846
2538.0,2538.0,0.27341083
2539.0,2539.0,0.015136486
2540.0,2540.0,0.0013101759
2541.0,2541.0,0.23822652
2542.0,2542.0,0.20204762
2543.0,2543.0,0.66082466
2544.0,2544.0,0.044157512
2545.0,2545.0,0.0033817026
2546.0,2546.0,8.616847E-5
2547.0,2547.0,0.32865906
2548.0,2548.0,4.560314E-6
2549.0,2549.0,0.2122315
2550.0,2550.0,0.20363723
2551.0,2551.0,0.16427045
2552.0,2552.0,0.10637093
2553.0,2553.0,6.601367E-4
2554.0,2554.0,0.16061717
2555.0,2555.0,0.00267103
2556.0,2556.0,1.948871E-5
2557.0,2557.0,0.0066211596
2558.0,2558.0,1.2312668E-4
2559.0,2559.0,0.6168924
2560.0,2560.0,0.06268004
2561.0,2561.0,0.029818844
2562.0,2562.0,0.19237427
2563.0,2563.0,1.2495525E-7
2564.0,2564.0,0.3065432
2565.0,2565.0,0.3323384
2566.0,2566.0,0.2012421
2567.0,2567.0,0.005735865
2568.0,2568.0,0.476933
2569.0,2569.0,0.01377263
2570.0,2570.0,2.8529846E-7
2571.0,2571.0,4.5782294E-6
2572.0,2572.0,0.2295282
2573.0,2573.0,0.06288629
2574.0,2574.0,0.030295178
2575.0,2575.0,0.08773516
2576.0,2576.0,3.6723097E-8
2577.0,2577.0,4.9180624E-5
2578.0,2578.0,2.378788E-5
2579.0,2579.0,1.385105E-6
2580.0,2580.0,0.18220353
2581.0,2581.0,1.626783E-4
2582.0,2582.0,0.21624629
2583.0,2583.0,1.738431E-4
2584.0,2584.0,0.32151902
2585.0,2585.0,0.004749724
2586.0,2586.0,0.06478185
2587.0,2587.0,0.098069854
2588.0,2588.0,0.00755566
2589.0,2589.0,5.8784254E-4
2590.0,2590.0,0.02100286
2591.0,2591.0,5.0853348E-8
2592.0,2592.0,6.5428702E-9
2593.0,2593.0,0.37630484
2594.0,2594.0,2.6817522E-6
2595.0,2595.0,0.79868007
2596.0,2596.0,0.0017734437
2597.0,2597.0,0.1761351
2598.0,2598.0,8.6961774E-7
2599.0,2599.0,0.26462966
2600.0,2600.0,0.016746305
2601.0,2601.0,3.2013897E-8
2602.0,2602.0,5.5338076E-4
2603.0,2603.0,1.108349E-6
2604.0,2604.0,0.2403978
2605.0,2605.0,0.22502741
2606.0,2606.0,0.038721293
2607.0,2607.0,0.034510083
2608.0,2608.0,9.049975E-4
2609.0,2609.0,0.105952136
2610.0,2610.0,0.23034205
2611.0,2611.0,4.4266717E-8
2612.0,2612.0,5.482706E-8
2613.0,2613.0,0.13440906
2614.0,2614.0,0.058223154
2615.0,2615.0,9.88516E-4
2616.0,2616.0,0.18155898
2617.0,2617.0,1.0030256E-8
2618.0,2618.0,0.30060616
2619.0,2619.0,0.17672862
2620.0,2620.0,0.17485307
2621.0,2621.0,0.1285861
2622.0,2622.0,1.1061682E-6
2623.0,2623.0,0.02802214
2624.0,2624.0,0.032887917
2625.0,2625.0,0.048607416
2626.0,2626.0,0.019649694
2627.0,2627.0,3.0178313E-7
2628.0,2628.0,0.07125026
2629.0,2629.0,0.17826678
2630.0,2630.0,4.307908E-9
2631.0,2631.0,0.05038849
2632.0,2632.0,0.074685514
2633.0,2633.0,9.5844145E-5
2634.0,2634.0,0.2679816
2635.0,2635.0,4.8959296E-4
2636.0,2636.0,0.008373081
2637.0,2637.0,6.600415E-4
2638.0,2638.0,5.043942E-5
2639.0,2639.0,2.5851201E-5
2640.0,2640.0,2.1738068E-5
2641.0,2641.0,6.2631593E-6
2642.0,2642.0,0.122208625
2643.0,2643.0,1.8103324E-6
2644.0,2644.0,0.6944469
2645.0,2645.0,3.5023954E-4
2646.0,2646.0,0.043178517
2647.0,2647.0,0.21331589
2648.0,2648.0,1.8395217E-4
2649.0,2649.0,0.17261916
2650.0,2650.0,0.013849315
2651.0,2651.0,1.8054887E-5
2652.0,2652.0,4.1734913E-4
2653.0,2653.0,1.0025335E-6
2654.0,2654.0,0.06337626
2655.0,2655.0,0.10390003
2656.0,2656.0,0.19562536
2657.0,2657.0,3.908314E-6
2658.0,2658.0,0.21457341
2659.0,2659.0,0.0043351823
2660.0,2660.0,0.097525865
2661.0,2661.0,0.0629485
2662.0,2662.0,0.04125777
2663.0,2663.0,0.17181161
2664.0,2664.0,7.6537865E-4
2665.0,2665.0,2.2137658E-6
2666.0,2666.0,0.005175308
2667.0,2667.0,0.01670953
2668.0,2668.0,0.2174708
2669.0,2669.0,0.13494608
2670.0,2670.0,0.345989
2671.0,2671.0,8.365077E-4
2672.0,2672.0,1.337756E-4
2673.0,2673.0,0.2507268
2674.0,2674.0,0.043636978
2675.0,2675.0,0.26343656
2676.0,2676.0,0.048875406
2677.0,2677.0,1.09830005E-4
2678.0,2678.0,0.42165187
2679.0,2679.0,0.18491118
2680.0,2680.0,0.13753541
2681.0,2681.0,0.08295591
2682.0,2682.0,0.15859282
2683.0,2683.0,0.06332795
2684.0,2684.0,0.010610463
2685.0,2685.0,6.4745464E-4
2686.0,2686.0,0.16797832
2687.0,2687.0,9.2041555E-6
2688.0,2688.0,0.13177095
2689.0,2689.0,0.038142864
2690.0,2690.0,0.12660404
2691.0,2691.0,0.09726328
2692.0,2692.0,2.9632557E-4
2693.0,2693.0,0.3002558
2694.0,2694.0,0.073858954
2695.0,2695.0,2.2147779E-5
2696.0,2696.0,0.14840329
2697.0,2697.0,4.6866495E-4
2698.0,2698.0,0.016356448
2699.0,2699.0,7.4737414E-8
2700.0,2700.0,1.1145852E-5
2701.0,2701.0,0.002695593
2702.0,2702.0,6.705427E-8
2703.0,2703.0,1.5758165E-9
2704.0,2704.0,0.15118913
2705.0,2705.0,0.311655
2706.0,2706.0,0.59323484
2707.0,2707.0,0.0014782879
2708.0,2708.0,0.16522577
2709.0,2709.0,0.53479654
2710.0,2710.0,3.7533925E-6
2711.0,2711.0,0.25079215
2712.0,2712.0,0.087088026
2713.0,2713.0,2.9888351E-6
2714.0,2714.0,0.0041809003
2715.0,2715.0,1.3699783E-7
2716.0,2716.0,0.05434426
2717.0,2717.0,0.28235275
2718.0,2718.0,0.9220545
2719.0,2719.0,0.021930095
2720.0,2720.0,1.9169619E-8
2721.0,2721.0,0.9496155
2722.0,2722.0,0.2956595
2723.0,2723.0,2.2951178E-6
2724.0,2724.0,0.33430952
2725.0,2725.0,0.5015926
2726.0,2726.0,0.004130021
2727.0,2727.0,0.0244053
2728.0,2728.0,0.0933059
2729.0,2729.0,6.897199E-6
2730.0,2730.0,0.008910496
2731.0,2731.0,0.17289938
2732.0,2732.0,0.0066116466
2733.0,2733.0,3.0878212E-4
2734.0,2734.0,0.015173567
2735.0,2735.0,0.0063788765
2736.0,2736.0,7.530358E-8
2737.0,2737.0,3.9546503E-6
2738.0,2738.0,0.109772995
2739.0,2739.0,0.11964289
2740.0,2740.0,0.064573236
2741.0,2741.0,0.003231032
2742.0,2742.0,0.37220183
2743.0,2743.0,0.20310038
2744.0,2744.0,0.8501003
2745.0,2745.0,0.06318086
2746.0,2746.0,0.0566343
2747.0,2747.0,0.00227551
2748.0,2748.0,0.19579202
2749.0,2749.0,0.0044779633
2750.0,2750.0,0.0026596403
2751.0,2751.0,7.678771E-6
2752.0,2752.0,0.33138645
2753.0,2753.0,0.09954035
2754.0,2754.0,7.2323223E-6
2755.0,2755.0,0.09216454
2756.0,2756.0,0.010898386
2757.0,2757.0,6.5363207E-7
2758.0,2758.0,6.803541E-5
2759.0,2759.0,0.21793021
2760.0,2760.0,4.0492472E-5
2761.0,2761.0,0.58249223
2762.0,2762.0,8.781417E-4
2763.0,2763.0,0.1393131
2764.0,2764.0,5.4646414E-5
2765.0,2765.0,0.11346539
2766.0,2766.0,2.0780753E-5
2767.0,2767.0,4.7175246E-5
2768.0,2768.0,3.6191759E-7
2769.0,2769.0,0.55137616
2770.0,2770.0,0.28160012
2771.0,2771.0,0.2310907
2772.0,2772.0,0.07390213
2773.0,2773.0,0.004740401
2774.0,2774.0,0.016297398
2775.0,2775.0,0.011523834
2776.0,2776.0,0.061452176
2777.0,2777.0,1.7700309E-8
2778.0,2778.0,1.2081663E-5
2779.0,2779.0,0.35015136
2780.0,2780.0,0.3933787
2781.0,2781.0,0.0010496741
2782.0,2782.0,0.080690905
2783.0,2783.0,0.025013516
2784.0,2784.0,0.21935765
2785.0,2785.0,0.14181557
2786.0,2786.0,2.8654665E-9
2787.0,2787.0,0.11251772
2788.0,2788.0,0.12805875
2789.0,2789.0,2.3524723E-5
2790.0,2790.0,0.0037971893
2791.0,2791.0,0.8986064
2792.0,2792.0,0.01893134
2793.0,2793.0,1.5465807E-7
2794.0,2794.0,2.8611536E-4
2795.0,2795.0,0.004669502
2796.0,2796.0,5.273129E-6
2797.0,2797.0,0.027789075
2798.0,2798.0,0.32224107
2799.0,2799.0,9.2329935E-7
2800.0,2800.0,0.1561028
2801.0,2801.0,0.17183737
2802.0,2802.0,0.22443357
2803.0,2803.0,0.15976997
2804.0,2804.0,0.043604556
2805.0,2805.0,0.14422375
2806.0,2806.0,0.55685496
2807.0,2807.0,0.0012819195
2808.0,2808.0,0.100376
2809.0,2809.0,2.4722892E-4
2810.0,2810.0,1.1361775E-6
2811.0,2811.0,0.397262
2812.0,2812.0,0.16151597
2813.0,2813.0,0.027186777
2814.0,2814.0,0.259187
2815.0,2815.0,0.01702083
2816.0,2816.0,0.11335492
2817.0,2817.0,0.1715093
2818.0,2818.0,0.008897183
2819.0,2819.0,0.94543874
2820.0,2820.0,6.119456E-5
2821.0,2821.0,0.3568168
2822.0,2822.0,6.069142E-6
2823.0,2823.0,4.3337057E-8
2824.0,2824.0,0.54183376
2825.0,2825.0,0.03284293
2826.0,2826.0,0.01941063
2827.0,2827.0,0.049644597
2828.0,2828.0,0.12675714
2829.0,2829.0,0.10378697
2830.0,2830.0,0.011869726
2831.0,2831.0,4.5227763E-4
2832.0,2832.0,0.03460836
2833.0,2833.0,2.1942456E-7
2834.0,2834.0,0.029154973
2835.0,2835.0,0.04254607
2836.0,2836.0,0.040903695
2837.0,2837.0,0.27592444
2838.0,2838.0,0.214237
2839.0,2839.0,1.975296E-5
2840.0,2840.0,0.210915
2841.0,2841.0,0.11687234
2842.0,2842.0,0.5701643
2843.0,2843.0,0.19580497
2844.0,2844.0,0.0019011055
2845.0,2845.0,1.1673971E-7
2846.0,2846.0,0.018603425
2847.0,2847.0,0.019277154
2848.0,2848.0,2.6388426E-7
2849.0,2849.0,0.18337204
2850.0,2850.0,0.004047884
2851.0,2851.0,0.19397439
2852.0,2852.0,0.22301811
2853.0,2853.0,0.064844236
2854.0,2854.0,0.0036006952
2855.0,2855.0,5.037968E-5
2856.0,2856.0,4.4533626E-6
2857.0,2857.0,0.35786748
2858.0,2858.0,0.0029066114
2859.0,2859.0,0.006096591
2860.0,2860.0,7.2737557E-6
2861.0,2861.0,0.010167322
2862.0,2862.0,0.0044912496
2863.0,2863.0,0.1475291
2864.0,2864.0,8.866158E-4
2865.0,2865.0,0.024943147
2866.0,2866.0,3.4425288E-5
2867.0,2867.0,0.15317316
2868.0,2868.0,2.1820376E-6
2869.0,2869.0,2.891511E-5
2870.0,2870.0,0.25055206
2871.0,2871.0,0.14029898
2872.0,2872.0,0.28668326
2873.0,2873.0,1.9257372E-5
2874.0,2874.0,0.047792528
2875.0,2875.0,0.1917882
2876.0,2876.0,0.34810188
2877.0,2877.0,8.1396714E-4
2878.0,2878.0,0.3350889
2879.0,2879.0,0.0438403
2880.0,2880.0,0.019935993
2881.0,2881.0,0.36516613
2882.0,2882.0,0.18621786
2883.0,2883.0,0.09961768
2884.0,2884.0,0.0730277
2885.0,2885.0,6.8325055E-4
2886.0,2886.0,0.29773268
2887.0,2887.0,1.244678E-5
2888.0,2888.0,0.015499335
2889.0,2889.0,0.20173371
2890.0,2890.0,0.02015485
2891.0,2891.0,0.22970048
2892.0,2892.0,0.21896388
2893.0,2893.0,0.30244395
2894.0,2894.0,2.054539E-7
2895.0,2895.0,2.9687646E-6
2896.0,2896.0,0.0036344891
2897.0,2897.0,0.030218635
2898.0,2898.0,0.16772287
2899.0,2899.0,0.13457732
2900.0,2900.0,0.11955809
2901.0,2901.0,0.06188771
2902.0,2902.0,2.194405E-8
2903.0,2903.0,1.2478105E-5
2904.0,2904.0,4.6448037E-7
2905.0,2905.0,3.7247867E-7
2906.0,2906.0,0.007125113
2907.0,2907.0,0.02261764
2908.0,2908.0,8.670055E-7
2909.0,2909.0,0.09160874
2910.0,2910.0,0.0036117153
2911.0,2911.0,0.0113580525
2912.0,2912.0,0.0027011419
2913.0,2913.0,1.645569E-5
2914.0,2914.0,0.0021153125
2915.0,2915.0,0.63256943
2916.0,2916.0,0.6314314
2917.0,2917.0,0.015781667
2918.0,2918.0,0.13811621
2919.0,2919.0,0.004670738
2920.0,2920.0,0.0033708047
2921.0,2921.0,1.12973175E-5
2922.0,2922.0,0.16619055
2923.0,2923.0,0.05290827
2924.0,2924.0,0.0023140365
2925.0,2925.0,0.20144717
2926.0,2926.0,9.786523E-4
2927.0,2927.0,0.122108996
2928.0,2928.0,0.026829245
2929.0,2929.0,6.837342E-4
2930.0,2930.0,1.9408686E-5
2931.0,2931.0,0.14551583
2932.0,2932.0,0.0019425614
2933.0,2933.0,0.11102506
2934.0,2934.0,0.053486288
2935.0,2935.0,0.44852954
2936.0,2936.0,0.2735043
2937.0,2937.0,0.18578716
2938.0,2938.0,0.4373328
2939.0,2939.0,2.8138245E-5
2940.0,2940.0,0.0067452933
2941.0,2941.0,4.0350667E-8
2942.0,2942.0,7.75172E-5
2943.0,2943.0,6.774247E-5
2944.0,2944.0,0.013637999
2945.0,2945.0,0.3106108
2946.0,2946.0,0.03995632
2947.0,2947.0,0.08314894
2948.0,2948.0,0.002233295
2949.0,2949.0,0.07444986
2950.0,2950.0,0.1392641
2951.0,2951.0,6.05365E-4
2952.0,2952.0,0.21430387
2953.0,2953.0,0.12427201
2954.0,2954.0,0.0013190896
2955.0,2955.0,0.051209666
2956.0,2956.0,0.090337075
2957.0,2957.0,0.17150415
2958.0,2958.0,0.6930104
2959.0,2959.0,0.17953299
2960.0,2960.0,0.07868528
2961.0,2961.0,5.0948637E-7
2962.0,2962.0,0.059546262
2963.0,2963.0,0.24339367
2964.0,2964.0,3.2003347E-9
2965.0,2965.0,0.022446055
2966.0,2966.0,0.04152994
2967.0,2967.0,0.00801213
2968.0,2968.0,0.18361299
2969.0,2969.0,0.020585876
2970.0,2970.0,0.68804395
2971.0,2971.0,0.014744919
2972.0,2972.0,0.14418946
2973.0,2973.0,0.021681003
2974.0,2974.0,4.1918297E-6
2975.0,2975.0,3.6587068E-8
2976.0,2976.0,0.1451763
2977.0,2977.0,1.3018983E-4
2978.0,2978.0,0.03478962
2979.0,2979.0,0.005787859
2980.0,2980.0,2.5622788E-7
2981.0,2981.0,0.2652193
2982.0,2982.0,0.322687
2983.0,2983.0,0.26515964
2984.0,2984.0,0.048182674
2985.0,2985.0,0.074904226
2986.0,2986.0,3.6776992E-6
2987.0,2987.0,0.0017574882
2988.0,2988.0,0.023638884
2989.0,2989.0,0.29893115
2990.0,2990.0,5.668244E-6
2991.0,2991.0,0.31689408
2992.0,2992.0,0.34080458
2993.0,2993.0,0.17707892
2994.0,2994.0,6.081705E-4
2995.0,2995.0,0.039128806
2996.0,2996.0,0.3406377
2997.0,2997.0,4.7344497E-7
2998.0,2998.0,7.0950996E-6
2999.0,2999.0,0.21271501
3000.0,3000.0,0.67678595
3001.0,3001.0,2.2138086E-7
3002.0,3002.0,0.9104836
3003.0,3003.0,1.0110803E-4
3004.0,3004.0,0.2944467
3005.0,3005.0,0.11633683
3006.0,3006.0,0.49643233
3007.0,3007.0,0.10729778
3008.0,3008.0,0.46383247
3009.0,3009.0,6.560863E-8
3010.0,3010.0,1.1470198E-7
3011.0,3011.0,0.0012406039
3012.0,3012.0,0.023486407
3013.0,3013.0,0.115214944
3014.0,3014.0,0.30041963
3015.0,3015.0,0.22158475
3016.0,3016.0,0.18314129
3017.0,3017.0,0.016214348
3018.0,3018.0,0.26640567
3019.0,3019.0,1.525834E-4
3020.0,3020.0,2.6063788E-7
3021.0,3021.0,3.534174E-7
3022.0,3022.0,0.33170938
3023.0,3023.0,4.971617E-8
3024.0,3024.0,4.680828E-8
3025.0,3025.0,1.04333136E-4
3026.0,3026.0,6.356333E-8
3027.0,3027.0,1.1311886E-6
3028.0,3028.0,0.023608739
3029.0,3029.0,0.14944977
3030.0,3030.0,0.0020739564
3031.0,3031.0,0.10750938
3032.0,3032.0,0.0014886635
3033.0,3033.0,0.20549433
3034.0,3034.0,0.002232997
3035.0,3035.0,4.2192637E-6
3036.0,3036.0,0.15093367
3037.0,3037.0,0.045616962
3038.0,3038.0,0.0026847252
3039.0,3039.0,5.509718E-6
3040.0,3040.0,0.10688815
3041.0,3041.0,0.113046266
3042.0,3042.0,6.9915596E-4
3043.0,3043.0,0.036817327
3044.0,3044.0,0.07737093
3045.0,3045.0,0.001196669
3046.0,3046.0,0.26854345
3047.0,3047.0,3.86923E-8
3048.0,3048.0,0.0064306315
3049.0,3049.0,0.047197614
3050.0,3050.0,2.9312414E-6
3051.0,3051.0,0.011656739
3052.0,3052.0,0.011055129
3053.0,3053.0,0.03928861
3054.0,3054.0,5.9956237E-4
3055.0,3055.0,0.079674125
3056.0,3056.0,0.030255392
3057.0,3057.0,0.20561664
3058.0,3058.0,1.1154774E-5
3059.0,3059.0,3.302061E-8
3060.0,3060.0,0.0013808622
3061.0,3061.0,0.17153971
3062.0,3062.0,5.326888E-7
3063.0,3063.0,4.074753E-5
3064.0,3064.0,0.0021355164
3065.0,3065.0,0.08864553
3066.0,3066.0,0.104506
3067.0,3067.0,0.034982387
3068.0,3068.0,0.015820486
3069.0,3069.0,0.14414057
3070.0,3070.0,5.887843E-8
3071.0,3071.0,0.14836794
3072.0,3072.0,0.074387304
3073.0,3073.0,4.404457E-6
3074.0,3074.0,0.004278119
3075.0,3075.0,3.975682E-6
3076.0,3076.0,0.6014631
3077.0,3077.0,8.639404E-5
3078.0,3078.0,0.1009537
3079.0,3079.0,0.42676172
3080.0,3080.0,1.287984E-5
3081.0,3081.0,4.37929E-8
3082.0,3082.0,0.38064343
3083.0,3083.0,0.041214447
3084.0,3084.0,0.078474596
3085.0,3085.0,0.026307521
3086.0,3086.0,0.51742184
3087.0,3087.0,0.0055266297
3088.0,3088.0,4.49115E-5
3089.0,3089.0,0.0022472427
3090.0,3090.0,0.013988926
3091.0,3091.0,0.08172953
3092.0,3092.0,0.045217615
3093.0,3093.0,0.022055866
3094.0,3094.0,0.09431229
3095.0,3095.0,0.14502664
3096.0,3096.0,0.016641282
3097.0,3097.0,3.932481E-4
3098.0,3098.0,0.10800212
3099.0,3099.0,0.17483269
3100.0,3100.0,2.4326323E-9
3101.0,3101.0,0.22940642
3102.0,3102.0,0.03536374
3103.0,3103.0,3.9253113E-4
3104.0,3104.0,0.074961506
3105.0,3105.0,2.6573008E-7
3106.0,3106.0,9.5514275E-5
3107.0,3107.0,0.036473207
3108.0,3108.0,4.730794E-8
3109.0,3109.0,0.17809361
3110.0,3110.0,0.17609574
3111.0,3111.0,0.11656483
3112.0,3112.0,0.41402695
3113.0,3113.0,0.2625479
3114.0,3114.0,0.32242733
3115.0,3115.0,0.21536599
3116.0,3116.0,0.33972245
3117.0,3117.0,0.11181787
3118.0,3118.0,0.0014180708
3119.0,3119.0,0.053513378
3120.0,3120.0,0.025112629
3121.0,3121.0,0.26291543
3122.0,3122.0,6.126838E-4
3123.0,3123.0,0.05577424
3124.0,3124.0,6.985854E-4
3125.0,3125.0,0.1727403
3126.0,3126.0,0.1887502
3127.0,3127.0,5.7691864E-7
3128.0,3128.0,3.8681552E-4
3129.0,3129.0,0.0034034871
3130.0,3130.0,0.2946324
3131.0,3131.0,1.8070324E-8
3132.0,3132.0,1.4871999E-4
3133.0,3133.0,0.11925301
3134.0,3134.0,0.014061109
3135.0,3135.0,1.114539E-6
3136.0,3136.0,5.66631E-6
3137.0,3137.0,1.8106877E-5
3138.0,3138.0,0.12250984
3139.0,3139.0,0.0143193
3140.0,3140.0,0.15089186
3141.0,3141.0,0.75248325
3142.0,3142.0,0.36339125
3143.0,3143.0,0.128092
3144.0,3144.0,0.28028926
3145.0,3145.0,0.10881003
3146.0,3146.0,0.14041218
3147.0,3147.0,0.49491674
3148.0,3148.0,0.36359432
3149.0,3149.0,0.06202535
3150.0,3150.0,5.4105424E-4
3151.0,3151.0,4.8347906E-6
3152.0,3152.0,0.15678571
3153.0,3153.0,0.43995464
3154.0,3154.0,0.24909212
3155.0,3155.0,6.0440937E-7
3156.0,3156.0,0.12465207
3157.0,3157.0,0.022662992
3158.0,3158.0,0.0013563284
3159.0,3159.0,0.26849428
3160.0,3160.0,0.014443168
3161.0,3161.0,0.0015415107
3162.0,3162.0,6.0923566E-4
3163.0,3163.0,0.2630594
3164.0,3164.0,0.10703903
3165.0,3165.0,0.29707336
3166.0,3166.0,0.1655049
3167.0,3167.0,0.0023453103
3168.0,3168.0,4.8184344E-8
3169.0,3169.0,0.16590099
3170.0,3170.0,2.7786164E-5
3171.0,3171.0,2.4884066E-5
3172.0,3172.0,2.1532421E-6
3173.0,3173.0,0.11147011
3174.0,3174.0,0.15061738
3175.0,3175.0,0.14514187
3176.0,3176.0,3.008692E-6
3177.0,3177.0,0.0035234343
3178.0,3178.0,0.0047690882
3179.0,3179.0,3.445067E-8
3180.0,3180.0,0.003558068
3181.0,3181.0,0.20962796
3182.0,3182.0,0.046170846
3183.0,3183.0,0.16393623
3184.0,3184.0,0.23642147
3185.0,3185.0,2.985151E-6
3186.0,3186.0,0.14146769
3187.0,3187.0,7.621979E-5
3188.0,3188.0,0.18433502
3189.0,3189.0,1.3533139E-4
3190.0,3190.0,0.17130503
3191.0,3191.0,0.005897754
3192.0,3192.0,4.8996178E-8
3193.0,3193.0,0.2029917
3194.0,3194.0,0.004498092
3195.0,3195.0,3.9336676E-4
3196.0,3196.0,0.07573112
3197.0,3197.0,0.09503106
3198.0,3198.0,0.3117301
3199.0,3199.0,1.243427E-7
3200.0,3200.0,0.10937638
3201.0,3201.0,0.13842584
3202.0,3202.0,6.8917716E-10
3203.0,3203.0,0.28697243
3204.0,3204.0,9.12967E-4
3205.0,3205.0,0.14011286
3206.0,3206.0,0.29311192
3207.0,3207.0,0.9643277
3208.0,3208.0,1.9826974E-4
3209.0,3209.0,0.1380019
3210.0,3210.0,0.06516368
3211.0,3211.0,0.10702973
3212.0,3212.0,3.605075E-7
3213.0,3213.0,1.9537471E-7
3214.0,3214.0,0.5506288
3215.0,3215.0,0.0037600708
3216.0,3216.0,0.20081222
3217.0,3217.0,0.15711491
3218.0,3218.0,0.19914602
3219.0,3219.0,0.15753715
3220.0,3220.0,1.04528944E-7
3221.0,3221.0,1.8990697E-5
3222.0,3222.0,0.003270831
3223.0,3223.0,0.084448144
3224.0,3224.0,0.52357227
3225.0,3225.0,0.14674005
3226.0,3226.0,5.7909318E-5
3227.0,3227.0,0.002038192
3228.0,3228.0,0.040676385
3229.0,3229.0,0.010218921
3230.0,3230.0,0.16500133
3231.0,3231.0,0.048935268
3232.0,3232.0,0.26687017
3233.0,3233.0,1.5267645E-7
3234.0,3234.0,1.8983366E-4
3235.0,3235.0,5.8723263E-6
