x,y,species min
2429.0,2429.0,3.6046721E-12
2430.0,2430.0,0.0053545455
2431.0,2431.0,1.4467123E-8
2432.0,2432.0,3.6333823E-8
2433.0,2433.0,4.0334402E-13
2434.0,2434.0,5.4245497E-13
2435.0,2435.0,4.564993E-9
2436.0,2436.0,5.641283E-6
2437.0,2437.0,0.0
2438.0,2438.0,0.50941527
2439.0,2439.0,3.8713144E-11
2440.0,2440.0,1.2902279E-8
2441.0,2441.0,1.4280799E-12
2442.0,2442.0,8.5043084E-14
2443.0,2443.0,0.0
2444.0,2444.0,3.6954884E-12
2445.0,2445.0,1.17234E-11
2446.0,2446.0,4.235978E-6
2447.0,2447.0,3.0430453E-8
2448.0,2448.0,4.1241488E-10
2449.0,2449.0,9.351409E-13
2450.0,2450.0,3.852474E-14
2451.0,2451.0,1.6400226E-10
2452.0,2452.0,2.6210136E-9
2453.0,2453.0,0.0
2454.0,2454.0,1.4521495E-11
2455.0,2455.0,2.1094237E-14
2456.0,2456.0,2.5272628E-4
2457.0,2457.0,0.0026192465
2458.0,2458.0,6.639134E-14
2459.0,2459.0,0.057556815
2460.0,2460.0,3.1648032E-4
2461.0,2461.0,0.0011504652
2462.0,2462.0,2.4828968E-9
2463.0,2463.0,2.6352143E-11
2464.0,2464.0,1.2878587E-14
2465.0,2465.0,3.1047387E-12
2466.0,2466.0,0.0
2467.0,2467.0,4.3121062E-13
2468.0,2468.0,1.8952475E-9
2469.0,2469.0,1.01123485E-4
2470.0,2470.0,8.148335E-9
2471.0,2471.0,1.500402E-10
2472.0,2472.0,0.005009237
2473.0,2473.0,1.4299673E-13
2474.0,2474.0,0.5263919
2475.0,2475.0,4.3021142E-13
2476.0,2476.0,1.787459E-14
2477.0,2477.0,7.009149E-11
2478.0,2478.0,9.24498E-4
2479.0,2479.0,1.3177845E-8
2480.0,2480.0,3.6733654E-6
2481.0,2481.0,6.3995185E-6
2482.0,2482.0,7.4086835E-5
2483.0,2483.0,1.5843183E-9
2484.0,2484.0,7.90578E-4
2485.0,2485.0,4.440892E-16
2486.0,2486.0,2.287702E-8
2487.0,2487.0,0.0
2488.0,2488.0,5.852465E-8
2489.0,2489.0,0.0021541019
2490.0,2490.0,0.0019070277
2491.0,2491.0,6.661338E-16
2492.0,2492.0,1.5423296E-10
2493.0,2493.0,1.5719056E-8
2494.0,2494.0,5.454499E-4
2495.0,2495.0,4.569516E-10
2496.0,2496.0,6.845338E-8
2497.0,2497.0,2.2238005E-8
2498.0,2498.0,6.257333E-9
2499.0,2499.0,2.1094237E-15
2500.0,2500.0,5.139311E-7
2501.0,2501.0,1.2404522E-12
2502.0,2502.0,1.5127177E-10
2503.0,2503.0,1.9539085E-8
2504.0,2504.0,2.4424907E-15
2505.0,2505.0,5.6697347E-5
2506.0,2506.0,2.8311797E-12
2507.0,2507.0,0.18110377
2508.0,2508.0,0.0
2509.0,2509.0,1.4432899E-15
2510.0,2510.0,6.569868E-6
2511.0,2511.0,1.0771647E-6
2512.0,2512.0,0.0
2513.0,2513.0,0.50475967
2514.0,2514.0,1.1062262E-12
2515.0,2515.0,4.440892E-16
2516.0,2516.0,0.02914941
2517.0,2517.0,0.0
2518.0,2518.0,1.2281301E-6
2519.0,2519.0,0.7603252
2520.0,2520.0,2.6345592E-13
2521.0,2521.0,2.0117841E-10
2522.0,2522.0,4.574119E-14
2523.0,2523.0,2.945578E-5
2524.0,2524.0,1.7024826E-11
2525.0,2525.0,8.7803596E-9
2526.0,2526.0,3.1974423E-12
2527.0,2527.0,4.802871E-7
2528.0,2528.0,9.4932506E-11
2529.0,2529.0,7.655641E-6
2530.0,2530.0,1.3320407E-4
2531.0,2531.0,0.0
2532.0,2532.0,5.6267213E-11
2533.0,2533.0,0.0
2534.0,2534.0,0.005668026
2535.0,2535.0,0.25118038
2536.0,2536.0,4.759414E-10
2537.0,2537.0,1.5624512E-7
2538.0,2538.0,1.0848251E-8
2539.0,2539.0,7.463493E-4
2540.0,2540.0,1.5967228E-12
2541.0,2541.0,7.154463E-9
2542.0,2542.0,4.0894833E-5
2543.0,2543.0,1.4210855E-14
2544.0,2544.0,1.8759264E-8
2545.0,2545.0,2.4682145E-11
2546.0,2546.0,9.270362E-14
2547.0,2547.0,1.2179513E-7
2548.0,2548.0,1.0474693E-6
2549.0,2549.0,4.601992E-5
2550.0,2550.0,0.12554549
2551.0,2551.0,2.3825386E-13
2552.0,2552.0,1.4131918E-11
2553.0,2553.0,3.3213141E-9
2554.0,2554.0,2.220446E-16
2555.0,2555.0,4.0852413E-8
2556.0,2556.0,3.2078066E-8
2557.0,2557.0,1.4123453E-8
2558.0,2558.0,4.8600013E-12
2559.0,2559.0,1.7564838E-12
2560.0,2560.0,2.8462213E-7
2561.0,2561.0,1.6653345E-12
2562.0,2562.0,1.2520973E-9
2563.0,2563.0,3.0582953E-8
2564.0,2564.0,0.22305508
2565.0,2565.0,2.9640124E-4
2566.0,2566.0,3.3739678E-13
2567.0,2567.0,8.104628E-15
2568.0,2568.0,1.1797674E-11
2569.0,2569.0,2.553513E-14
2570.0,2570.0,7.0166095E-14
2571.0,2571.0,0.6131392
2572.0,2572.0,5.244768E-10
2573.0,2573.0,1.9984014E-15
2574.0,2574.0,9.323764E-12
2575.0,2575.0,2.543743E-12
2576.0,2576.0,5.87389E-11
2577.0,2577.0,5.554055E-7
2578.0,2578.0,2.0239004E-5
2579.0,2579.0,1.1565893E-10
2580.0,2580.0,7.3945095E-8
2581.0,2581.0,0.0
2582.0,2582.0,1.5055734E-12
2583.0,2583.0,4.7650772E-12
2584.0,2584.0,7.0046875E-9
2585.0,2585.0,2.3181457E-13
2586.0,2586.0,0.0
2587.0,2587.0,0.03866915
2588.0,2588.0,9.219062E-7
2589.0,2589.0,0.0
2590.0,2590.0,1.5021659E-8
2591.0,2591.0,2.7755576E-15
2592.0,2592.0,1.3734618E-8
2593.0,2593.0,2.553513E-13
2594.0,2594.0,2.5185287E-10
2595.0,2595.0,1.2578827E-12
2596.0,2596.0,9.922991E-8
2597.0,2597.0,1.5217812E-5
2598.0,2598.0,3.4663763E-8
2599.0,2599.0,8.131515E-9
2600.0,2600.0,0.60143596
2601.0,2601.0,4.5514836E-10
2602.0,2602.0,4.7817306E-13
2603.0,2603.0,1.4672596E-11
2604.0,2604.0,1.3487633E-10
2605.0,2605.0,1.5314177E-7
2606.0,2606.0,7.8234933E-7
2607.0,2607.0,2.646819E-8
2608.0,2608.0,4.692491E-11
2609.0,2609.0,1.7641444E-13
2610.0,2610.0,0.0
2611.0,2611.0,5.0240923E-12
2612.0,2612.0,0.0
2613.0,2613.0,2.8865799E-15
2614.0,2614.0,3.2712832E-11
2615.0,2615.0,1.188416E-11
2616.0,2616.0,1.1124927E-8
2617.0,2617.0,8.221806E-8
2618.0,2618.0,1.6280088E-11
2619.0,2619.0,3.0634184E-10
2620.0,2620.0,0.0
2621.0,2621.0,7.364429E-8
2622.0,2622.0,5.01354E-7
2623.0,2623.0,5.032752E-12
2624.0,2624.0,2.084745E-5
2625.0,2625.0,1.4874768E-12
2626.0,2626.0,0.024205113
2627.0,2627.0,2.9612979E-12
2628.0,2628.0,1.4792887E-7
2629.0,2629.0,0.0
2630.0,2630.0,4.8966723E-7
2631.0,2631.0,6.664491E-8
2632.0,2632.0,1.5693382E-5
2633.0,2633.0,1.57108E-10
2634.0,2634.0,0.08462429
2635.0,2635.0,9.880985E-15
2636.0,2636.0,1.6318815E-7
2637.0,2637.0,3.8413717E-14
2638.0,2638.0,6.6359125E-6
2639.0,2639.0,3.330669E-16
2640.0,2640.0,2.6568192E-11
2641.0,2641.0,3.550487E-9
2642.0,2642.0,1.3520861E-4
2643.0,2643.0,2.882805E-12
2644.0,2644.0,5.631292E-8
2645.0,2645.0,2.4797842E-8
2646.0,2646.0,7.5235165E-4
2647.0,2647.0,2.5232398E-9
2648.0,2648.0,2.576692E-7
2649.0,2649.0,9.462702E-6
2650.0,2650.0,3.9149853E-8
2651.0,2651.0,6.744605E-13
2652.0,2652.0,6.661338E-16
2653.0,2653.0,1.8013552E-8
2654.0,2654.0,0.09670521
2655.0,2655.0,1.125356E-7
2656.0,2656.0,2.5788799E-8
2657.0,2657.0,2.4050028E-8
2658.0,2658.0,0.17538406
2659.0,2659.0,0.011367915
2660.0,2660.0,1.33040245E-11
2661.0,2661.0,6.272949E-11
2662.0,2662.0,6.4234085E-10
2663.0,2663.0,3.5509354E-6
2664.0,2664.0,1.5355162E-4
2665.0,2665.0,1.647571E-13
2666.0,2666.0,3.9301895E-14
2667.0,2667.0,1.9746094E-10
2668.0,2668.0,2.2742919E-12
2669.0,2669.0,9.750388E-7
2670.0,2670.0,2.220446E-16
2671.0,2671.0,4.4457615E-6
2672.0,2672.0,0.0022653118
2673.0,2673.0,2.946532E-13
2674.0,2674.0,0.0
2675.0,2675.0,0.020476893
2676.0,2676.0,4.261036E-13
2677.0,2677.0,2.8230693E-6
2678.0,2678.0,5.2787525E-9
2679.0,2679.0,1.2235897E-8
2680.0,2680.0,5.020473E-11
2681.0,2681.0,0.18432745
2682.0,2682.0,1.3345214E-11
2683.0,2683.0,1.0310266E-8
2684.0,2684.0,8.2221674E-11
2685.0,2685.0,2.134057E-5
2686.0,2686.0,1.2460641E-8
2687.0,2687.0,7.222778E-12
2688.0,2688.0,1.7481253E-9
2689.0,2689.0,5.75463E-11
2690.0,2690.0,6.108447E-13
2691.0,2691.0,0.61794883
2692.0,2692.0,0.80947167
2693.0,2693.0,1.846745E-12
2694.0,2694.0,1.8895558E-9
2695.0,2695.0,2.6886693E-9
2696.0,2696.0,1.7984169E-4
2697.0,2697.0,0.51789844
2698.0,2698.0,2.0539126E-14
2699.0,2699.0,1.9984861E-4
2700.0,2700.0,0.8019619
2701.0,2701.0,1.5562465E-7
2702.0,2702.0,2.0021262E-9
2703.0,2703.0,2.8290562E-5
2704.0,2704.0,1.457079E-8
2705.0,2705.0,0.44514862
2706.0,2706.0,4.2188475E-15
2707.0,2707.0,1.2212453E-15
2708.0,2708.0,3.36993E-10
2709.0,2709.0,5.9319216E-13
2710.0,2710.0,0.3197876
2711.0,2711.0,0.026868658
2712.0,2712.0,4.66558E-10
2713.0,2713.0,3.663736E-14
2714.0,2714.0,0.0412046
2715.0,2715.0,1.6915136E-11
2716.0,2716.0,6.377755E-10
2717.0,2717.0,1.860106E-5
2718.0,2718.0,6.2805317E-13
2719.0,2719.0,2.2934225E-6
2720.0,2720.0,1.1932233E-11
2721.0,2721.0,7.771561E-16
2722.0,2722.0,0.03959156
2723.0,2723.0,2.6552094E-12
2724.0,2724.0,0.0028303543
2725.0,2725.0,4.446905E-10
2726.0,2726.0,0.79692966
2727.0,2727.0,2.220446E-16
2728.0,2728.0,4.2743586E-13
2729.0,2729.0,1.8171425E-8
2730.0,2730.0,0.1641293
2731.0,2731.0,6.975531E-13
2732.0,2732.0,9.015788E-12
2733.0,2733.0,9.747758E-14
2734.0,2734.0,1.9256274E-4
2735.0,2735.0,6.1506356E-14
2736.0,2736.0,0.35828385
2737.0,2737.0,7.9929556E-8
2738.0,2738.0,5.451084E-11
2739.0,2739.0,7.9108275E-8
2740.0,2740.0,3.5553885E-4
2741.0,2741.0,5.2180482E-15
2742.0,2742.0,2.7289282E-13
2743.0,2743.0,1.2726487E-12
2744.0,2744.0,1.9669377E-11
2745.0,2745.0,8.015588E-12
2746.0,2746.0,7.669717E-8
2747.0,2747.0,6.583787E-10
2748.0,2748.0,4.3896043E-7
2749.0,2749.0,2.1094237E-15
2750.0,2750.0,2.1538327E-14
2751.0,2751.0,3.5261076E-9
2752.0,2752.0,1.0912509E-4
2753.0,2753.0,4.037403E-9
2754.0,2754.0,8.79195E-9
2755.0,2755.0,3.1682124E-10
2756.0,2756.0,8.749335E-12
2757.0,2757.0,1.5325519E-12
2758.0,2758.0,1.9837372E-9
2759.0,2759.0,1.4765966E-14
2760.0,2760.0,0.06672783
2761.0,2761.0,1.4723398E-6
2762.0,2762.0,3.2196468E-14
2763.0,2763.0,2.2604141E-13
2764.0,2764.0,0.026231358
2765.0,2765.0,1.9742972E-9
2766.0,2766.0,3.129158E-4
2767.0,2767.0,1.1990409E-14
2768.0,2768.0,0.0
2769.0,2769.0,5.3571125E-10
2770.0,2770.0,0.0
2771.0,2771.0,6.40774E-10
2772.0,2772.0,3.3654896E-7
2773.0,2773.0,5.585421E-11
2774.0,2774.0,5.207945E-12
2775.0,2775.0,4.1825765E-11
2776.0,2776.0,5.292746E-8
2777.0,2777.0,6.661338E-16
2778.0,2778.0,5.3278607E-5
2779.0,2779.0,3.3775789E-9
2780.0,2780.0,5.510404E-5
2781.0,2781.0,0.004565138
2782.0,2782.0,7.585397E-6
2783.0,2783.0,1.061072E-7
2784.0,2784.0,4.773959E-15
2785.0,2785.0,1.8876567E-10
2786.0,2786.0,6.327161E-12
2787.0,2787.0,1.2939343E-9
2788.0,2788.0,1.423917E-5
2789.0,2789.0,2.0491417E-9
2790.0,2790.0,1.01341975E-8
2791.0,2791.0,1.2060369E-7
2792.0,2792.0,1.7338353E-12
2793.0,2793.0,0.018114457
2794.0,2794.0,1.1659798E-5
2795.0,2795.0,8.2860385E-12
2796.0,2796.0,1.0581869E-11
2797.0,2797.0,1.8717357E-8
2798.0,2798.0,1.2851253E-9
2799.0,2799.0,2.2882571E-9
2800.0,2800.0,7.083378E-11
2801.0,2801.0,7.861711E-12
2802.0,2802.0,4.9023674E-11
2803.0,2803.0,7.3496764E-14
2804.0,2804.0,3.532789E-5
2805.0,2805.0,7.771561E-16
2806.0,2806.0,2.7421398E-11
2807.0,2807.0,1.3315654E-9
2808.0,2808.0,6.0959016E-12
2809.0,2809.0,1.3786725E-7
2810.0,2810.0,1.5786417E-10
2811.0,2811.0,7.119376E-9
2812.0,2812.0,6.706286E-8
2813.0,2813.0,2.9483638E-11
2814.0,2814.0,1.6954549E-11
2815.0,2815.0,8.812584E-11
2816.0,2816.0,2.849112E-10
2817.0,2817.0,2.9642794E-7
2818.0,2818.0,9.598544E-12
2819.0,2819.0,0.017794628
2820.0,2820.0,0.061318215
2821.0,2821.0,2.220446E-16
2822.0,2822.0,2.7924495E-6
2823.0,2823.0,3.9047103E-5
2824.0,2824.0,1.1199038E-8
2825.0,2825.0,1.0158541E-13
2826.0,2826.0,0.0
2827.0,2827.0,2.5910813E-6
2828.0,2828.0,5.1177224E-8
2829.0,2829.0,1.110223E-16
2830.0,2830.0,1.6497692E-11
2831.0,2831.0,1.9473312E-13
2832.0,2832.0,3.330669E-16
2833.0,2833.0,2.603473E-13
2834.0,2834.0,0.14961408
2835.0,2835.0,4.4518463E-5
2836.0,2836.0,0.0
2837.0,2837.0,1.922018E-12
2838.0,2838.0,0.0
2839.0,2839.0,6.2065986E-8
2840.0,2840.0,2.093784E-10
2841.0,2841.0,9.781065E-14
2842.0,2842.0,1.3873841E-7
2843.0,2843.0,5.4254583E-6
2844.0,2844.0,9.723694E-8
2845.0,2845.0,1.0093709E-8
2846.0,2846.0,1.110223E-16
2847.0,2847.0,1.6162294E-11
2848.0,2848.0,7.2684247E-6
2849.0,2849.0,1.5922841E-10
2850.0,2850.0,1.1653657E-8
2851.0,2851.0,8.873467E-8
2852.0,2852.0,5.154537E-6
2853.0,2853.0,9.0156294E-10
2854.0,2854.0,3.985673E-6
2855.0,2855.0,2.6518471E-8
2856.0,2856.0,0.0
2857.0,2857.0,1.4584924E-5
2858.0,2858.0,0.685261
2859.0,2859.0,0.3708985
2860.0,2860.0,3.663736E-15
2861.0,2861.0,1.2960361E-9
2862.0,2862.0,0.0021612372
2863.0,2863.0,1.0120825E-9
2864.0,2864.0,0.0
2865.0,2865.0,5.551115E-16
2866.0,2866.0,0.47395062
2867.0,2867.0,3.1178122E-5
2868.0,2868.0,1.6361034E-9
2869.0,2869.0,3.7213557E-8
2870.0,2870.0,9.892306E-9
2871.0,2871.0,7.564935E-7
2872.0,2872.0,1.7952306E-13
2873.0,2873.0,6.650236E-14
2874.0,2874.0,1.768059E-10
2875.0,2875.0,6.02165E-11
2876.0,2876.0,3.775369E-11
2877.0,2877.0,3.1018685E-9
2878.0,2878.0,1.02271525E-11
2879.0,2879.0,3.019904E-8
2880.0,2880.0,1.2193629E-9
2881.0,2881.0,4.942191E-11
2882.0,2882.0,1.0042769E-8
2883.0,2883.0,3.1309244E-10
2884.0,2884.0,1.9984014E-15
2885.0,2885.0,1.026155E-6
2886.0,2886.0,1.4086842E-7
2887.0,2887.0,1.5795754E-8
2888.0,2888.0,6.840633E-5
2889.0,2889.0,3.803624E-13
2890.0,2890.0,4.272836E-4
2891.0,2891.0,1.7040813E-12
2892.0,2892.0,2.175704E-12
2893.0,2893.0,2.7484639E-8
2894.0,2894.0,7.521761E-13
2895.0,2895.0,1.08640985E-10
2896.0,2896.0,0.0011302975
2897.0,2897.0,9.771554E-8
2898.0,2898.0,7.626455E-12
2899.0,2899.0,0.054009322
2900.0,2900.0,0.2103463
2901.0,2901.0,7.438494E-15
2902.0,2902.0,2.4414357E-8
2903.0,2903.0,0.103378475
2904.0,2904.0,1.4431777E-7
2905.0,2905.0,1.06803455E-13
2906.0,2906.0,1.6949906E-6
2907.0,2907.0,7.183143E-13
2908.0,2908.0,0.0
2909.0,2909.0,3.096568E-7
2910.0,2910.0,5.654501E-4
2911.0,2911.0,0.0
2912.0,2912.0,4.8849813E-15
2913.0,2913.0,7.327472E-15
2914.0,2914.0,5.683013E-9
2915.0,2915.0,1.2672097E-10
2916.0,2916.0,4.8719437E-9
2917.0,2917.0,7.0530776E-5
2918.0,2918.0,0.0
2919.0,2919.0,1.9400592E-11
2920.0,2920.0,1.1126685E-5
2921.0,2921.0,2.4147601E-8
2922.0,2922.0,8.64433E-11
2923.0,2923.0,2.1100788E-11
2924.0,2924.0,0.08723367
2925.0,2925.0,6.16579E-11
2926.0,2926.0,1.6920907E-7
2927.0,2927.0,9.138656E-9
2928.0,2928.0,3.7148062E-13
2929.0,2929.0,4.7341393E-7
2930.0,2930.0,1.5544233E-11
2931.0,2931.0,5.7728267E-12
2932.0,2932.0,2.7594407E-7
2933.0,2933.0,1.8873791E-15
2934.0,2934.0,0.0035697317
2935.0,2935.0,9.947553E-4
2936.0,2936.0,9.518537E-10
2937.0,2937.0,8.780565E-11
2938.0,2938.0,2.220446E-16
2939.0,2939.0,4.332607E-6
2940.0,2940.0,1.8826052E-12
2941.0,2941.0,2.5747038E-10
2942.0,2942.0,1.0469154E-5
2943.0,2943.0,1.1340163E-4
2944.0,2944.0,1.8346773E-5
2945.0,2945.0,1.4979238E-5
2946.0,2946.0,8.2645E-13
2947.0,2947.0,2.7987768E-4
2948.0,2948.0,1.4581147E-10
2949.0,2949.0,1.2318541E-8
2950.0,2950.0,3.9357406E-13
2951.0,2951.0,7.727122E-5
2952.0,2952.0,2.3638038E-9
2953.0,2953.0,4.9960036E-15
2954.0,2954.0,1.0169643E-13
2955.0,2955.0,2.9432012E-13
2956.0,2956.0,1.0307311E-12
2957.0,2957.0,0.64431745
2958.0,2958.0,4.9601245E-10
2959.0,2959.0,2.3698801E-8
2960.0,2960.0,6.6942096E-10
2961.0,2961.0,5.014278E-11
2962.0,2962.0,5.206169E-12
2963.0,2963.0,4.8586816E-7
2964.0,2964.0,3.209254E-10
2965.0,2965.0,6.6603086E-8
2966.0,2966.0,1.110223E-15
2967.0,2967.0,2.9406417E-9
2968.0,2968.0,7.7150175E-11
2969.0,2969.0,4.440892E-14
2970.0,2970.0,2.1094237E-15
2971.0,2971.0,2.1117853E-7
2972.0,2972.0,8.526513E-14
2973.0,2973.0,0.0
2974.0,2974.0,3.1832315E-12
2975.0,2975.0,4.014148E-10
2976.0,2976.0,1.7309154E-11
2977.0,2977.0,1.2878587E-14
2978.0,2978.0,8.480739E-8
2979.0,2979.0,9.992007E-16
2980.0,2980.0,4.954047E-4
2981.0,2981.0,6.783463E-14
2982.0,2982.0,3.3528735E-14
2983.0,2983.0,1.8873791E-15
2984.0,2984.0,0.016099893
2985.0,2985.0,2.3314684E-15
2986.0,2986.0,0.80900604
2987.0,2987.0,6.5746186E-11
2988.0,2988.0,1.8725776E-10
2989.0,2989.0,1.9182247E-5
2990.0,2990.0,1.0487182E-5
2991.0,2991.0,7.8481825E-8
2992.0,2992.0,1.8838486E-11
2993.0,2993.0,0.07103298
2994.0,2994.0,6.8085537E-12
2995.0,2995.0,1.0007808E-8
2996.0,2996.0,1.0851431E-11
2997.0,2997.0,1.4247802E-5
2998.0,2998.0,2.7154468E-4
2999.0,2999.0,2.7236458E-10
3000.0,3000.0,6.989742E-12
3001.0,3001.0,0.0
3002.0,3002.0,7.378265E-11
3003.0,3003.0,1.4299458E-8
3004.0,3004.0,2.3314684E-15
3005.0,3005.0,0.031079441
3006.0,3006.0,6.376011E-13
3007.0,3007.0,0.0
3008.0,3008.0,7.5750517E-13
3009.0,3009.0,1.6677637E-10
3010.0,3010.0,2.8247904E-10
3011.0,3011.0,1.8068691E-10
3012.0,3012.0,2.1120092E-8
3013.0,3013.0,6.4312466E-10
3014.0,3014.0,2.1216362E-13
3015.0,3015.0,5.7176486E-14
3016.0,3016.0,0.0025886623
3017.0,3017.0,1.5223044E-7
3018.0,3018.0,9.162816E-6
3019.0,3019.0,2.220446E-15
3020.0,3020.0,3.9068748E-13
3021.0,3021.0,4.2077453E-14
3022.0,3022.0,0.3284283
3023.0,3023.0,2.3415647E-10
3024.0,3024.0,4.55608E-9
3025.0,3025.0,9.918668E-10
3026.0,3026.0,4.2918526E-7
3027.0,3027.0,2.5257574E-5
3028.0,3028.0,4.5060838E-6
3029.0,3029.0,5.381268E-4
3030.0,3030.0,5.1503246E-13
3031.0,3031.0,8.64431E-5
3032.0,3032.0,0.0
3033.0,3033.0,1.0158541E-13
3034.0,3034.0,0.29417375
3035.0,3035.0,6.218641E-10
3036.0,3036.0,2.642848E-6
3037.0,3037.0,3.7774324E-8
3038.0,3038.0,3.9762638E-11
3039.0,3039.0,6.661338E-16
3040.0,3040.0,3.428754E-10
3041.0,3041.0,6.138645E-12
3042.0,3042.0,0.01694401
3043.0,3043.0,3.8833115E-10
3044.0,3044.0,6.3895E-7
3045.0,3045.0,6.0512917E-10
3046.0,3046.0,1.7530422E-13
3047.0,3047.0,1.555383E-8
3048.0,3048.0,0.0
3049.0,3049.0,8.309789E-7
3050.0,3050.0,5.6092464E-8
3051.0,3051.0,4.0917808E-8
3052.0,3052.0,1.787459E-14
3053.0,3053.0,3.9443665E-7
3054.0,3054.0,7.901735E-7
3055.0,3055.0,3.907169E-10
3056.0,3056.0,1.3058805E-8
3057.0,3057.0,9.769963E-15
3058.0,3058.0,4.3121062E-13
3059.0,3059.0,6.3148896E-8
3060.0,3060.0,3.9669435E-6
3061.0,3061.0,0.026769081
3062.0,3062.0,1.743572E-11
3063.0,3063.0,0.11257434
3064.0,3064.0,0.04849446
3065.0,3065.0,0.0
3066.0,3066.0,0.1340493
3067.0,3067.0,1.254552E-14
3068.0,3068.0,5.008327E-12
3069.0,3069.0,3.0378775E-9
3070.0,3070.0,3.3560932E-12
3071.0,3071.0,1.526148E-6
3072.0,3072.0,5.121385E-9
3073.0,3073.0,4.220438E-8
3074.0,3074.0,5.12601E-9
3075.0,3075.0,4.5186077E-14
3076.0,3076.0,1.0135682E-8
3077.0,3077.0,9.372118E-10
3078.0,3078.0,1.2655693E-7
3079.0,3079.0,7.1493714E-6
3080.0,3080.0,6.0162986E-13
3081.0,3081.0,2.867201E-10
3082.0,3082.0,6.3282712E-15
3083.0,3083.0,6.283862E-14
3084.0,3084.0,0.4364727
3085.0,3085.0,1.1221424E-4
3086.0,3086.0,1.9915628E-7
3087.0,3087.0,1.0144896E-10
3088.0,3088.0,3.2845948E-12
3089.0,3089.0,0.0011226401
3090.0,3090.0,5.43813E-10
3091.0,3091.0,6.3303187E-6
3092.0,3092.0,4.163605E-9
3093.0,3093.0,8.631673E-11
3094.0,3094.0,3.996803E-15
3095.0,3095.0,1.1965334E-9
3096.0,3096.0,3.3318548E-10
3097.0,3097.0,1.3894441E-12
3098.0,3098.0,1.101258E-10
3099.0,3099.0,1.6946001E-9
3100.0,3100.0,1.0425072E-4
3101.0,3101.0,4.385603E-12
3102.0,3102.0,2.0010068E-6
3103.0,3103.0,7.4195384E-7
3104.0,3104.0,3.9722337E-11
3105.0,3105.0,6.003691E-9
3106.0,3106.0,3.957181E-8
3107.0,3107.0,5.3666405E-11
3108.0,3108.0,8.160577E-5
3109.0,3109.0,7.771561E-15
3110.0,3110.0,3.1197267E-14
3111.0,3111.0,5.9080196E-10
3112.0,3112.0,3.673395E-12
3113.0,3113.0,3.513914E-7
3114.0,3114.0,0.35752347
3115.0,3115.0,0.0014975936
3116.0,3116.0,1.577849E-12
3117.0,3117.0,1.3136825E-11
3118.0,3118.0,2.2941649E-12
3119.0,3119.0,3.141032E-11
3120.0,3120.0,4.053009E-10
3121.0,3121.0,2.800283E-8
3122.0,3122.0,4.738614E-4
3123.0,3123.0,0.009803111
3124.0,3124.0,2.7879682E-5
3125.0,3125.0,1.2511333E-5
3126.0,3126.0,2.9143354E-13
3127.0,3127.0,8.693179E-7
3128.0,3128.0,5.1320264E-9
3129.0,3129.0,3.0198066E-14
3130.0,3130.0,8.5152885E-11
3131.0,3131.0,1.5281332E-11
3132.0,3132.0,6.8833828E-15
3133.0,3133.0,1.6162693E-10
3134.0,3134.0,1.3374646E-10
3135.0,3135.0,8.989476E-13
3136.0,3136.0,3.9005243E-11
3137.0,3137.0,0.0
3138.0,3138.0,3.550027E-11
3139.0,3139.0,3.5406608E-4
3140.0,3140.0,4.023183E-6
3141.0,3141.0,1.1881497E-9
3142.0,3142.0,5.9502815E-7
3143.0,3143.0,2.198968E-9
3144.0,3144.0,1.438627E-12
3145.0,3145.0,3.2140882E-8
3146.0,3146.0,9.026196E-9
3147.0,3147.0,0.06290602
3148.0,3148.0,4.403218E-6
3149.0,3149.0,6.925283E-7
3150.0,3150.0,2.3803885E-5
3151.0,3151.0,6.905587E-14
3152.0,3152.0,0.0023081151
3153.0,3153.0,6.4593075E-10
3154.0,3154.0,2.3149083E-10
3155.0,3155.0,6.694781E-9
3156.0,3156.0,4.765859E-10
3157.0,3157.0,7.1929017E-4
3158.0,3158.0,2.1393998E-13
3159.0,3159.0,0.59704524
3160.0,3160.0,3.211056E-10
3161.0,3161.0,3.0405778E-10
3162.0,3162.0,4.1783244E-12
3163.0,3163.0,4.9691584E-11
3164.0,3164.0,3.6070458E-7
3165.0,3165.0,3.375624E-7
3166.0,3166.0,1.4665139E-9
3167.0,3167.0,8.252299E-11
3168.0,3168.0,4.440892E-15
3169.0,3169.0,1.8326507E-10
3170.0,3170.0,0.4547018
3171.0,3171.0,2.8991018E-8
3172.0,3172.0,0.48131746
3173.0,3173.0,1.0160872E-11
3174.0,3174.0,3.3094867E-8
3175.0,3175.0,3.4182876E-6
3176.0,3176.0,8.908583E-6
3177.0,3177.0,0.5997861
3178.0,3178.0,1.0957639E-8
3179.0,3179.0,2.9748282E-10
3180.0,3180.0,1.7186752E-10
3181.0,3181.0,1.7769412E-7
3182.0,3182.0,6.9031447E-12
3183.0,3183.0,8.471002E-14
3184.0,3184.0,9.365527E-10
3185.0,3185.0,3.7159165E-13
3186.0,3186.0,8.086516E-4
3187.0,3187.0,1.6708857E-13
3188.0,3188.0,1.7012055E-9
3189.0,3189.0,2.0176328E-8
3190.0,3190.0,5.5078164E-12
3191.0,3191.0,3.5680063E-7
3192.0,3192.0,6.3548546E-6
3193.0,3193.0,6.6280315E-14
3194.0,3194.0,4.9169437E-9
3195.0,3195.0,7.5100925E-11
3196.0,3196.0,6.5607153E-10
3197.0,3197.0,2.3835378E-12
3198.0,3198.0,1.021364E-8
