x,y,species min
1980.0,1980.0,5.3030026E-6
1981.0,1981.0,0.26250884
1982.0,1982.0,1.4267271E-4
1983.0,1983.0,0.19766247
1984.0,1984.0,0.046005115
1985.0,1985.0,9.826249E-6
1986.0,1986.0,0.082037725
1987.0,1987.0,0.0016202889
1988.0,1988.0,0.5167839
1989.0,1989.0,0.0023429934
1990.0,1990.0,1.2572582E-5
1991.0,1991.0,0.1325213
1992.0,1992.0,0.16988908
1993.0,1993.0,0.48888814
1994.0,1994.0,0.43728834
1995.0,1995.0,5.941612E-4
1996.0,1996.0,4.119819E-5
1997.0,1997.0,0.21077377
1998.0,1998.0,0.2562254
1999.0,1999.0,7.3985393E-6
2000.0,2000.0,0.17880534
2001.0,2001.0,0.04580773
2002.0,2002.0,0.010219291
2003.0,2003.0,7.877653E-8
2004.0,2004.0,0.1373247
2005.0,2005.0,0.036810074
2006.0,2006.0,0.26784006
2007.0,2007.0,0.21601838
2008.0,2008.0,0.1515908
2009.0,2009.0,8.0423786E-5
2010.0,2010.0,0.004162659
2011.0,2011.0,0.04033963
2012.0,2012.0,3.5668444E-4
2013.0,2013.0,1.3672145E-5
2014.0,2014.0,0.13662447
2015.0,2015.0,7.116279E-5
2016.0,2016.0,0.049714316
2017.0,2017.0,0.1402667
2018.0,2018.0,0.23539858
2019.0,2019.0,0.4378339
2020.0,2020.0,0.0047332994
2021.0,2021.0,0.0056655123
2022.0,2022.0,2.0407486E-5
2023.0,2023.0,0.5137125
2024.0,2024.0,0.0012546163
2025.0,2025.0,0.18979698
2026.0,2026.0,0.33656186
2027.0,2027.0,6.5754453E-4
2028.0,2028.0,3.7264257E-7
2029.0,2029.0,0.08383628
2030.0,2030.0,1.9662502E-5
2031.0,2031.0,0.22769627
2032.0,2032.0,9.97136E-4
2033.0,2033.0,1.796481E-4
2034.0,2034.0,0.035164285
2035.0,2035.0,1.2865507E-4
2036.0,2036.0,2.679879E-4
2037.0,2037.0,4.3712975E-4
2038.0,2038.0,3.179045E-7
2039.0,2039.0,0.032485925
2040.0,2040.0,0.20736504
2041.0,2041.0,0.03454618
2042.0,2042.0,7.9757245E-7
2043.0,2043.0,0.18241459
2044.0,2044.0,0.015450024
2045.0,2045.0,0.0035516433
2046.0,2046.0,0.35953906
2047.0,2047.0,2.8980263E-5
2048.0,2048.0,6.585893E-7
2049.0,2049.0,0.21786824
2050.0,2050.0,8.771075E-5
2051.0,2051.0,0.9608128
2052.0,2052.0,0.21735717
2053.0,2053.0,6.088002E-7
2054.0,2054.0,0.15882741
2055.0,2055.0,0.083042815
2056.0,2056.0,0.2194472
2057.0,2057.0,0.035368193
2058.0,2058.0,0.22612111
2059.0,2059.0,0.16671495
2060.0,2060.0,0.3427858
2061.0,2061.0,7.2087685E-4
2062.0,2062.0,4.8705017E-5
2063.0,2063.0,0.76774234
2064.0,2064.0,0.094716474
2065.0,2065.0,0.28549874
2066.0,2066.0,1.0724041E-4
2067.0,2067.0,0.62888736
2068.0,2068.0,6.8382456E-6
2069.0,2069.0,0.11353796
2070.0,2070.0,0.1870007
2071.0,2071.0,2.2821566E-4
2072.0,2072.0,0.017699456
2073.0,2073.0,0.19985554
2074.0,2074.0,0.026951404
2075.0,2075.0,4.5207435E-5
2076.0,2076.0,0.06983584
2077.0,2077.0,0.06602406
2078.0,2078.0,0.003410661
2079.0,2079.0,0.39624763
2080.0,2080.0,0.28622648
2081.0,2081.0,0.22670229
2082.0,2082.0,1.0422478E-6
2083.0,2083.0,0.030990642
2084.0,2084.0,5.2701743E-8
2085.0,2085.0,0.007372808
2086.0,2086.0,0.33938092
2087.0,2087.0,0.33063972
2088.0,2088.0,6.181194E-4
2089.0,2089.0,4.4113694E-4
2090.0,2090.0,0.09125612
2091.0,2091.0,9.5056996E-5
2092.0,2092.0,0.27430135
2093.0,2093.0,0.19999425
2094.0,2094.0,0.11121761
2095.0,2095.0,2.4577252E-5
2096.0,2096.0,0.3535627
2097.0,2097.0,0.006809851
2098.0,2098.0,0.06894887
2099.0,2099.0,0.1500541
2100.0,2100.0,9.068964E-4
2101.0,2101.0,0.033701364
2102.0,2102.0,0.28079796
2103.0,2103.0,0.0056899237
2104.0,2104.0,2.6022995E-4
2105.0,2105.0,0.16377191
2106.0,2106.0,0.001857105
2107.0,2107.0,0.08910442
2108.0,2108.0,0.19464803
2109.0,2109.0,0.32040414
2110.0,2110.0,4.297031E-5
2111.0,2111.0,4.1444437E-7
2112.0,2112.0,0.006462303
2113.0,2113.0,6.9952544E-6
2114.0,2114.0,0.35753447
2115.0,2115.0,0.39001155
2116.0,2116.0,0.2789023
2117.0,2117.0,0.0053683016
2118.0,2118.0,0.17049636
2119.0,2119.0,0.9201326
2120.0,2120.0,6.772305E-5
2121.0,2121.0,0.25214088
2122.0,2122.0,0.0012640686
2123.0,2123.0,1.5768356E-7
2124.0,2124.0,1.0044901E-5
2125.0,2125.0,1.093205E-5
2126.0,2126.0,0.19664699
2127.0,2127.0,6.970352E-7
2128.0,2128.0,0.041619558
2129.0,2129.0,0.008770795
2130.0,2130.0,0.009455784
2131.0,2131.0,0.56185997
2132.0,2132.0,0.047328625
2133.0,2133.0,0.03219538
2134.0,2134.0,0.21042067
2135.0,2135.0,0.02800105
2136.0,2136.0,1.4065446E-4
2137.0,2137.0,0.015729107
2138.0,2138.0,2.567232E-6
2139.0,2139.0,0.0035160796
2140.0,2140.0,0.047436308
2141.0,2141.0,0.4248947
2142.0,2142.0,0.0023569504
2143.0,2143.0,2.7498457E-4
2144.0,2144.0,0.01126992
2145.0,2145.0,7.525431E-7
2146.0,2146.0,0.24002075
2147.0,2147.0,5.9805934E-6
2148.0,2148.0,0.034251213
2149.0,2149.0,1.078115E-5
2150.0,2150.0,5.443334E-5
2151.0,2151.0,1.1784728E-6
2152.0,2152.0,4.6889696E-4
2153.0,2153.0,1.3141639E-6
2154.0,2154.0,0.28612196
2155.0,2155.0,0.09279253
2156.0,2156.0,4.468146E-5
2157.0,2157.0,0.041979875
2158.0,2158.0,0.025141517
2159.0,2159.0,0.503133
2160.0,2160.0,0.254076
2161.0,2161.0,0.08306186
2162.0,2162.0,7.64699E-6
2163.0,2163.0,1.6222741E-6
2164.0,2164.0,0.064841904
2165.0,2165.0,0.39417523
2166.0,2166.0,0.0015892313
2167.0,2167.0,1.1237123E-6
2168.0,2168.0,0.0017934325
2169.0,2169.0,0.008135002
2170.0,2170.0,3.5355816E-4
2171.0,2171.0,0.26783225
2172.0,2172.0,6.1291684E-7
2173.0,2173.0,4.9342914E-4
2174.0,2174.0,0.76490414
2175.0,2175.0,0.52621585
2176.0,2176.0,0.2866692
2177.0,2177.0,2.3429127E-5
2178.0,2178.0,0.062303215
2179.0,2179.0,0.05209969
2180.0,2180.0,0.2135165
2181.0,2181.0,0.14526814
2182.0,2182.0,0.0034433622
2183.0,2183.0,0.001165998
2184.0,2184.0,9.0018475E-6
2185.0,2185.0,0.35464284
2186.0,2186.0,3.116008E-4
2187.0,2187.0,0.0051874476
2188.0,2188.0,5.992359E-4
2189.0,2189.0,0.029926391
2190.0,2190.0,0.035412654
2191.0,2191.0,0.0022544982
2192.0,2192.0,0.030996492
2193.0,2193.0,0.94751775
2194.0,2194.0,0.0013552299
2195.0,2195.0,0.00762456
2196.0,2196.0,0.09300053
2197.0,2197.0,0.009159383
2198.0,2198.0,0.0018199064
2199.0,2199.0,5.4187662E-6
2200.0,2200.0,0.24850221
2201.0,2201.0,0.050900154
2202.0,2202.0,0.002946371
2203.0,2203.0,0.41974613
2204.0,2204.0,0.1879781
2205.0,2205.0,0.07586984
2206.0,2206.0,3.809081E-5
2207.0,2207.0,0.03132599
2208.0,2208.0,0.0020421515
2209.0,2209.0,0.38150722
2210.0,2210.0,2.3525978E-4
2211.0,2211.0,9.225725E-6
2212.0,2212.0,3.2426495E-5
2213.0,2213.0,0.0010444606
2214.0,2214.0,0.23851714
2215.0,2215.0,7.223945E-5
2216.0,2216.0,0.14073014
2217.0,2217.0,1.1959489E-5
2218.0,2218.0,0.0056133624
2219.0,2219.0,0.23445892
2220.0,2220.0,0.14890383
2221.0,2221.0,3.1669788E-7
2222.0,2222.0,0.0011707824
2223.0,2223.0,6.628165E-6
2224.0,2224.0,2.9407415E-4
2225.0,2225.0,0.27508023
2226.0,2226.0,0.06368867
2227.0,2227.0,0.0015503562
2228.0,2228.0,0.38444704
2229.0,2229.0,7.579837E-5
2230.0,2230.0,2.2285587E-6
2231.0,2231.0,0.06376412
2232.0,2232.0,1.21796875E-5
2233.0,2233.0,0.001871729
2234.0,2234.0,0.21071172
2235.0,2235.0,0.10645927
2236.0,2236.0,0.22141801
2237.0,2237.0,0.39439934
2238.0,2238.0,0.20186442
2239.0,2239.0,1.2836245E-5
2240.0,2240.0,0.010129178
2241.0,2241.0,0.14910702
2242.0,2242.0,0.14184749
2243.0,2243.0,0.08546522
2244.0,2244.0,1.1064111E-4
2245.0,2245.0,0.530748
2246.0,2246.0,0.24802063
2247.0,2247.0,0.30312932
2248.0,2248.0,0.005496322
2249.0,2249.0,3.973901E-7
2250.0,2250.0,6.622451E-4
2251.0,2251.0,1.03752354E-4
2252.0,2252.0,0.39586622
2253.0,2253.0,0.0019051264
2254.0,2254.0,2.8958233E-4
2255.0,2255.0,0.010434339
2256.0,2256.0,0.2842773
2257.0,2257.0,1.9862264E-6
2258.0,2258.0,0.4207942
2259.0,2259.0,4.8169545E-6
2260.0,2260.0,6.4466494E-6
2261.0,2261.0,6.473E-5
2262.0,2262.0,0.20849216
2263.0,2263.0,0.055333104
2264.0,2264.0,0.009729705
2265.0,2265.0,1.3725382E-4
2266.0,2266.0,0.6885174
2267.0,2267.0,0.18913892
2268.0,2268.0,2.909628E-4
2269.0,2269.0,0.011601058
2270.0,2270.0,1.8702936E-4
2271.0,2271.0,0.20961393
2272.0,2272.0,0.0057528345
2273.0,2273.0,0.0068442314
2274.0,2274.0,0.23319536
2275.0,2275.0,7.915184E-5
2276.0,2276.0,0.22642209
2277.0,2277.0,1.0250051E-7
2278.0,2278.0,3.6340565E-4
2279.0,2279.0,0.0022145358
2280.0,2280.0,3.7893855E-8
2281.0,2281.0,0.21673241
2282.0,2282.0,0.25871196
2283.0,2283.0,0.37380606
2284.0,2284.0,9.17103E-4
2285.0,2285.0,2.549137E-5
2286.0,2286.0,0.3432839
2287.0,2287.0,2.2013895E-8
2288.0,2288.0,0.09972791
2289.0,2289.0,8.804355E-4
2290.0,2290.0,0.10572485
2291.0,2291.0,0.41269028
2292.0,2292.0,0.036042336
2293.0,2293.0,1.0013942E-7
2294.0,2294.0,3.9942282E-5
2295.0,2295.0,0.124315314
2296.0,2296.0,0.28058526
2297.0,2297.0,0.7426307
2298.0,2298.0,0.0683031
2299.0,2299.0,1.9696927E-5
2300.0,2300.0,0.33266172
2301.0,2301.0,0.24139446
2302.0,2302.0,0.028856551
2303.0,2303.0,0.0056089503
2304.0,2304.0,0.31965697
2305.0,2305.0,0.08945548
2306.0,2306.0,0.27357593
2307.0,2307.0,1.5843767E-4
2308.0,2308.0,4.821003E-5
2309.0,2309.0,5.362445E-5
2310.0,2310.0,0.029527914
2311.0,2311.0,0.87693626
2312.0,2312.0,0.44953525
2313.0,2313.0,0.070008256
2314.0,2314.0,0.0141646005
2315.0,2315.0,0.038142942
2316.0,2316.0,0.25303164
2317.0,2317.0,0.19563092
2318.0,2318.0,1.1746114E-5
2319.0,2319.0,0.98761725
2320.0,2320.0,0.12233166
2321.0,2321.0,0.50851774
2322.0,2322.0,8.312188E-6
2323.0,2323.0,0.024605127
2324.0,2324.0,0.012336749
2325.0,2325.0,3.798421E-4
2326.0,2326.0,0.20834254
2327.0,2327.0,0.27086246
2328.0,2328.0,1.0589852E-4
2329.0,2329.0,0.044788335
2330.0,2330.0,0.18259525
2331.0,2331.0,0.10466661
2332.0,2332.0,5.604503E-8
2333.0,2333.0,0.33904848
2334.0,2334.0,0.018785655
2335.0,2335.0,0.14447737
2336.0,2336.0,0.017295595
2337.0,2337.0,0.18068542
2338.0,2338.0,0.0017897743
2339.0,2339.0,0.05345259
2340.0,2340.0,0.053363062
2341.0,2341.0,3.370774E-6
2342.0,2342.0,0.99939543
2343.0,2343.0,0.0035127793
2344.0,2344.0,0.07268756
2345.0,2345.0,1.0285038E-5
2346.0,2346.0,1.2756919E-4
2347.0,2347.0,0.6469873
2348.0,2348.0,0.0014929457
2349.0,2349.0,0.6297199
2350.0,2350.0,0.12987873
2351.0,2351.0,0.37298444
2352.0,2352.0,0.0065013412
2353.0,2353.0,0.27339005
2354.0,2354.0,0.005890263
2355.0,2355.0,0.19690363
2356.0,2356.0,4.611748E-5
2357.0,2357.0,1.2808113E-5
2358.0,2358.0,0.26856428
2359.0,2359.0,1.0448059E-4
2360.0,2360.0,0.0027404157
2361.0,2361.0,8.0251493E-7
2362.0,2362.0,5.6151033E-4
2363.0,2363.0,4.328043E-4
2364.0,2364.0,1.178911E-6
2365.0,2365.0,0.31077555
2366.0,2366.0,0.009433782
2367.0,2367.0,0.18287094
2368.0,2368.0,0.033276882
2369.0,2369.0,1.3485923E-5
2370.0,2370.0,0.0031391098
2371.0,2371.0,2.8146023E-4
2372.0,2372.0,1.0026946E-5
2373.0,2373.0,0.6755937
2374.0,2374.0,0.8444736
2375.0,2375.0,0.14100021
2376.0,2376.0,0.52214
2377.0,2377.0,0.11635412
2378.0,2378.0,0.10219416
2379.0,2379.0,0.23923469
2380.0,2380.0,0.21039419
2381.0,2381.0,0.0036522828
2382.0,2382.0,0.17889544
2383.0,2383.0,0.006514523
2384.0,2384.0,2.3189804E-4
2385.0,2385.0,9.1674156E-5
2386.0,2386.0,0.0016674248
2387.0,2387.0,0.07479053
2388.0,2388.0,4.6687826E-5
2389.0,2389.0,0.08824361
2390.0,2390.0,1.9049545E-5
2391.0,2391.0,0.18423072
2392.0,2392.0,1.7900675E-5
2393.0,2393.0,0.20542602
2394.0,2394.0,0.0074442085
2395.0,2395.0,0.00318614
2396.0,2396.0,0.05351225
2397.0,2397.0,0.18874227
2398.0,2398.0,0.12136922
2399.0,2399.0,0.2910173
2400.0,2400.0,0.0037761608
2401.0,2401.0,2.254964E-6
2402.0,2402.0,0.21682963
2403.0,2403.0,0.12013071
2404.0,2404.0,0.15383932
2405.0,2405.0,0.2977763
2406.0,2406.0,9.733306E-5
2407.0,2407.0,0.353881
2408.0,2408.0,0.19722705
2409.0,2409.0,0.047095917
2410.0,2410.0,0.11909199
2411.0,2411.0,1.7290562E-6
2412.0,2412.0,0.037781946
2413.0,2413.0,0.1737055
2414.0,2414.0,2.387831E-6
2415.0,2415.0,0.0012193627
2416.0,2416.0,0.33503747
2417.0,2417.0,0.19865292
2418.0,2418.0,0.012199974
2419.0,2419.0,0.0018975849
2420.0,2420.0,1.8776209E-5
2421.0,2421.0,0.0520479
2422.0,2422.0,1.674712E-8
2423.0,2423.0,1.6776107E-6
2424.0,2424.0,0.096059345
2425.0,2425.0,0.07861705
2426.0,2426.0,0.1841973
2427.0,2427.0,0.31677315
2428.0,2428.0,9.991053E-4
2429.0,2429.0,0.1331792
2430.0,2430.0,0.8949114
2431.0,2431.0,4.435503E-4
2432.0,2432.0,0.07733983
2433.0,2433.0,1.3835066E-5
2434.0,2434.0,4.303516E-8
2435.0,2435.0,0.08922256
2436.0,2436.0,0.0016289058
2437.0,2437.0,6.531389E-4
2438.0,2438.0,1.8639928E-5
2439.0,2439.0,0.22077441
2440.0,2440.0,0.09044514
2441.0,2441.0,0.012512951
2442.0,2442.0,6.000157E-4
2443.0,2443.0,0.09495617
2444.0,2444.0,0.23437496
2445.0,2445.0,0.19821166
2446.0,2446.0,0.012962074
2447.0,2447.0,0.9999762
2448.0,2448.0,0.121795535
2449.0,2449.0,5.1196177E-5
2450.0,2450.0,0.3947873
2451.0,2451.0,0.19502343
2452.0,2452.0,1.1361294E-4
2453.0,2453.0,0.12884356
2454.0,2454.0,0.015640035
2455.0,2455.0,0.06680611
2456.0,2456.0,0.13280919
2457.0,2457.0,3.4386307E-5
2458.0,2458.0,0.009528726
2459.0,2459.0,0.14735274
2460.0,2460.0,9.872708E-6
2461.0,2461.0,0.02826967
2462.0,2462.0,0.26685518
2463.0,2463.0,0.19729464
2464.0,2464.0,0.0111002
2465.0,2465.0,0.009767061
2466.0,2466.0,0.36128354
2467.0,2467.0,7.1111094E-7
2468.0,2468.0,3.363822E-8
2469.0,2469.0,8.982088E-6
2470.0,2470.0,1.539046E-5
2471.0,2471.0,0.20183323
2472.0,2472.0,0.21129958
2473.0,2473.0,1.8124978E-4
2474.0,2474.0,1.8971562E-4
2475.0,2475.0,0.0025403323
2476.0,2476.0,7.62554E-5
2477.0,2477.0,0.117612384
2478.0,2478.0,0.13406922
2479.0,2479.0,0.06465764
2480.0,2480.0,0.0016274969
2481.0,2481.0,3.734686E-5
2482.0,2482.0,0.16867743
2483.0,2483.0,0.091671556
2484.0,2484.0,1.9269526E-5
2485.0,2485.0,0.25539523
2486.0,2486.0,0.014972644
2487.0,2487.0,0.20628355
2488.0,2488.0,0.0020058914
2489.0,2489.0,3.2012435E-5
2490.0,2490.0,0.08806589
2491.0,2491.0,0.07436981
2492.0,2492.0,0.006913551
2493.0,2493.0,0.054570485
2494.0,2494.0,5.94096E-7
2495.0,2495.0,5.6648805E-6
2496.0,2496.0,2.2828288E-5
2497.0,2497.0,0.03656535
2498.0,2498.0,2.84003E-7
2499.0,2499.0,0.077374145
2500.0,2500.0,7.3723623E-7
2501.0,2501.0,7.5624906E-4
2502.0,2502.0,2.900913E-6
2503.0,2503.0,0.23869322
2504.0,2504.0,7.9030506E-5
2505.0,2505.0,0.0047915876
2506.0,2506.0,0.0050756056
2507.0,2507.0,0.18401805
2508.0,2508.0,0.08077725
2509.0,2509.0,0.6450107
2510.0,2510.0,0.04633279
2511.0,2511.0,0.07949717
2512.0,2512.0,0.20404409
2513.0,2513.0,0.10053825
2514.0,2514.0,0.071190245
2515.0,2515.0,0.29774198
2516.0,2516.0,9.705894E-6
2517.0,2517.0,0.1070633
2518.0,2518.0,0.04628495
2519.0,2519.0,0.0013998782
2520.0,2520.0,0.33828416
2521.0,2521.0,0.11213305
2522.0,2522.0,8.8025234E-4
2523.0,2523.0,6.1575923E-7
2524.0,2524.0,7.727625E-4
2525.0,2525.0,4.084441E-5
2526.0,2526.0,0.1215308
2527.0,2527.0,0.17128628
2528.0,2528.0,1.4470107E-4
2529.0,2529.0,3.046932E-4
2530.0,2530.0,0.14958306
2531.0,2531.0,0.29038608
2532.0,2532.0,0.012004681
2533.0,2533.0,6.8501818E-6
2534.0,2534.0,0.0109634055
2535.0,2535.0,0.005662979
2536.0,2536.0,0.134078
2537.0,2537.0,0.072941706
2538.0,2538.0,6.393533E-8
2539.0,2539.0,9.905496E-8
2540.0,2540.0,0.1734358
2541.0,2541.0,0.120712094
2542.0,2542.0,0.32386217
2543.0,2543.0,0.27959126
2544.0,2544.0,5.682421E-6
2545.0,2545.0,0.0010671751
2546.0,2546.0,0.0444644
2547.0,2547.0,1.7191813E-4
2548.0,2548.0,0.29407138
2549.0,2549.0,0.3013733
2550.0,2550.0,0.22898865
2551.0,2551.0,0.74767053
2552.0,2552.0,0.10306845
2553.0,2553.0,0.0022622757
2554.0,2554.0,1.8790722E-7
2555.0,2555.0,0.18972659
2556.0,2556.0,0.5345745
2557.0,2557.0,0.032282
2558.0,2558.0,0.22006454
2559.0,2559.0,0.1107173
2560.0,2560.0,2.9160457E-5
2561.0,2561.0,0.3394927
2562.0,2562.0,0.0036900872
2563.0,2563.0,9.906639E-6
2564.0,2564.0,6.6455005E-4
2565.0,2565.0,0.2293576
2566.0,2566.0,0.30817086
2567.0,2567.0,0.2032975
2568.0,2568.0,1.9930207E-5
2569.0,2569.0,2.0186017E-4
2570.0,2570.0,1.06846725E-4
2571.0,2571.0,0.010371062
2572.0,2572.0,1.3703443E-6
2573.0,2573.0,9.050092E-7
2574.0,2574.0,3.993153E-5
2575.0,2575.0,0.15198366
2576.0,2576.0,0.16494551
2577.0,2577.0,0.26568705
2578.0,2578.0,2.1063909E-4
2579.0,2579.0,0.13140413
2580.0,2580.0,0.08911178
2581.0,2581.0,0.012310964
2582.0,2582.0,6.972551E-5
2583.0,2583.0,0.002868364
2584.0,2584.0,0.011113061
2585.0,2585.0,0.3940476
2586.0,2586.0,0.057806488
2587.0,2587.0,5.5698933E-6
2588.0,2588.0,0.20083763
2589.0,2589.0,0.5271055
2590.0,2590.0,3.6533853E-5
2591.0,2591.0,0.13098942
2592.0,2592.0,0.12206826
2593.0,2593.0,0.0013977959
2594.0,2594.0,2.9033647E-6
2595.0,2595.0,0.19038504
2596.0,2596.0,0.19825824
2597.0,2597.0,0.0058308905
2598.0,2598.0,0.111989506
2599.0,2599.0,4.3925167E-5
2600.0,2600.0,0.006014805
2601.0,2601.0,2.8514524E-4
2602.0,2602.0,0.027768042
2603.0,2603.0,0.0020573353
2604.0,2604.0,0.033948172
2605.0,2605.0,0.84688056
2606.0,2606.0,2.9388882E-4
2607.0,2607.0,0.17519024
2608.0,2608.0,0.14398378
2609.0,2609.0,0.036315534
2610.0,2610.0,0.38532525
2611.0,2611.0,8.772077E-6
2612.0,2612.0,7.327556E-7
2613.0,2613.0,8.223957E-6
2614.0,2614.0,0.2545012
2615.0,2615.0,7.689904E-4
2616.0,2616.0,0.37057284
2617.0,2617.0,2.8069377E-5
2618.0,2618.0,0.008848636
2619.0,2619.0,1.1399392E-6
2620.0,2620.0,0.013027753
2621.0,2621.0,0.21275881
2622.0,2622.0,3.810253E-8
2623.0,2623.0,0.33381143
2624.0,2624.0,2.6848778E-4
2625.0,2625.0,0.3824624
2626.0,2626.0,0.25193825
2627.0,2627.0,0.10571496
2628.0,2628.0,0.039798968
2629.0,2629.0,0.0034219986
2630.0,2630.0,9.782835E-4
2631.0,2631.0,0.31022647
2632.0,2632.0,0.9802672
2633.0,2633.0,0.36012805
2634.0,2634.0,3.8072016E-5
2635.0,2635.0,0.13245104
2636.0,2636.0,0.3157097
2637.0,2637.0,0.0038437648
2638.0,2638.0,1.5973546E-7
2639.0,2639.0,0.14389804
2640.0,2640.0,0.0986033
2641.0,2641.0,0.29492512
2642.0,2642.0,0.010494682
2643.0,2643.0,8.919089E-8
2644.0,2644.0,5.9492093E-5
2645.0,2645.0,0.16174456
2646.0,2646.0,8.513401E-8
2647.0,2647.0,0.48224214
2648.0,2648.0,0.003161005
2649.0,2649.0,1.864861E-5
2650.0,2650.0,0.0797752
2651.0,2651.0,0.18247502
2652.0,2652.0,0.16110854
2653.0,2653.0,0.012601442
2654.0,2654.0,0.12126974
2655.0,2655.0,0.0028686156
2656.0,2656.0,0.0064764633
2657.0,2657.0,4.474032E-5
2658.0,2658.0,0.004566755
2659.0,2659.0,2.2138854E-6
2660.0,2660.0,0.004218767
2661.0,2661.0,0.17443152
2662.0,2662.0,0.019956417
2663.0,2663.0,0.26398
2664.0,2664.0,0.0011818605
2665.0,2665.0,2.2462245E-5
2666.0,2666.0,0.19973171
2667.0,2667.0,3.0557126E-6
2668.0,2668.0,0.34903184
2669.0,2669.0,0.19338539
2670.0,2670.0,0.55935585
2671.0,2671.0,0.21101287
2672.0,2672.0,0.04256464
2673.0,2673.0,0.16621143
2674.0,2674.0,0.0021119644
2675.0,2675.0,0.424135
2676.0,2676.0,0.40502435
2677.0,2677.0,0.2861035
2678.0,2678.0,6.332108E-4
2679.0,2679.0,0.2780518
2680.0,2680.0,0.019536259
2681.0,2681.0,9.166021E-6
2682.0,2682.0,0.096985504
2683.0,2683.0,1.7626693E-6
2684.0,2684.0,0.06320313
2685.0,2685.0,0.032511458
2686.0,2686.0,0.30193037
2687.0,2687.0,0.6238237
2688.0,2688.0,0.13510215
2689.0,2689.0,0.0026696697
2690.0,2690.0,3.6999868E-4
2691.0,2691.0,0.009747375
2692.0,2692.0,0.2765064
2693.0,2693.0,7.3748915E-6
2694.0,2694.0,0.051446144
2695.0,2695.0,0.0023297716
2696.0,2696.0,0.24711742
2697.0,2697.0,0.24700868
2698.0,2698.0,0.03751266
2699.0,2699.0,0.17439087
2700.0,2700.0,0.12645563
2701.0,2701.0,0.0011142377
2702.0,2702.0,0.02903229
2703.0,2703.0,0.3092529
2704.0,2704.0,7.5973735E-6
2705.0,2705.0,7.696663E-8
2706.0,2706.0,0.311
2707.0,2707.0,0.0058838315
2708.0,2708.0,1.10056355E-8
2709.0,2709.0,0.0032288295
2710.0,2710.0,0.25434026
2711.0,2711.0,7.194282E-5
2712.0,2712.0,0.5214494
2713.0,2713.0,0.0017237023
2714.0,2714.0,0.05466088
2715.0,2715.0,0.3645311
2716.0,2716.0,0.064352736
2717.0,2717.0,0.44186148
2718.0,2718.0,0.005297193
2719.0,2719.0,3.9481125E-7
2720.0,2720.0,0.23183408
2721.0,2721.0,0.02426316
2722.0,2722.0,1.7969898E-4
2723.0,2723.0,0.24360673
2724.0,2724.0,0.14805458
2725.0,2725.0,0.79621583
2726.0,2726.0,3.57179E-5
2727.0,2727.0,0.11408089
2728.0,2728.0,0.21237804
2729.0,2729.0,0.009314583
2730.0,2730.0,5.4200946E-6
2731.0,2731.0,0.017771598
2732.0,2732.0,0.27546075
2733.0,2733.0,0.20001034
2734.0,2734.0,0.18819346
2735.0,2735.0,0.08315453
2736.0,2736.0,0.1225125
2737.0,2737.0,0.12560005
2738.0,2738.0,0.21603051
2739.0,2739.0,1.3372103E-5
2740.0,2740.0,0.18795446
2741.0,2741.0,0.107732385
2742.0,2742.0,1.4578991E-6
2743.0,2743.0,0.23419698
2744.0,2744.0,0.0114489775
2745.0,2745.0,0.14786142
2746.0,2746.0,1.829356E-7
2747.0,2747.0,0.4808226
2748.0,2748.0,0.014025609
2749.0,2749.0,4.1114727E-5
2750.0,2750.0,0.09445141
2751.0,2751.0,0.19239447
2752.0,2752.0,0.16253863
2753.0,2753.0,1.8822584E-6
2754.0,2754.0,0.1977037
2755.0,2755.0,0.01600641
2756.0,2756.0,0.0017436765
2757.0,2757.0,0.06488013
2758.0,2758.0,0.6538584
2759.0,2759.0,0.17948811
2760.0,2760.0,0.36382994
2761.0,2761.0,2.638219E-6
2762.0,2762.0,0.060241256
2763.0,2763.0,0.037220336
2764.0,2764.0,1.2075008E-6
2765.0,2765.0,0.08550222
2766.0,2766.0,0.1327536
2767.0,2767.0,0.38053387
2768.0,2768.0,0.026547058
2769.0,2769.0,0.87636155
2770.0,2770.0,0.004596588
2771.0,2771.0,1.15386365E-5
2772.0,2772.0,0.06356823
2773.0,2773.0,6.949795E-8
2774.0,2774.0,5.6709712E-8
2775.0,2775.0,0.013684344
2776.0,2776.0,0.42450872
2777.0,2777.0,4.063733E-7
2778.0,2778.0,0.08938346
2779.0,2779.0,0.027448615
2780.0,2780.0,0.20972212
2781.0,2781.0,0.051595464
2782.0,2782.0,9.274241E-8
2783.0,2783.0,0.21175294
2784.0,2784.0,0.07725844
2785.0,2785.0,0.24753278
2786.0,2786.0,3.0329076E-7
2787.0,2787.0,0.19841494
2788.0,2788.0,6.0017896E-6
2789.0,2789.0,1.7585811E-5
2790.0,2790.0,0.19419439
2791.0,2791.0,0.010515785
2792.0,2792.0,3.6932238E-7
2793.0,2793.0,6.9113965E-5
2794.0,2794.0,6.5440713E-6
2795.0,2795.0,1.5262356E-4
2796.0,2796.0,0.21344656
2797.0,2797.0,0.19974
2798.0,2798.0,0.5458781
2799.0,2799.0,0.095161
2800.0,2800.0,0.7262525
2801.0,2801.0,2.1514208E-5
2802.0,2802.0,0.09008426
2803.0,2803.0,0.030033592
2804.0,2804.0,0.010758656
2805.0,2805.0,0.0045255404
2806.0,2806.0,0.38089982
2807.0,2807.0,0.26467595
2808.0,2808.0,0.37007105
2809.0,2809.0,0.006330915
