x,y,species median
1980.0,1980.0,0.044058137
1981.0,1981.0,0.043575805
1982.0,1982.0,0.20063972
1983.0,1983.0,0.014907615
1984.0,1984.0,3.3658797E-8
1985.0,1985.0,0.2656628
1986.0,1986.0,7.1393906E-6
1987.0,1987.0,0.08138496
1988.0,1988.0,9.888308E-5
1989.0,1989.0,3.0257908E-8
1990.0,1990.0,0.006535078
1991.0,1991.0,0.029545201
1992.0,1992.0,0.09830671
1993.0,1993.0,0.0022079523
1994.0,1994.0,0.013229847
1995.0,1995.0,0.03139796
1996.0,1996.0,0.021310128
1997.0,1997.0,4.2006224E-5
1998.0,1998.0,1.562235E-5
1999.0,1999.0,0.0448793
2000.0,2000.0,0.11055348
2001.0,2001.0,0.04668611
2002.0,2002.0,2.0874916E-6
2003.0,2003.0,0.08989145
2004.0,2004.0,1.7711853E-8
2005.0,2005.0,0.001337147
2006.0,2006.0,0.08782456
2007.0,2007.0,0.0885756
2008.0,2008.0,0.023905903
2009.0,2009.0,1.5516678E-9
2010.0,2010.0,0.04189071
2011.0,2011.0,0.029816205
2012.0,2012.0,9.469525E-9
2013.0,2013.0,0.0020491844
2014.0,2014.0,0.06001102
2015.0,2015.0,0.0017577377
2016.0,2016.0,0.04159539
2017.0,2017.0,0.023646103
2018.0,2018.0,0.10922807
2019.0,2019.0,1.5857563E-7
2020.0,2020.0,0.002628563
2021.0,2021.0,0.056876685
2022.0,2022.0,4.814641E-8
2023.0,2023.0,1.897378E-7
2024.0,2024.0,0.029654177
2025.0,2025.0,1.6120424E-8
2026.0,2026.0,0.37639445
2027.0,2027.0,0.07168454
2028.0,2028.0,0.01841951
2029.0,2029.0,5.0770686E-6
2030.0,2030.0,0.0129089365
2031.0,2031.0,0.13177094
2032.0,2032.0,0.007827197
2033.0,2033.0,0.051888835
2034.0,2034.0,0.07761939
2035.0,2035.0,0.10695958
2036.0,2036.0,1.9636718E-6
2037.0,2037.0,0.01732566
2038.0,2038.0,4.373981E-6
2039.0,2039.0,1.5697505E-4
2040.0,2040.0,0.008004048
2041.0,2041.0,0.0936957
2042.0,2042.0,0.0030477056
2043.0,2043.0,0.008067143
2044.0,2044.0,0.11883046
2045.0,2045.0,0.0070633125
2046.0,2046.0,4.6106405E-5
2047.0,2047.0,0.08832962
2048.0,2048.0,2.9555895E-6
2049.0,2049.0,0.0019818705
2050.0,2050.0,6.8709697E-4
2051.0,2051.0,3.0816573E-5
2052.0,2052.0,6.9325097E-6
2053.0,2053.0,0.029001005
2054.0,2054.0,1.0309358E-7
2055.0,2055.0,3.1064548E-7
2056.0,2056.0,0.7065867
2057.0,2057.0,0.040710405
2058.0,2058.0,7.4979005E-7
2059.0,2059.0,3.7241139E-6
2060.0,2060.0,0.0046287132
2061.0,2061.0,0.05434965
2062.0,2062.0,5.3965654E-5
2063.0,2063.0,9.806198E-7
2064.0,2064.0,0.26633483
2065.0,2065.0,0.08424404
2066.0,2066.0,5.3913434E-5
2067.0,2067.0,0.04046063
2068.0,2068.0,0.8838879
2069.0,2069.0,7.671056E-7
2070.0,2070.0,0.04469976
2071.0,2071.0,0.044953316
2072.0,2072.0,0.035144776
2073.0,2073.0,1.0546585E-5
2074.0,2074.0,0.107111976
2075.0,2075.0,0.25397387
2076.0,2076.0,0.26795915
2077.0,2077.0,7.644892E-4
2078.0,2078.0,0.0764116
2079.0,2079.0,0.48054102
2080.0,2080.0,0.03210296
2081.0,2081.0,2.1361706E-7
2082.0,2082.0,0.029243644
2083.0,2083.0,5.5908667E-6
2084.0,2084.0,1.8457765E-8
2085.0,2085.0,5.2437593E-7
2086.0,2086.0,0.21028696
2087.0,2087.0,1.3249088E-7
2088.0,2088.0,1.8827767E-7
2089.0,2089.0,0.087296754
2090.0,2090.0,1.8872493E-5
2091.0,2091.0,0.0015974509
2092.0,2092.0,0.0040740734
2093.0,2093.0,0.11871705
2094.0,2094.0,0.5571134
2095.0,2095.0,0.033069797
2096.0,2096.0,0.04733038
2097.0,2097.0,0.15868916
2098.0,2098.0,3.6160788E-8
2099.0,2099.0,3.263581E-9
2100.0,2100.0,0.020682603
2101.0,2101.0,1.1884883E-5
2102.0,2102.0,1.3602535E-5
2103.0,2103.0,1.3315699E-6
2104.0,2104.0,0.012050608
2105.0,2105.0,8.614591E-8
2106.0,2106.0,1.8988317E-8
2107.0,2107.0,3.31174E-5
2108.0,2108.0,0.9317044
2109.0,2109.0,0.021702776
2110.0,2110.0,1.8932424E-7
2111.0,2111.0,3.612245E-5
2112.0,2112.0,9.0262563E-7
2113.0,2113.0,0.0028836254
2114.0,2114.0,0.2990108
2115.0,2115.0,4.6980398E-7
2116.0,2116.0,0.0015663389
2117.0,2117.0,0.09771456
2118.0,2118.0,0.022921477
2119.0,2119.0,6.6926553E-9
2120.0,2120.0,2.8005074E-8
2121.0,2121.0,0.0036460257
2122.0,2122.0,0.062961586
2123.0,2123.0,1.9426238E-7
2124.0,2124.0,0.02872665
2125.0,2125.0,0.026856462
2126.0,2126.0,0.040428314
2127.0,2127.0,0.08943848
2128.0,2128.0,0.31183
2129.0,2129.0,9.257435E-6
2130.0,2130.0,0.009675805
2131.0,2131.0,7.702939E-6
2132.0,2132.0,0.014613428
2133.0,2133.0,2.622264E-6
2134.0,2134.0,6.8179937E-9
2135.0,2135.0,4.4885137E-8
2136.0,2136.0,0.04309914
2137.0,2137.0,0.099501
2138.0,2138.0,0.043983962
2139.0,2139.0,0.44777533
2140.0,2140.0,0.0013377535
2141.0,2141.0,0.060882524
2142.0,2142.0,0.028653493
2143.0,2143.0,3.6067478E-4
2144.0,2144.0,0.0024821877
2145.0,2145.0,0.016404394
2146.0,2146.0,1.234663E-7
2147.0,2147.0,0.100341976
2148.0,2148.0,7.345746E-4
2149.0,2149.0,0.13754348
2150.0,2150.0,2.883353E-7
2151.0,2151.0,1.7391907E-5
2152.0,2152.0,0.09447708
2153.0,2153.0,0.12660095
2154.0,2154.0,0.027812604
2155.0,2155.0,8.519567E-6
2156.0,2156.0,0.060706444
2157.0,2157.0,1.11568515E-5
2158.0,2158.0,0.031972043
2159.0,2159.0,0.17765191
2160.0,2160.0,8.620085E-5
2161.0,2161.0,5.521612E-7
2162.0,2162.0,2.3421687E-6
2163.0,2163.0,0.087963246
2164.0,2164.0,1.1275828E-7
2165.0,2165.0,0.03446992
2166.0,2166.0,0.024577623
2167.0,2167.0,0.1177919
2168.0,2168.0,0.02810877
2169.0,2169.0,0.028647695
2170.0,2170.0,1.6618145E-5
2171.0,2171.0,1.0341061E-5
2172.0,2172.0,0.0033292281
2173.0,2173.0,7.3042146E-9
2174.0,2174.0,0.38467172
2175.0,2175.0,3.2463907E-7
2176.0,2176.0,0.01233935
2177.0,2177.0,0.003812097
2178.0,2178.0,1.033034E-4
2179.0,2179.0,0.12210383
2180.0,2180.0,1.3582708E-8
2181.0,2181.0,8.173239E-5
2182.0,2182.0,0.09253532
2183.0,2183.0,8.964911E-4
2184.0,2184.0,0.034208197
2185.0,2185.0,1.2035931E-5
2186.0,2186.0,0.064612985
2187.0,2187.0,0.12559074
2188.0,2188.0,0.024601711
2189.0,2189.0,0.003370626
2190.0,2190.0,0.21720862
2191.0,2191.0,0.11985349
2192.0,2192.0,0.18457325
2193.0,2193.0,2.8054194E-7
2194.0,2194.0,0.045615796
2195.0,2195.0,9.4002945E-7
2196.0,2196.0,0.17453818
2197.0,2197.0,2.8075542E-7
2198.0,2198.0,6.7046165E-7
2199.0,2199.0,1.3987498E-7
2200.0,2200.0,0.013683084
2201.0,2201.0,0.13754414
2202.0,2202.0,3.2323746E-7
2203.0,2203.0,1.8615438E-6
2204.0,2204.0,0.47095972
2205.0,2205.0,0.058855813
2206.0,2206.0,0.02304022
2207.0,2207.0,1.9724597E-4
2208.0,2208.0,0.0030289518
2209.0,2209.0,0.0869183
2210.0,2210.0,0.07674688
2211.0,2211.0,0.0013294138
2212.0,2212.0,0.06975575
2213.0,2213.0,0.5595583
2214.0,2214.0,3.3171798E-7
2215.0,2215.0,0.05468112
2216.0,2216.0,0.027042637
2217.0,2217.0,0.039198965
2218.0,2218.0,0.038040962
2219.0,2219.0,0.0015273712
2220.0,2220.0,0.9620532
2221.0,2221.0,0.1408088
2222.0,2222.0,0.001037528
2223.0,2223.0,0.00576144
2224.0,2224.0,0.06711172
2225.0,2225.0,3.599703E-6
2226.0,2226.0,3.8960283E-5
2227.0,2227.0,1.8953116E-7
2228.0,2228.0,0.066622846
2229.0,2229.0,4.3035052E-7
2230.0,2230.0,3.4517615E-7
2231.0,2231.0,1.8542836E-7
2232.0,2232.0,0.12773284
2233.0,2233.0,0.047643397
2234.0,2234.0,2.6501233E-8
2235.0,2235.0,0.015683152
2236.0,2236.0,0.061393313
2237.0,2237.0,1.4529149E-8
2238.0,2238.0,0.0012523718
2239.0,2239.0,6.080483E-6
2240.0,2240.0,0.045627974
2241.0,2241.0,0.6685776
2242.0,2242.0,0.047560062
2243.0,2243.0,0.3622349
2244.0,2244.0,0.0089794835
2245.0,2245.0,0.07823287
2246.0,2246.0,0.024111722
2247.0,2247.0,0.06257294
2248.0,2248.0,5.027139E-9
2249.0,2249.0,0.028639086
2250.0,2250.0,5.4334777E-7
2251.0,2251.0,1.7132358E-7
2252.0,2252.0,0.2434934
2253.0,2253.0,3.6300818E-7
2254.0,2254.0,0.10542135
2255.0,2255.0,1.01449645E-4
2256.0,2256.0,0.103099935
2257.0,2257.0,0.034962494
2258.0,2258.0,1.9720372E-5
2259.0,2259.0,3.4773188E-7
2260.0,2260.0,0.0070055956
2261.0,2261.0,1.3047213E-9
2262.0,2262.0,0.15190874
2263.0,2263.0,0.055815734
2264.0,2264.0,7.878517E-9
2265.0,2265.0,0.0416544
2266.0,2266.0,0.003259356
2267.0,2267.0,0.0012839193
2268.0,2268.0,0.019019274
2269.0,2269.0,7.874592E-6
2270.0,2270.0,0.48424017
2271.0,2271.0,0.018102005
2272.0,2272.0,5.4662873E-6
2273.0,2273.0,7.381386E-4
2274.0,2274.0,0.03922259
2275.0,2275.0,0.024184225
2276.0,2276.0,0.01248056
2277.0,2277.0,9.0233607E-7
2278.0,2278.0,0.0063870526
2279.0,2279.0,0.11612027
2280.0,2280.0,0.038030736
2281.0,2281.0,0.060570277
2282.0,2282.0,0.15838677
2283.0,2283.0,0.30733278
2284.0,2284.0,9.0527145E-8
2285.0,2285.0,4.256312E-7
2286.0,2286.0,0.0113723725
2287.0,2287.0,7.038223E-7
2288.0,2288.0,1.12603564E-4
2289.0,2289.0,0.16390306
2290.0,2290.0,0.2375844
2291.0,2291.0,0.008227148
2292.0,2292.0,4.1748317E-6
2293.0,2293.0,0.18025231
2294.0,2294.0,0.043965343
2295.0,2295.0,1.500246E-8
2296.0,2296.0,3.875275E-9
2297.0,2297.0,0.19120221
2298.0,2298.0,0.04845145
2299.0,2299.0,0.49238366
2300.0,2300.0,9.509674E-10
2301.0,2301.0,0.027657801
2302.0,2302.0,9.63863E-7
2303.0,2303.0,7.690886E-7
2304.0,2304.0,4.43891E-4
2305.0,2305.0,0.091070265
2306.0,2306.0,3.7421586E-9
2307.0,2307.0,6.162413E-6
2308.0,2308.0,1.6140123E-7
2309.0,2309.0,3.829811E-5
2310.0,2310.0,0.05532259
2311.0,2311.0,0.0028948202
2312.0,2312.0,6.2825995E-5
2313.0,2313.0,1.8323713E-5
2314.0,2314.0,0.028175099
2315.0,2315.0,0.008430253
2316.0,2316.0,8.7119005E-9
2317.0,2317.0,2.4709076E-5
2318.0,2318.0,8.312496E-5
2319.0,2319.0,0.5442722
2320.0,2320.0,0.00973406
2321.0,2321.0,1.3132191E-7
2322.0,2322.0,0.036636107
2323.0,2323.0,0.134896
2324.0,2324.0,0.095285304
2325.0,2325.0,9.3346316E-5
2326.0,2326.0,9.559491E-7
2327.0,2327.0,2.643704E-7
2328.0,2328.0,1.0647561E-5
2329.0,2329.0,0.060171857
2330.0,2330.0,0.03024021
2331.0,2331.0,0.2057157
2332.0,2332.0,0.04512651
2333.0,2333.0,0.011857429
2334.0,2334.0,5.4109405E-6
2335.0,2335.0,0.096295774
2336.0,2336.0,2.7365525E-7
2337.0,2337.0,0.09854181
2338.0,2338.0,2.515045E-5
2339.0,2339.0,0.027021125
2340.0,2340.0,3.0117121E-6
2341.0,2341.0,0.26069856
2342.0,2342.0,6.3218715E-7
2343.0,2343.0,4.7452477E-7
2344.0,2344.0,0.1892518
2345.0,2345.0,0.7080059
2346.0,2346.0,2.8916143E-6
2347.0,2347.0,0.14372313
2348.0,2348.0,3.1601518E-5
2349.0,2349.0,1.7428242E-6
2350.0,2350.0,0.03553682
2351.0,2351.0,1.7495012E-8
2352.0,2352.0,0.03513426
2353.0,2353.0,3.753268E-7
2354.0,2354.0,1.6026603E-6
2355.0,2355.0,3.0860722E-8
2356.0,2356.0,4.579613E-7
2357.0,2357.0,0.052846685
2358.0,2358.0,1.3360109E-5
2359.0,2359.0,1.7136989E-7
2360.0,2360.0,0.002634352
2361.0,2361.0,0.0012957706
2362.0,2362.0,3.452402E-8
2363.0,2363.0,0.13419838
2364.0,2364.0,0.12699455
2365.0,2365.0,3.853203E-4
2366.0,2366.0,3.963357E-4
2367.0,2367.0,7.75245E-7
2368.0,2368.0,0.06338233
2369.0,2369.0,3.2145363E-7
2370.0,2370.0,0.030026251
2371.0,2371.0,0.034596443
2372.0,2372.0,2.6934535E-7
2373.0,2373.0,0.019435206
2374.0,2374.0,0.0666684
2375.0,2375.0,4.0098883E-5
2376.0,2376.0,1.2337576E-6
2377.0,2377.0,1.040716E-6
2378.0,2378.0,0.20413136
2379.0,2379.0,4.4727582E-7
2380.0,2380.0,0.01579093
2381.0,2381.0,7.597959E-7
2382.0,2382.0,0.009422214
2383.0,2383.0,0.08476707
2384.0,2384.0,0.020556258
2385.0,2385.0,2.5069708E-6
2386.0,2386.0,0.06599141
2387.0,2387.0,6.8529016E-7
2388.0,2388.0,0.2074717
2389.0,2389.0,4.2409727E-7
2390.0,2390.0,0.027013114
2391.0,2391.0,0.015582538
2392.0,2392.0,4.788082E-5
2393.0,2393.0,1.8874327E-5
2394.0,2394.0,0.6900587
2395.0,2395.0,0.041602742
2396.0,2396.0,0.07983902
2397.0,2397.0,9.4388554E-7
2398.0,2398.0,0.043966927
2399.0,2399.0,0.03212359
2400.0,2400.0,0.01490961
2401.0,2401.0,0.0925029
2402.0,2402.0,0.01353189
2403.0,2403.0,0.121418744
2404.0,2404.0,3.9379454E-8
2405.0,2405.0,0.1955824
2406.0,2406.0,0.026922794
2407.0,2407.0,5.9835027E-5
2408.0,2408.0,0.11927318
2409.0,2409.0,0.08970187
2410.0,2410.0,0.017228143
2411.0,2411.0,0.00812366
2412.0,2412.0,0.0013016823
2413.0,2413.0,7.7399775E-9
2414.0,2414.0,0.1558578
2415.0,2415.0,0.07367599
2416.0,2416.0,5.5683457E-5
2417.0,2417.0,0.9954405
2418.0,2418.0,0.026322803
2419.0,2419.0,0.657399
2420.0,2420.0,1.785383E-8
2421.0,2421.0,6.0160568E-5
2422.0,2422.0,0.0011559592
2423.0,2423.0,0.03566406
2424.0,2424.0,0.030287305
2425.0,2425.0,0.013390133
2426.0,2426.0,0.07324625
2427.0,2427.0,4.5431406E-8
2428.0,2428.0,0.08922169
2429.0,2429.0,2.104416E-7
2430.0,2430.0,0.10861264
2431.0,2431.0,3.258882E-6
2432.0,2432.0,3.0816743E-6
2433.0,2433.0,1.7021497E-6
2434.0,2434.0,3.1984152E-6
2435.0,2435.0,0.07794904
2436.0,2436.0,0.02787177
2437.0,2437.0,0.13342883
2438.0,2438.0,0.28715122
2439.0,2439.0,0.060229123
2440.0,2440.0,0.06232346
2441.0,2441.0,0.028129252
2442.0,2442.0,0.18547924
2443.0,2443.0,0.006162113
2444.0,2444.0,5.836379E-7
2445.0,2445.0,0.07218673
2446.0,2446.0,2.673928E-7
2447.0,2447.0,0.029606609
2448.0,2448.0,0.12647091
2449.0,2449.0,0.34903568
2450.0,2450.0,0.07998953
2451.0,2451.0,0.1898403
2452.0,2452.0,0.01670799
2453.0,2453.0,0.21567483
2454.0,2454.0,0.21961932
2455.0,2455.0,0.021706406
2456.0,2456.0,0.63315284
2457.0,2457.0,3.5880402E-7
2458.0,2458.0,0.024512837
2459.0,2459.0,0.5172593
2460.0,2460.0,3.31804E-8
2461.0,2461.0,0.0028830122
2462.0,2462.0,2.656586E-4
2463.0,2463.0,0.04494319
2464.0,2464.0,4.68458E-6
2465.0,2465.0,0.05609356
2466.0,2466.0,0.08111175
2467.0,2467.0,4.65903E-6
2468.0,2468.0,1.8715876E-6
2469.0,2469.0,3.6180567E-4
2470.0,2470.0,0.06968296
2471.0,2471.0,0.0061027505
2472.0,2472.0,0.113147736
2473.0,2473.0,0.045336794
2474.0,2474.0,0.011923979
2475.0,2475.0,2.3625803E-7
2476.0,2476.0,0.15378615
2477.0,2477.0,0.07948787
2478.0,2478.0,8.463875E-9
2479.0,2479.0,0.09036744
2480.0,2480.0,0.087711826
2481.0,2481.0,7.1757684E-5
2482.0,2482.0,1.9334728E-8
2483.0,2483.0,3.9210096E-7
2484.0,2484.0,0.3390854
2485.0,2485.0,5.7086754E-7
2486.0,2486.0,9.738079E-8
2487.0,2487.0,0.08882768
2488.0,2488.0,0.95170265
2489.0,2489.0,0.016104074
2490.0,2490.0,2.7334547E-5
2491.0,2491.0,8.1180286E-7
2492.0,2492.0,0.0016428416
2493.0,2493.0,2.8969138E-9
2494.0,2494.0,1.5147756E-7
2495.0,2495.0,3.4732219E-7
2496.0,2496.0,0.013210475
2497.0,2497.0,5.942518E-7
2498.0,2498.0,1.6234538E-6
2499.0,2499.0,0.10253088
2500.0,2500.0,4.531891E-7
2501.0,2501.0,1.4792403E-7
2502.0,2502.0,4.8237923E-4
2503.0,2503.0,5.524579E-9
2504.0,2504.0,2.0181562E-7
2505.0,2505.0,5.436166E-7
2506.0,2506.0,5.361784E-6
2507.0,2507.0,6.1753433E-4
2508.0,2508.0,0.071636684
2509.0,2509.0,0.036567982
2510.0,2510.0,3.2021105E-6
2511.0,2511.0,0.011964996
2512.0,2512.0,7.653262E-7
2513.0,2513.0,0.055889126
2514.0,2514.0,0.036801238
2515.0,2515.0,0.060888156
2516.0,2516.0,0.057575878
2517.0,2517.0,0.017479265
2518.0,2518.0,0.015232801
2519.0,2519.0,0.17817223
2520.0,2520.0,0.06424711
2521.0,2521.0,7.4018493E-7
2522.0,2522.0,7.907493E-8
2523.0,2523.0,0.0029183675
2524.0,2524.0,5.1660973E-6
2525.0,2525.0,0.058696143
2526.0,2526.0,0.02918798
2527.0,2527.0,0.025477491
2528.0,2528.0,0.081473194
2529.0,2529.0,5.273869E-8
2530.0,2530.0,1.2938147E-5
2531.0,2531.0,1.645601E-7
2532.0,2532.0,0.17526414
2533.0,2533.0,0.06991955
2534.0,2534.0,8.640976E-7
2535.0,2535.0,2.2099155E-8
2536.0,2536.0,2.2395145E-6
2537.0,2537.0,0.060839508
2538.0,2538.0,0.022423128
2539.0,2539.0,0.04343448
2540.0,2540.0,0.044244263
2541.0,2541.0,4.775553E-6
2542.0,2542.0,0.45709786
2543.0,2543.0,5.520053E-9
2544.0,2544.0,0.13712543
2545.0,2545.0,0.055452153
2546.0,2546.0,0.077169195
2547.0,2547.0,1.9592575E-7
2548.0,2548.0,0.037444733
2549.0,2549.0,2.8425395E-9
2550.0,2550.0,3.2134965E-6
2551.0,2551.0,0.8891932
2552.0,2552.0,1.4566655E-4
2553.0,2553.0,0.08325863
2554.0,2554.0,1.150316E-6
2555.0,2555.0,8.032336E-9
2556.0,2556.0,1.9269974E-7
2557.0,2557.0,8.244438E-4
2558.0,2558.0,0.35124832
2559.0,2559.0,0.043148626
2560.0,2560.0,8.333394E-9
2561.0,2561.0,0.069482066
2562.0,2562.0,0.040532764
2563.0,2563.0,3.136327E-8
2564.0,2564.0,0.082907304
2565.0,2565.0,2.7360153E-7
2566.0,2566.0,0.12925567
2567.0,2567.0,0.109251045
2568.0,2568.0,3.464348E-4
2569.0,2569.0,0.034142777
2570.0,2570.0,0.2120882
2571.0,2571.0,0.6971741
2572.0,2572.0,0.008174454
2573.0,2573.0,0.08104631
2574.0,2574.0,0.060774375
2575.0,2575.0,4.291461E-9
2576.0,2576.0,5.035584E-4
2577.0,2577.0,0.0010468737
2578.0,2578.0,0.0025708347
2579.0,2579.0,0.08322054
2580.0,2580.0,0.12257394
2581.0,2581.0,0.10739412
2582.0,2582.0,0.053397488
2583.0,2583.0,1.3507314E-7
2584.0,2584.0,0.15695986
2585.0,2585.0,1.1214367E-5
2586.0,2586.0,7.717297E-9
2587.0,2587.0,0.060222313
2588.0,2588.0,2.0146597E-6
2589.0,2589.0,0.15581118
2590.0,2590.0,3.9804152E-5
2591.0,2591.0,7.952955E-8
2592.0,2592.0,0.029196816
2593.0,2593.0,8.2713115E-7
2594.0,2594.0,9.366676E-5
2595.0,2595.0,0.04064358
2596.0,2596.0,3.1553552E-6
2597.0,2597.0,0.02626359
2598.0,2598.0,5.648743E-5
2599.0,2599.0,1.6972272E-6
2600.0,2600.0,0.113382086
2601.0,2601.0,0.12629117
2602.0,2602.0,0.24695857
2603.0,2603.0,0.081541754
2604.0,2604.0,0.042420946
2605.0,2605.0,4.1018781E-4
2606.0,2606.0,3.8307307E-6
2607.0,2607.0,0.6199032
2608.0,2608.0,0.00818772
2609.0,2609.0,0.08396274
2610.0,2610.0,0.73519295
2611.0,2611.0,0.09242558
2612.0,2612.0,1.0390702E-8
2613.0,2613.0,4.4779785E-7
2614.0,2614.0,0.31949216
2615.0,2615.0,4.7340097E-7
2616.0,2616.0,0.17874941
2617.0,2617.0,0.039544977
2618.0,2618.0,7.942148E-8
2619.0,2619.0,5.3916524E-6
2620.0,2620.0,6.056042E-8
2621.0,2621.0,1.846164E-5
2622.0,2622.0,0.0014372286
2623.0,2623.0,0.10773412
2624.0,2624.0,3.7720436E-4
2625.0,2625.0,0.042704094
2626.0,2626.0,1.74031E-7
2627.0,2627.0,4.284504E-4
2628.0,2628.0,0.13898961
2629.0,2629.0,1.6872631E-5
2630.0,2630.0,0.00797097
2631.0,2631.0,8.958154E-6
2632.0,2632.0,0.018412568
2633.0,2633.0,0.02571986
2634.0,2634.0,1.0568098E-5
2635.0,2635.0,1.1489384E-5
2636.0,2636.0,0.0013291204
2637.0,2637.0,0.11116655
2638.0,2638.0,0.10015987
2639.0,2639.0,6.413249E-6
2640.0,2640.0,0.92208284
2641.0,2641.0,0.0955239
2642.0,2642.0,0.0089224195
2643.0,2643.0,4.9195916E-7
2644.0,2644.0,0.015632506
2645.0,2645.0,5.6405347E-6
2646.0,2646.0,0.026823288
2647.0,2647.0,0.04850068
2648.0,2648.0,0.12425244
2649.0,2649.0,0.0041551185
2650.0,2650.0,0.09781128
2651.0,2651.0,5.621318E-5
2652.0,2652.0,4.4065487E-6
2653.0,2653.0,3.99271E-6
2654.0,2654.0,1.1976018E-6
2655.0,2655.0,0.0016424813
2656.0,2656.0,3.805476E-5
2657.0,2657.0,0.046685997
2658.0,2658.0,1.4961646E-5
2659.0,2659.0,1.4051413E-7
2660.0,2660.0,4.5120195E-4
2661.0,2661.0,0.013317545
2662.0,2662.0,0.0014851424
2663.0,2663.0,0.01820313
2664.0,2664.0,0.11605104
2665.0,2665.0,8.70576E-6
2666.0,2666.0,0.0022371376
2667.0,2667.0,2.538318E-7
2668.0,2668.0,0.030501496
2669.0,2669.0,1.6208072E-7
2670.0,2670.0,0.0690353
2671.0,2671.0,0.002968882
2672.0,2672.0,3.631346E-7
2673.0,2673.0,1.6626238E-7
2674.0,2674.0,0.0015540782
2675.0,2675.0,1.05672705E-4
2676.0,2676.0,0.0403234
2677.0,2677.0,0.0380595
2678.0,2678.0,0.112946846
2679.0,2679.0,4.6355184E-5
2680.0,2680.0,3.2251958E-8
2681.0,2681.0,2.1766987E-6
2682.0,2682.0,0.02093754
2683.0,2683.0,0.06962873
2684.0,2684.0,0.122846045
2685.0,2685.0,1.8869748E-6
2686.0,2686.0,0.029921178
2687.0,2687.0,0.11187745
2688.0,2688.0,7.8312325E-5
2689.0,2689.0,0.08786563
2690.0,2690.0,0.13232747
2691.0,2691.0,0.07803596
2692.0,2692.0,3.7229346E-9
2693.0,2693.0,0.034451514
2694.0,2694.0,0.9921754
2695.0,2695.0,0.029482717
2696.0,2696.0,0.0032248865
2697.0,2697.0,2.452411E-8
2698.0,2698.0,0.022660073
2699.0,2699.0,1.2961579E-8
2700.0,2700.0,6.982963E-7
2701.0,2701.0,3.9052306E-5
2702.0,2702.0,2.9735833E-7
2703.0,2703.0,0.06822492
2704.0,2704.0,0.8198208
2705.0,2705.0,0.004964374
2706.0,2706.0,0.012290463
2707.0,2707.0,0.22102867
2708.0,2708.0,0.757546
2709.0,2709.0,0.014129161
2710.0,2710.0,0.09428246
2711.0,2711.0,0.011519934
2712.0,2712.0,4.4916553E-5
2713.0,2713.0,0.022665838
2714.0,2714.0,0.11523186
2715.0,2715.0,0.11064624
2716.0,2716.0,0.0017479748
2717.0,2717.0,1.3217547E-5
2718.0,2718.0,9.547986E-7
2719.0,2719.0,0.11887385
2720.0,2720.0,8.444646E-6
2721.0,2721.0,0.04011919
2722.0,2722.0,3.3318363E-5
2723.0,2723.0,0.05376728
2724.0,2724.0,0.8897601
2725.0,2725.0,8.583375E-10
2726.0,2726.0,0.11777013
2727.0,2727.0,0.13781567
2728.0,2728.0,4.4469357E-7
2729.0,2729.0,0.117690556
2730.0,2730.0,1.738395E-4
2731.0,2731.0,0.06639386
2732.0,2732.0,0.09121138
2733.0,2733.0,0.0054366207
2734.0,2734.0,0.006868112
2735.0,2735.0,3.3434092E-6
2736.0,2736.0,1.9584317E-4
2737.0,2737.0,4.0047796E-4
2738.0,2738.0,0.050556943
2739.0,2739.0,0.21173567
2740.0,2740.0,1.04636165E-7
2741.0,2741.0,9.827859E-10
2742.0,2742.0,0.0805129
2743.0,2743.0,0.08009055
2744.0,2744.0,0.0022836586
2745.0,2745.0,1.9847708E-7
2746.0,2746.0,0.091853395
2747.0,2747.0,0.047559433
2748.0,2748.0,1.7928109E-8
2749.0,2749.0,0.043218866
2750.0,2750.0,1.0682628E-5
2751.0,2751.0,0.5258211
2752.0,2752.0,3.3132546E-5
2753.0,2753.0,0.16412869
2754.0,2754.0,6.868946E-5
2755.0,2755.0,1.3315144E-4
2756.0,2756.0,0.03968582
2757.0,2757.0,2.9695771E-5
2758.0,2758.0,3.8886858E-5
2759.0,2759.0,0.09418752
2760.0,2760.0,0.0100355605
2761.0,2761.0,0.0060137315
2762.0,2762.0,0.06800536
2763.0,2763.0,2.220499E-7
2764.0,2764.0,0.02346781
2765.0,2765.0,2.0565385E-7
2766.0,2766.0,0.041874446
2767.0,2767.0,0.08662041
2768.0,2768.0,0.082072996
2769.0,2769.0,0.05695591
2770.0,2770.0,0.48009568
2771.0,2771.0,0.10400367
2772.0,2772.0,8.702616E-7
2773.0,2773.0,7.349299E-6
2774.0,2774.0,1.8911136E-8
2775.0,2775.0,0.025970813
2776.0,2776.0,0.08704992
2777.0,2777.0,1.9282501E-7
2778.0,2778.0,0.0017930458
2779.0,2779.0,0.68143207
2780.0,2780.0,0.39063236
2781.0,2781.0,0.5945911
2782.0,2782.0,0.02766472
2783.0,2783.0,0.008767242
2784.0,2784.0,0.1295067
2785.0,2785.0,3.9678678E-5
2786.0,2786.0,4.2879049E-7
2787.0,2787.0,0.036420405
2788.0,2788.0,0.007608118
2789.0,2789.0,0.0029012281
2790.0,2790.0,2.8965526E-4
2791.0,2791.0,0.02428609
2792.0,2792.0,0.014685317
2793.0,2793.0,7.459748E-9
2794.0,2794.0,8.6221E-8
2795.0,2795.0,1.349075E-7
2796.0,2796.0,0.1596427
