x,y,species min
1924.0,1924.0,0.057062183
1925.0,1925.0,0.06493339
1926.0,1926.0,0.11763921
1927.0,1927.0,0.756876
1928.0,1928.0,2.2664162E-5
1929.0,1929.0,0.77031523
1930.0,1930.0,0.06274812
1931.0,1931.0,0.006021628
1932.0,1932.0,0.10140027
1933.0,1933.0,0.03366919
1934.0,1934.0,0.33637005
1935.0,1935.0,0.011752191
1936.0,1936.0,0.12825377
1937.0,1937.0,0.22737864
1938.0,1938.0,1.6501245E-4
1939.0,1939.0,0.00486108
1940.0,1940.0,0.1140086
1941.0,1941.0,0.06261494
1942.0,1942.0,0.07094259
1943.0,1943.0,0.06374193
1944.0,1944.0,0.06405508
1945.0,1945.0,0.01164146
1946.0,1946.0,0.10841247
1947.0,1947.0,0.14819905
1948.0,1948.0,0.1951612
1949.0,1949.0,0.16085748
1950.0,1950.0,0.75865346
1951.0,1951.0,0.7668525
1952.0,1952.0,0.060989037
1953.0,1953.0,0.008438744
1954.0,1954.0,0.43624842
1955.0,1955.0,0.07654701
1956.0,1956.0,0.032824446
1957.0,1957.0,0.71787107
1958.0,1958.0,0.0070906808
1959.0,1959.0,2.201165E-6
1960.0,1960.0,0.13154526
1961.0,1961.0,0.0018785085
1962.0,1962.0,0.45347703
1963.0,1963.0,0.11537806
1964.0,1964.0,0.07850549
1965.0,1965.0,0.052158587
1966.0,1966.0,0.060539458
1967.0,1967.0,0.24179922
1968.0,1968.0,0.40811452
1969.0,1969.0,0.17259437
1970.0,1970.0,0.070634216
1971.0,1971.0,0.04358746
1972.0,1972.0,0.04793229
1973.0,1973.0,1.7460439E-4
1974.0,1974.0,0.28921348
1975.0,1975.0,0.3769188
1976.0,1976.0,0.0994069
1977.0,1977.0,0.06284384
1978.0,1978.0,0.0018694358
1979.0,1979.0,0.02046944
1980.0,1980.0,0.01811055
1981.0,1981.0,1.756428E-4
1982.0,1982.0,0.07115432
1983.0,1983.0,0.07405294
1984.0,1984.0,0.6988869
1985.0,1985.0,0.033194974
1986.0,1986.0,0.8794747
1987.0,1987.0,0.04187163
1988.0,1988.0,0.6940902
1989.0,1989.0,0.1685803
1990.0,1990.0,0.058904026
1991.0,1991.0,0.034601808
1992.0,1992.0,0.31894356
1993.0,1993.0,0.03255904
1994.0,1994.0,0.097588934
1995.0,1995.0,0.06919397
1996.0,1996.0,0.76350904
1997.0,1997.0,0.14159518
1998.0,1998.0,0.04076497
1999.0,1999.0,0.74517334
2000.0,2000.0,0.07408714
2001.0,2001.0,0.2786349
2002.0,2002.0,0.12522201
2003.0,2003.0,0.108885944
2004.0,2004.0,0.07941405
2005.0,2005.0,6.243243E-7
2006.0,2006.0,0.24300954
2007.0,2007.0,0.19350901
2008.0,2008.0,0.5406964
2009.0,2009.0,0.58500564
2010.0,2010.0,8.4824853E-7
2011.0,2011.0,0.13076907
2012.0,2012.0,0.47096178
2013.0,2013.0,0.06993393
2014.0,2014.0,0.010733515
2015.0,2015.0,0.67577016
2016.0,2016.0,0.09164958
2017.0,2017.0,0.07807421
2018.0,2018.0,0.055271704
2019.0,2019.0,0.15672326
2020.0,2020.0,0.097487174
2021.0,2021.0,0.5483315
2022.0,2022.0,0.30537695
2023.0,2023.0,0.26943016
2024.0,2024.0,0.1256055
2025.0,2025.0,0.102505535
2026.0,2026.0,0.7722656
2027.0,2027.0,0.087981865
2028.0,2028.0,0.07863951
2029.0,2029.0,0.19556126
2030.0,2030.0,0.2244425
2031.0,2031.0,0.018458184
2032.0,2032.0,0.07843873
2033.0,2033.0,1.2176512E-4
2034.0,2034.0,0.04459367
2035.0,2035.0,0.019884199
2036.0,2036.0,0.11668402
2037.0,2037.0,0.44064227
2038.0,2038.0,0.63169104
2039.0,2039.0,0.21362695
2040.0,2040.0,0.74599636
2041.0,2041.0,0.20348166
2042.0,2042.0,0.019726926
2043.0,2043.0,0.0019668937
2044.0,2044.0,1.6250247E-4
2045.0,2045.0,0.071196534
2046.0,2046.0,0.088548586
2047.0,2047.0,0.1222756
2048.0,2048.0,0.335986
2049.0,2049.0,0.055226423
2050.0,2050.0,9.417839E-4
2051.0,2051.0,9.542845E-6
2052.0,2052.0,0.08391336
2053.0,2053.0,0.094752595
2054.0,2054.0,0.09966669
2055.0,2055.0,5.0153983E-5
2056.0,2056.0,0.09700227
2057.0,2057.0,0.6628368
2058.0,2058.0,0.1751701
2059.0,2059.0,0.6855287
2060.0,2060.0,0.015754372
2061.0,2061.0,0.24503982
2062.0,2062.0,0.21373488
2063.0,2063.0,0.045992922
2064.0,2064.0,0.29192677
2065.0,2065.0,0.04582519
2066.0,2066.0,0.084911995
2067.0,2067.0,0.18471456
2068.0,2068.0,2.6320163E-6
2069.0,2069.0,0.28536472
2070.0,2070.0,1.6592217E-5
2071.0,2071.0,0.34842014
2072.0,2072.0,0.105239466
2073.0,2073.0,0.20431069
2074.0,2074.0,0.017019428
2075.0,2075.0,0.0132868225
2076.0,2076.0,0.27999488
2077.0,2077.0,3.4677428E-6
2078.0,2078.0,0.057445776
2079.0,2079.0,0.17540942
2080.0,2080.0,0.032972753
2081.0,2081.0,0.05413224
2082.0,2082.0,0.10302033
2083.0,2083.0,0.38775077
2084.0,2084.0,0.1586981
2085.0,2085.0,0.07303611
2086.0,2086.0,0.21013194
2087.0,2087.0,0.0026317765
2088.0,2088.0,0.10413564
2089.0,2089.0,0.11804989
2090.0,2090.0,0.58826005
2091.0,2091.0,0.012805805
2092.0,2092.0,0.055017356
2093.0,2093.0,0.41641578
2094.0,2094.0,0.0797134
2095.0,2095.0,0.0013703548
2096.0,2096.0,0.18085694
2097.0,2097.0,7.65372E-4
2098.0,2098.0,0.11326804
2099.0,2099.0,0.033791877
2100.0,2100.0,0.5312967
2101.0,2101.0,0.70118254
2102.0,2102.0,0.027977193
2103.0,2103.0,0.13008347
2104.0,2104.0,0.038527932
2105.0,2105.0,0.12730902
2106.0,2106.0,0.10424502
2107.0,2107.0,0.7979582
2108.0,2108.0,0.6517526
2109.0,2109.0,9.6129304E-5
2110.0,2110.0,0.021737058
2111.0,2111.0,0.14339176
2112.0,2112.0,0.12781584
2113.0,2113.0,0.16325451
2114.0,2114.0,0.00889767
2115.0,2115.0,4.929626E-6
2116.0,2116.0,0.061620798
2117.0,2117.0,0.21443821
2118.0,2118.0,0.13332957
2119.0,2119.0,0.27938062
2120.0,2120.0,0.21952637
2121.0,2121.0,0.12535933
2122.0,2122.0,0.03836675
2123.0,2123.0,0.18405049
2124.0,2124.0,0.5941823
2125.0,2125.0,2.7600225E-4
2126.0,2126.0,0.06400452
2127.0,2127.0,0.33745313
2128.0,2128.0,0.09274111
2129.0,2129.0,0.05858789
2130.0,2130.0,0.17237689
2131.0,2131.0,0.10436928
2132.0,2132.0,0.084066026
2133.0,2133.0,0.062819615
2134.0,2134.0,0.07796804
2135.0,2135.0,0.09476235
2136.0,2136.0,0.7803127
2137.0,2137.0,0.035975985
2138.0,2138.0,0.56571525
2139.0,2139.0,0.13496283
2140.0,2140.0,5.2565338E-5
2141.0,2141.0,0.055476297
2142.0,2142.0,0.29052204
2143.0,2143.0,0.0032213647
2144.0,2144.0,0.32573503
2145.0,2145.0,0.6866417
2146.0,2146.0,0.42443395
2147.0,2147.0,0.12945974
2148.0,2148.0,0.06859193
2149.0,2149.0,0.06710315
2150.0,2150.0,0.07221766
2151.0,2151.0,0.048104487
2152.0,2152.0,1.2704295E-4
2153.0,2153.0,0.07173166
2154.0,2154.0,0.026378926
2155.0,2155.0,0.111228324
2156.0,2156.0,0.043399073
2157.0,2157.0,0.016822424
2158.0,2158.0,0.6257302
2159.0,2159.0,0.09627919
2160.0,2160.0,0.14196715
2161.0,2161.0,0.2978525
2162.0,2162.0,0.7556444
2163.0,2163.0,0.50081575
2164.0,2164.0,0.12449369
2165.0,2165.0,0.059359185
2166.0,2166.0,4.3763193E-6
2167.0,2167.0,3.193814E-5
2168.0,2168.0,0.050552286
2169.0,2169.0,0.3396572
2170.0,2170.0,0.49416995
2171.0,2171.0,0.6302824
2172.0,2172.0,0.25562847
2173.0,2173.0,0.71376055
2174.0,2174.0,0.7725872
2175.0,2175.0,1.4046891E-6
2176.0,2176.0,0.047882337
2177.0,2177.0,0.10181688
2178.0,2178.0,0.22580509
2179.0,2179.0,0.69205904
2180.0,2180.0,0.6926003
2181.0,2181.0,0.092830904
2182.0,2182.0,0.065000005
2183.0,2183.0,5.460362E-4
2184.0,2184.0,0.10614083
2185.0,2185.0,0.08737732
2186.0,2186.0,0.17323644
2187.0,2187.0,0.15439665
2188.0,2188.0,0.058657948
2189.0,2189.0,0.16120599
2190.0,2190.0,0.064967334
2191.0,2191.0,3.2537486E-4
2192.0,2192.0,0.12683383
2193.0,2193.0,0.1793212
2194.0,2194.0,0.019772442
2195.0,2195.0,0.04489288
2196.0,2196.0,0.0106974235
2197.0,2197.0,0.6674955
2198.0,2198.0,0.0789567
2199.0,2199.0,0.14667048
2200.0,2200.0,0.30179977
2201.0,2201.0,0.10310426
2202.0,2202.0,0.07572452
2203.0,2203.0,0.082398
2204.0,2204.0,1.902039E-4
2205.0,2205.0,0.48166192
2206.0,2206.0,0.77932936
2207.0,2207.0,0.247231
2208.0,2208.0,0.43122694
2209.0,2209.0,0.026891323
2210.0,2210.0,0.01873881
2211.0,2211.0,0.077339135
2212.0,2212.0,0.7537466
2213.0,2213.0,0.34227425
2214.0,2214.0,0.11433853
2215.0,2215.0,0.07434065
2216.0,2216.0,3.9200735E-4
2217.0,2217.0,0.45820165
2218.0,2218.0,0.10086101
2219.0,2219.0,0.08488836
2220.0,2220.0,0.52561504
2221.0,2221.0,0.11140426
2222.0,2222.0,0.08651217
2223.0,2223.0,0.001058903
2224.0,2224.0,2.9806924E-5
2225.0,2225.0,0.31558087
2226.0,2226.0,0.6495367
2227.0,2227.0,0.1758478
2228.0,2228.0,0.16426481
2229.0,2229.0,0.5412248
2230.0,2230.0,0.04259622
2231.0,2231.0,0.1945278
2232.0,2232.0,0.043206196
2233.0,2233.0,0.21416388
2234.0,2234.0,0.7484094
2235.0,2235.0,0.09308069
2236.0,2236.0,7.5743784E-4
2237.0,2237.0,0.052665215
2238.0,2238.0,0.08376566
2239.0,2239.0,0.06070161
2240.0,2240.0,0.34566835
2241.0,2241.0,0.7808908
2242.0,2242.0,0.091675125
2243.0,2243.0,0.08021842
2244.0,2244.0,0.03632226
2245.0,2245.0,0.09995001
2246.0,2246.0,0.21313426
2247.0,2247.0,0.05442719
2248.0,2248.0,0.22992693
2249.0,2249.0,0.66708994
2250.0,2250.0,0.39433545
2251.0,2251.0,0.021598421
2252.0,2252.0,0.09164731
2253.0,2253.0,0.07246602
2254.0,2254.0,0.07449635
2255.0,2255.0,0.063441135
2256.0,2256.0,0.43123382
2257.0,2257.0,0.058683977
2258.0,2258.0,0.8110617
2259.0,2259.0,0.5318441
2260.0,2260.0,6.384402E-4
2261.0,2261.0,0.08428799
2262.0,2262.0,0.13597022
2263.0,2263.0,0.06529491
2264.0,2264.0,0.118245676
2265.0,2265.0,0.016285636
2266.0,2266.0,0.021542287
2267.0,2267.0,0.14840771
2268.0,2268.0,0.0046509695
2269.0,2269.0,0.006026944
2270.0,2270.0,0.08010642
2271.0,2271.0,0.08063004
2272.0,2272.0,0.08750025
2273.0,2273.0,0.6939271
2274.0,2274.0,0.7811033
2275.0,2275.0,0.08391418
2276.0,2276.0,0.13034387
2277.0,2277.0,0.037962295
2278.0,2278.0,8.408169E-4
2279.0,2279.0,0.7693949
2280.0,2280.0,0.72450805
2281.0,2281.0,0.10221695
2282.0,2282.0,0.7425616
2283.0,2283.0,0.7850861
2284.0,2284.0,0.10035526
2285.0,2285.0,0.087281674
2286.0,2286.0,0.763599
2287.0,2287.0,0.053977963
2288.0,2288.0,0.7513338
2289.0,2289.0,0.030062431
2290.0,2290.0,0.0517646
2291.0,2291.0,0.264936
2292.0,2292.0,0.1600252
2293.0,2293.0,0.049625352
2294.0,2294.0,2.6763012E-6
2295.0,2295.0,0.1167168
2296.0,2296.0,0.16342965
2297.0,2297.0,0.054856207
2298.0,2298.0,0.0077861156
2299.0,2299.0,0.05842799
2300.0,2300.0,0.12945308
2301.0,2301.0,0.14713526
2302.0,2302.0,3.002662E-4
2303.0,2303.0,0.08986691
2304.0,2304.0,0.22937497
2305.0,2305.0,0.74598855
2306.0,2306.0,0.02019164
2307.0,2307.0,0.84276736
2308.0,2308.0,0.024206301
2309.0,2309.0,0.05797736
2310.0,2310.0,0.16328126
2311.0,2311.0,0.4274901
2312.0,2312.0,0.120708704
2313.0,2313.0,0.007610768
2314.0,2314.0,0.021160632
2315.0,2315.0,0.3260993
2316.0,2316.0,0.1446198
2317.0,2317.0,0.76925933
2318.0,2318.0,0.016582297
2319.0,2319.0,0.056307666
2320.0,2320.0,0.082098335
2321.0,2321.0,0.56250143
2322.0,2322.0,0.7719025
2323.0,2323.0,0.14601782
2324.0,2324.0,0.16225103
2325.0,2325.0,0.46446848
2326.0,2326.0,0.043446355
2327.0,2327.0,0.046512526
2328.0,2328.0,0.1414785
2329.0,2329.0,0.13473734
2330.0,2330.0,0.10295523
2331.0,2331.0,0.042572293
2332.0,2332.0,0.048162214
2333.0,2333.0,0.7779919
2334.0,2334.0,0.01568861
2335.0,2335.0,0.40508538
2336.0,2336.0,0.3459123
2337.0,2337.0,0.18674424
2338.0,2338.0,0.09665561
2339.0,2339.0,0.13136744
2340.0,2340.0,0.047521442
2341.0,2341.0,0.1377251
2342.0,2342.0,0.40350232
2343.0,2343.0,0.10251179
2344.0,2344.0,0.036707204
2345.0,2345.0,0.23877567
2346.0,2346.0,0.60838586
2347.0,2347.0,0.4203373
2348.0,2348.0,0.18841723
2349.0,2349.0,0.016055524
2350.0,2350.0,0.6283151
2351.0,2351.0,0.10579764
2352.0,2352.0,0.75554913
2353.0,2353.0,0.11165697
2354.0,2354.0,4.0636354E-5
2355.0,2355.0,0.5483861
2356.0,2356.0,0.21561457
2357.0,2357.0,0.23875937
2358.0,2358.0,0.69394064
2359.0,2359.0,0.10821476
2360.0,2360.0,0.6526594
2361.0,2361.0,0.06730283
2362.0,2362.0,0.022083625
2363.0,2363.0,9.305556E-6
2364.0,2364.0,3.8972695E-4
2365.0,2365.0,0.14682467
2366.0,2366.0,0.7967871
2367.0,2367.0,0.16655773
2368.0,2368.0,0.73520684
2369.0,2369.0,0.10528472
2370.0,2370.0,0.011391371
2371.0,2371.0,0.57674956
2372.0,2372.0,0.21754509
2373.0,2373.0,0.004552398
2374.0,2374.0,0.048020042
2375.0,2375.0,0.08255988
2376.0,2376.0,0.10615007
2377.0,2377.0,0.06994294
2378.0,2378.0,0.2077588
2379.0,2379.0,0.75331706
2380.0,2380.0,2.7778506E-4
2381.0,2381.0,0.08103057
2382.0,2382.0,0.66119754
2383.0,2383.0,0.0049396153
2384.0,2384.0,0.02319843
2385.0,2385.0,0.6707361
2386.0,2386.0,0.2083361
2387.0,2387.0,2.4608293E-4
2388.0,2388.0,1.0038232E-5
2389.0,2389.0,0.09686999
2390.0,2390.0,0.010916334
2391.0,2391.0,0.17484488
2392.0,2392.0,0.0727662
2393.0,2393.0,0.08518894
2394.0,2394.0,0.23148292
2395.0,2395.0,0.21505144
2396.0,2396.0,0.042326007
2397.0,2397.0,0.768638
2398.0,2398.0,0.22283784
2399.0,2399.0,0.21440105
2400.0,2400.0,0.007965945
2401.0,2401.0,0.08969708
2402.0,2402.0,0.65340126
2403.0,2403.0,0.001415592
2404.0,2404.0,0.14439964
2405.0,2405.0,7.793874E-7
2406.0,2406.0,0.76896125
2407.0,2407.0,0.44696283
2408.0,2408.0,1.8288243E-4
2409.0,2409.0,0.012082647
2410.0,2410.0,0.77928823
2411.0,2411.0,0.57973534
2412.0,2412.0,0.14534107
2413.0,2413.0,0.116535515
2414.0,2414.0,0.041010264
2415.0,2415.0,0.13003497
2416.0,2416.0,0.092964955
2417.0,2417.0,0.13133395
2418.0,2418.0,0.7299173
2419.0,2419.0,0.36466998
2420.0,2420.0,0.092731915
2421.0,2421.0,0.10900893
2422.0,2422.0,0.16668464
2423.0,2423.0,0.10104992
2424.0,2424.0,0.02609439
2425.0,2425.0,0.015712595
2426.0,2426.0,0.09011622
2427.0,2427.0,0.14930712
2428.0,2428.0,0.39037234
2429.0,2429.0,0.13037698
2430.0,2430.0,0.06727798
2431.0,2431.0,0.15739225
2432.0,2432.0,0.1615024
2433.0,2433.0,0.007789977
2434.0,2434.0,0.10457124
2435.0,2435.0,0.03339921
2436.0,2436.0,0.2122972
2437.0,2437.0,0.12835039
2438.0,2438.0,0.2608923
2439.0,2439.0,0.08192646
2440.0,2440.0,0.06778381
2441.0,2441.0,0.11794841
2442.0,2442.0,4.2888158E-5
2443.0,2443.0,0.09794476
2444.0,2444.0,9.2423335E-7
2445.0,2445.0,0.044493806
2446.0,2446.0,0.09576056
2447.0,2447.0,0.457445
2448.0,2448.0,0.036213264
2449.0,2449.0,0.13153656
2450.0,2450.0,0.29411265
2451.0,2451.0,0.6904462
2452.0,2452.0,0.077336036
2453.0,2453.0,0.0024884806
2454.0,2454.0,0.7468395
2455.0,2455.0,0.092290066
2456.0,2456.0,0.0794754
2457.0,2457.0,0.08647178
2458.0,2458.0,0.0648289
2459.0,2459.0,0.0072395913
2460.0,2460.0,0.018403154
2461.0,2461.0,0.10538109
2462.0,2462.0,0.19412497
2463.0,2463.0,0.10600461
2464.0,2464.0,0.030107226
2465.0,2465.0,0.7599182
2466.0,2466.0,0.018655991
2467.0,2467.0,0.005264205
2468.0,2468.0,8.182063E-4
2469.0,2469.0,0.12124408
2470.0,2470.0,0.14988367
2471.0,2471.0,0.1413794
2472.0,2472.0,1.765681E-5
2473.0,2473.0,0.7153166
2474.0,2474.0,0.21984933
2475.0,2475.0,0.05973218
2476.0,2476.0,0.16376968
2477.0,2477.0,0.09604943
2478.0,2478.0,0.058161277
2479.0,2479.0,0.0506689
2480.0,2480.0,0.057576027
2481.0,2481.0,0.08744679
2482.0,2482.0,0.74999684
2483.0,2483.0,0.03913127
2484.0,2484.0,0.019742733
2485.0,2485.0,0.09803939
2486.0,2486.0,0.06589343
2487.0,2487.0,0.12322334
2488.0,2488.0,0.6437359
2489.0,2489.0,0.13855954
2490.0,2490.0,0.5389106
2491.0,2491.0,0.12957215
2492.0,2492.0,0.06104446
2493.0,2493.0,0.0011006484
2494.0,2494.0,0.277983
2495.0,2495.0,0.2874232
2496.0,2496.0,0.046993643
2497.0,2497.0,0.14067677
2498.0,2498.0,0.15330042
2499.0,2499.0,3.8067075E-5
2500.0,2500.0,0.27252406
2501.0,2501.0,0.058810867
2502.0,2502.0,0.0028864052
2503.0,2503.0,0.06769279
2504.0,2504.0,0.67617995
2505.0,2505.0,0.11584309
2506.0,2506.0,0.39678004
2507.0,2507.0,0.21710788
2508.0,2508.0,0.08841999
2509.0,2509.0,0.4682674
2510.0,2510.0,0.072275475
2511.0,2511.0,0.3115017
2512.0,2512.0,0.7239402
2513.0,2513.0,9.233523E-5
2514.0,2514.0,0.62680006
2515.0,2515.0,0.15135005
2516.0,2516.0,0.09152647
2517.0,2517.0,0.044121355
2518.0,2518.0,0.09150749
2519.0,2519.0,2.5693329E-5
2520.0,2520.0,0.11568022
2521.0,2521.0,0.072679184
2522.0,2522.0,0.81430846
2523.0,2523.0,0.02710926
2524.0,2524.0,0.73675424
2525.0,2525.0,0.34343308
2526.0,2526.0,0.06078284
2527.0,2527.0,0.09332754
2528.0,2528.0,0.051656384
2529.0,2529.0,0.095725
2530.0,2530.0,0.012373818
2531.0,2531.0,0.062229678
2532.0,2532.0,0.07223989
2533.0,2533.0,0.022090016
2534.0,2534.0,0.26038805
2535.0,2535.0,0.16662395
2536.0,2536.0,0.114612564
2537.0,2537.0,4.7230224E-5
2538.0,2538.0,0.2203686
2539.0,2539.0,0.06748942
2540.0,2540.0,0.050195955
2541.0,2541.0,0.0319527
2542.0,2542.0,0.77655715
2543.0,2543.0,6.435954E-4
2544.0,2544.0,0.12672354
2545.0,2545.0,0.03127987
2546.0,2546.0,0.68505496
2547.0,2547.0,0.7672787
2548.0,2548.0,0.8726756
2549.0,2549.0,0.0063106315
2550.0,2550.0,0.1541849
2551.0,2551.0,0.06208492
2552.0,2552.0,0.35832724
2553.0,2553.0,0.046488684
2554.0,2554.0,0.05523082
2555.0,2555.0,0.078844674
2556.0,2556.0,0.1304857
2557.0,2557.0,0.08307994
2558.0,2558.0,0.21989611
2559.0,2559.0,5.087875E-4
2560.0,2560.0,0.46002224
2561.0,2561.0,0.35195115
2562.0,2562.0,0.18641695
2563.0,2563.0,0.51010746
2564.0,2564.0,0.50626194
2565.0,2565.0,0.029774986
2566.0,2566.0,0.12171018
2567.0,2567.0,0.060909927
2568.0,2568.0,0.80868787
2569.0,2569.0,0.21357092
2570.0,2570.0,0.16740511
2571.0,2571.0,0.13463737
2572.0,2572.0,0.71268624
2573.0,2573.0,0.044794526
2574.0,2574.0,0.100331634
2575.0,2575.0,0.2571863
2576.0,2576.0,0.20212916
2577.0,2577.0,0.37997562
2578.0,2578.0,0.29212508
2579.0,2579.0,0.009717926
2580.0,2580.0,0.17274463
2581.0,2581.0,0.7906056
2582.0,2582.0,0.21352595
2583.0,2583.0,0.570983
2584.0,2584.0,0.8276042
2585.0,2585.0,0.44802216
2586.0,2586.0,0.17962785
2587.0,2587.0,2.3215249E-5
2588.0,2588.0,0.12946619
2589.0,2589.0,0.11448394
2590.0,2590.0,0.42478895
2591.0,2591.0,0.7782535
2592.0,2592.0,0.066536985
2593.0,2593.0,0.08773767
2594.0,2594.0,0.26025796
2595.0,2595.0,0.04251938
2596.0,2596.0,0.09464035
2597.0,2597.0,0.18381609
2598.0,2598.0,0.06769
2599.0,2599.0,0.7344276
2600.0,2600.0,0.034774374
2601.0,2601.0,0.06477266
2602.0,2602.0,0.1985477
2603.0,2603.0,0.09597299
2604.0,2604.0,0.1651704
2605.0,2605.0,0.039378826
2606.0,2606.0,0.08265629
2607.0,2607.0,0.29448915
2608.0,2608.0,0.07969742
2609.0,2609.0,0.13335241
2610.0,2610.0,0.06245498
2611.0,2611.0,0.07917044
2612.0,2612.0,0.0886699
2613.0,2613.0,0.61766505
2614.0,2614.0,0.13320409
2615.0,2615.0,1.5468121E-4
2616.0,2616.0,0.08371357
2617.0,2617.0,0.082921095
2618.0,2618.0,0.06739802
2619.0,2619.0,0.674313
2620.0,2620.0,0.110836275
2621.0,2621.0,0.11037288
2622.0,2622.0,0.09110676
2623.0,2623.0,0.7351395
2624.0,2624.0,0.7356254
2625.0,2625.0,0.015378218
2626.0,2626.0,0.08191922
2627.0,2627.0,6.902159E-7
2628.0,2628.0,0.47654817
2629.0,2629.0,0.09451288
2630.0,2630.0,0.12493222
2631.0,2631.0,0.13222298
2632.0,2632.0,0.08864782
2633.0,2633.0,6.3460215E-7
2634.0,2634.0,6.808483E-5
2635.0,2635.0,0.06772181
2636.0,2636.0,0.04940649
2637.0,2637.0,0.09632884
2638.0,2638.0,0.164873
2639.0,2639.0,0.14355794
2640.0,2640.0,0.41134185
2641.0,2641.0,0.009541239
2642.0,2642.0,0.40132836
2643.0,2643.0,0.20595649
2644.0,2644.0,0.07138567
2645.0,2645.0,0.2373593
2646.0,2646.0,6.4391456E-6
2647.0,2647.0,0.14699681
2648.0,2648.0,0.29519242
2649.0,2649.0,0.025661176
2650.0,2650.0,0.017326009
2651.0,2651.0,0.6259809
2652.0,2652.0,0.17655815
2653.0,2653.0,0.77275795
2654.0,2654.0,0.018200843
2655.0,2655.0,0.094800256
2656.0,2656.0,0.21564642
2657.0,2657.0,0.104309
2658.0,2658.0,0.33807513
2659.0,2659.0,0.07806804
2660.0,2660.0,1.7448489E-5
2661.0,2661.0,0.12909971
2662.0,2662.0,0.08407888
2663.0,2663.0,0.059837487
2664.0,2664.0,0.02521752
2665.0,2665.0,0.15984719
2666.0,2666.0,0.7884545
2667.0,2667.0,0.07051884
2668.0,2668.0,0.5292836
2669.0,2669.0,0.17615758
2670.0,2670.0,0.20740418
2671.0,2671.0,1.4819045E-4
2672.0,2672.0,0.058350768
2673.0,2673.0,0.026402581
2674.0,2674.0,0.09410416
2675.0,2675.0,0.12305519
2676.0,2676.0,0.0024483476
2677.0,2677.0,0.46849474
2678.0,2678.0,0.034747623
2679.0,2679.0,0.062745936
2680.0,2680.0,0.07932287
2681.0,2681.0,0.001334459
2682.0,2682.0,0.3444167
2683.0,2683.0,0.020670423
2684.0,2684.0,0.20811632
2685.0,2685.0,0.049999777
2686.0,2686.0,0.0669335
2687.0,2687.0,0.10803712
2688.0,2688.0,0.73978645
2689.0,2689.0,0.7389887
2690.0,2690.0,0.12281721
2691.0,2691.0,0.78660434
2692.0,2692.0,0.03413035
2693.0,2693.0,0.10511022
2694.0,2694.0,0.5603128
2695.0,2695.0,0.3949797
2696.0,2696.0,0.3362319
2697.0,2697.0,0.008825698
2698.0,2698.0,0.022080299
2699.0,2699.0,0.08690622
2700.0,2700.0,0.083895855
2701.0,2701.0,0.060006753
2702.0,2702.0,0.5500765
2703.0,2703.0,0.7222079
2704.0,2704.0,0.13501975
2705.0,2705.0,0.42096215
2706.0,2706.0,0.8372624
2707.0,2707.0,0.3909957
2708.0,2708.0,0.6387538
2709.0,2709.0,0.22133173
2710.0,2710.0,0.13043498
2711.0,2711.0,0.3468303
2712.0,2712.0,0.07377804
2713.0,2713.0,0.0555166
2714.0,2714.0,0.08398069
2715.0,2715.0,3.0105792E-5
2716.0,2716.0,0.09613141
2717.0,2717.0,0.12153022
2718.0,2718.0,0.4534017
2719.0,2719.0,0.4510442
2720.0,2720.0,0.07767714
2721.0,2721.0,0.11374812
2722.0,2722.0,0.41148466
2723.0,2723.0,0.7649022
2724.0,2724.0,6.927005E-4
2725.0,2725.0,0.059068985
2726.0,2726.0,0.2189228
2727.0,2727.0,0.03691702
2728.0,2728.0,0.06853108
2729.0,2729.0,0.06680988
2730.0,2730.0,0.20800227
2731.0,2731.0,0.045090947
2732.0,2732.0,0.06486296
2733.0,2733.0,0.14558212
2734.0,2734.0,0.40910387
2735.0,2735.0,0.667168
2736.0,2736.0,0.027428089
2737.0,2737.0,0.011106041
2738.0,2738.0,0.048941
2739.0,2739.0,0.5433264
2740.0,2740.0,2.2071248E-5
2741.0,2741.0,0.11032736
2742.0,2742.0,0.13209361
2743.0,2743.0,0.5835127
2744.0,2744.0,2.6709092E-4
2745.0,2745.0,0.06434848
2746.0,2746.0,0.035615563
2747.0,2747.0,0.20515619
2748.0,2748.0,0.04615818
2749.0,2749.0,3.5542206E-4
2750.0,2750.0,0.007392229
2751.0,2751.0,0.10690669
2752.0,2752.0,0.16831571
2753.0,2753.0,0.24742503
2754.0,2754.0,0.26195392
2755.0,2755.0,0.13644649
2756.0,2756.0,0.09106409
2757.0,2757.0,0.08133851
2758.0,2758.0,0.06533935
2759.0,2759.0,0.6315527
2760.0,2760.0,0.459935
2761.0,2761.0,0.08618594
2762.0,2762.0,1.5392932E-5
2763.0,2763.0,0.12759556
2764.0,2764.0,0.06806701
2765.0,2765.0,0.5469423
2766.0,2766.0,2.934117E-4
2767.0,2767.0,0.4432724
2768.0,2768.0,0.19949389
2769.0,2769.0,0.50084585
2770.0,2770.0,0.06386307
2771.0,2771.0,0.0011294049
2772.0,2772.0,0.48122773
2773.0,2773.0,0.09002833
2774.0,2774.0,0.1331226
2775.0,2775.0,0.7410371
2776.0,2776.0,0.105623364
2777.0,2777.0,0.13530435
2778.0,2778.0,0.088503055
2779.0,2779.0,0.2146952
2780.0,2780.0,0.068680085
2781.0,2781.0,0.1496657
2782.0,2782.0,0.67580473
2783.0,2783.0,0.080706686
2784.0,2784.0,2.4655004E-4
2785.0,2785.0,0.04847144
2786.0,2786.0,0.08803016
