x,y,species median
2429.0,2429.0,0.20847254
2430.0,2430.0,3.5664075E-4
2431.0,2431.0,0.15142414
2432.0,2432.0,0.046761356
2433.0,2433.0,1.7105848E-4
2434.0,2434.0,1.6699901E-6
2435.0,2435.0,0.37302172
2436.0,2436.0,1.8107994E-4
2437.0,2437.0,0.015097709
2438.0,2438.0,0.9689712
2439.0,2439.0,9.605788E-6
2440.0,2440.0,0.0018160995
2441.0,2441.0,0.0028196455
2442.0,2442.0,0.009597477
2443.0,2443.0,0.37885782
2444.0,2444.0,0.0017527123
2445.0,2445.0,0.12093921
2446.0,2446.0,0.0011366648
2447.0,2447.0,0.02532001
2448.0,2448.0,0.12573369
2449.0,2449.0,0.098999985
2450.0,2450.0,0.038164962
2451.0,2451.0,5.89155E-5
2452.0,2452.0,3.521996E-6
2453.0,2453.0,0.045280345
2454.0,2454.0,1.2932435E-4
2455.0,2455.0,0.011109239
2456.0,2456.0,1.7118327E-7
2457.0,2457.0,0.040258154
2458.0,2458.0,0.98513955
2459.0,2459.0,1.8417678E-4
2460.0,2460.0,0.21686171
2461.0,2461.0,0.020043738
2462.0,2462.0,0.027153647
2463.0,2463.0,0.0015238537
2464.0,2464.0,0.01413033
2465.0,2465.0,1.0298928E-4
2466.0,2466.0,1.4570203E-4
2467.0,2467.0,0.13747124
2468.0,2468.0,4.8528705E-7
2469.0,2469.0,3.0723988E-4
2470.0,2470.0,0.26626617
2471.0,2471.0,0.13187872
2472.0,2472.0,0.058547515
2473.0,2473.0,0.35199788
2474.0,2474.0,0.0037922992
2475.0,2475.0,1.17033516E-4
2476.0,2476.0,0.0017601366
2477.0,2477.0,0.23954393
2478.0,2478.0,0.3057135
2479.0,2479.0,0.13983862
2480.0,2480.0,0.112411894
2481.0,2481.0,8.651746E-5
2482.0,2482.0,0.19246088
2483.0,2483.0,0.0026623968
2484.0,2484.0,1.5046146E-6
2485.0,2485.0,0.082891576
2486.0,2486.0,3.6894082E-4
2487.0,2487.0,0.17543817
2488.0,2488.0,0.0575965
2489.0,2489.0,3.3647182E-5
2490.0,2490.0,0.34599325
2491.0,2491.0,0.15158649
2492.0,2492.0,0.009038835
2493.0,2493.0,0.19436896
2494.0,2494.0,0.055615418
2495.0,2495.0,0.6722289
2496.0,2496.0,2.629341E-5
2497.0,2497.0,1.3258141E-4
2498.0,2498.0,0.18197986
2499.0,2499.0,0.05752105
2500.0,2500.0,4.1262015E-7
2501.0,2501.0,0.0023390646
2502.0,2502.0,0.19067538
2503.0,2503.0,0.017951962
2504.0,2504.0,0.002765994
2505.0,2505.0,0.0024112344
2506.0,2506.0,2.0163157E-5
2507.0,2507.0,0.4182567
2508.0,2508.0,1.4375602E-6
2509.0,2509.0,0.06363912
2510.0,2510.0,0.9731212
2511.0,2511.0,0.0011502032
2512.0,2512.0,6.79655E-5
2513.0,2513.0,0.16767587
2514.0,2514.0,0.031250406
2515.0,2515.0,0.4861061
2516.0,2516.0,0.3308571
2517.0,2517.0,0.1628669
2518.0,2518.0,7.9608144E-5
2519.0,2519.0,0.15293127
2520.0,2520.0,0.07425282
2521.0,2521.0,0.33399323
2522.0,2522.0,0.30540308
2523.0,2523.0,0.4224365
2524.0,2524.0,0.0056942645
2525.0,2525.0,0.30312037
2526.0,2526.0,0.0016387134
2527.0,2527.0,0.009374928
2528.0,2528.0,0.11663953
2529.0,2529.0,0.31493485
2530.0,2530.0,0.17864278
2531.0,2531.0,0.033197787
2532.0,2532.0,0.19181502
2533.0,2533.0,0.0027471348
2534.0,2534.0,0.0039208485
2535.0,2535.0,3.992139E-5
2536.0,2536.0,5.8741727E-5
2537.0,2537.0,0.05453175
2538.0,2538.0,0.28335345
2539.0,2539.0,7.178981E-5
2540.0,2540.0,0.25796124
2541.0,2541.0,0.0153907845
2542.0,2542.0,0.088711314
2543.0,2543.0,4.1770178E-4
2544.0,2544.0,0.299856
2545.0,2545.0,0.013518464
2546.0,2546.0,1.2604988E-4
2547.0,2547.0,0.0052189594
2548.0,2548.0,0.1636077
2549.0,2549.0,0.17815937
2550.0,2550.0,0.27434754
2551.0,2551.0,0.4117186
2552.0,2552.0,0.012972476
2553.0,2553.0,0.17852418
2554.0,2554.0,0.48689198
2555.0,2555.0,0.012504617
2556.0,2556.0,3.951693E-6
2557.0,2557.0,0.25885972
2558.0,2558.0,2.2451981E-4
2559.0,2559.0,0.9194685
2560.0,2560.0,1.9481634E-4
2561.0,2561.0,0.032007396
2562.0,2562.0,0.2266904
2563.0,2563.0,4.4101645E-5
2564.0,2564.0,0.17583698
2565.0,2565.0,0.21558139
2566.0,2566.0,2.7880867E-5
2567.0,2567.0,0.14661142
2568.0,2568.0,0.012991644
2569.0,2569.0,0.33917162
2570.0,2570.0,0.15483074
2571.0,2571.0,0.1465844
2572.0,2572.0,0.20551164
2573.0,2573.0,0.26929948
2574.0,2574.0,6.696005E-5
2575.0,2575.0,1.7409775E-5
2576.0,2576.0,0.119372115
2577.0,2577.0,0.13645466
2578.0,2578.0,8.688931E-5
2579.0,2579.0,0.030229596
2580.0,2580.0,0.014439259
2581.0,2581.0,0.30562076
2582.0,2582.0,0.0017110745
2583.0,2583.0,3.1155525E-6
2584.0,2584.0,0.0010081825
2585.0,2585.0,0.99361044
2586.0,2586.0,0.002134162
2587.0,2587.0,0.5899357
2588.0,2588.0,3.5505152E-5
2589.0,2589.0,0.12262532
2590.0,2590.0,0.1690528
2591.0,2591.0,0.013175085
2592.0,2592.0,0.6288163
2593.0,2593.0,0.28015608
2594.0,2594.0,0.30364844
2595.0,2595.0,1.1746741E-5
2596.0,2596.0,0.14110945
2597.0,2597.0,8.374537E-6
2598.0,2598.0,0.3691405
2599.0,2599.0,1.5825097E-4
2600.0,2600.0,0.09959001
2601.0,2601.0,1.9807424E-4
2602.0,2602.0,0.35698986
2603.0,2603.0,0.050714064
2604.0,2604.0,8.661582E-6
2605.0,2605.0,0.0118769
2606.0,2606.0,0.2862382
2607.0,2607.0,0.94481415
2608.0,2608.0,0.14500919
2609.0,2609.0,0.017077025
2610.0,2610.0,0.2083937
2611.0,2611.0,0.20454757
2612.0,2612.0,0.14253655
2613.0,2613.0,0.013274419
2614.0,2614.0,0.15697134
2615.0,2615.0,0.0013709088
2616.0,2616.0,0.59569263
2617.0,2617.0,0.041129746
2618.0,2618.0,0.26520836
2619.0,2619.0,0.7918664
2620.0,2620.0,1.4467128E-4
2621.0,2621.0,0.2631353
2622.0,2622.0,0.0070450045
2623.0,2623.0,0.43271092
2624.0,2624.0,0.13655609
2625.0,2625.0,0.555068
2626.0,2626.0,0.039844062
2627.0,2627.0,0.0048309946
2628.0,2628.0,0.31791458
2629.0,2629.0,0.047669277
2630.0,2630.0,8.8207664E-5
2631.0,2631.0,0.0020318825
2632.0,2632.0,7.620976E-5
2633.0,2633.0,4.2844067E-6
2634.0,2634.0,0.003701685
2635.0,2635.0,0.27263105
2636.0,2636.0,0.01334939
2637.0,2637.0,0.084197685
2638.0,2638.0,3.3092405E-5
2639.0,2639.0,0.11192958
2640.0,2640.0,0.3010404
2641.0,2641.0,5.177537E-5
2642.0,2642.0,0.28405872
2643.0,2643.0,0.14636135
2644.0,2644.0,7.111376E-5
2645.0,2645.0,0.41190472
2646.0,2646.0,5.087521E-4
2647.0,2647.0,0.12244743
2648.0,2648.0,3.938974E-5
2649.0,2649.0,3.137129E-5
2650.0,2650.0,0.23173049
2651.0,2651.0,2.5401977E-4
2652.0,2652.0,0.62866294
2653.0,2653.0,0.043041624
2654.0,2654.0,0.14942858
2655.0,2655.0,0.005455642
2656.0,2656.0,0.03597297
2657.0,2657.0,0.14169453
2658.0,2658.0,0.2589108
2659.0,2659.0,0.19045788
2660.0,2660.0,0.026623257
2661.0,2661.0,0.20554793
2662.0,2662.0,0.28778586
2663.0,2663.0,4.5858827E-4
2664.0,2664.0,2.772216E-6
2665.0,2665.0,0.004330062
2666.0,2666.0,0.78402936
2667.0,2667.0,0.28852108
2668.0,2668.0,0.15368618
2669.0,2669.0,2.9279474E-5
2670.0,2670.0,0.002334175
2671.0,2671.0,0.15563264
2672.0,2672.0,0.24948588
2673.0,2673.0,0.04109218
2674.0,2674.0,0.2627982
2675.0,2675.0,0.062589325
2676.0,2676.0,0.010546262
2677.0,2677.0,0.0010761416
2678.0,2678.0,2.2775594E-6
2679.0,2679.0,0.06350933
2680.0,2680.0,0.31983268
2681.0,2681.0,0.48341227
2682.0,2682.0,0.001953066
2683.0,2683.0,0.31843406
2684.0,2684.0,0.049465302
2685.0,2685.0,0.29205024
2686.0,2686.0,0.2064665
2687.0,2687.0,0.052996956
2688.0,2688.0,0.24461338
2689.0,2689.0,0.72370124
2690.0,2690.0,0.1169256
2691.0,2691.0,0.06388354
2692.0,2692.0,0.06459488
2693.0,2693.0,4.885738E-4
2694.0,2694.0,0.16496775
2695.0,2695.0,2.6457637E-4
2696.0,2696.0,0.23146103
2697.0,2697.0,0.11543889
2698.0,2698.0,1.0256868E-4
2699.0,2699.0,0.9913546
2700.0,2700.0,0.34351605
2701.0,2701.0,0.21506795
2702.0,2702.0,0.15931088
2703.0,2703.0,0.004087077
2704.0,2704.0,0.05101174
2705.0,2705.0,0.9988284
2706.0,2706.0,0.0010189618
2707.0,2707.0,0.37803355
2708.0,2708.0,0.15810603
2709.0,2709.0,0.006545244
2710.0,2710.0,0.044014227
2711.0,2711.0,0.24553692
2712.0,2712.0,0.17373995
2713.0,2713.0,0.1830415
2714.0,2714.0,0.11423065
2715.0,2715.0,9.6540796E-5
2716.0,2716.0,9.1533555E-5
2717.0,2717.0,0.22671266
2718.0,2718.0,1.6207532E-5
2719.0,2719.0,0.004285235
2720.0,2720.0,0.25079802
2721.0,2721.0,0.11320276
2722.0,2722.0,0.20648226
2723.0,2723.0,0.0013783984
2724.0,2724.0,1.20082674E-4
2725.0,2725.0,0.0018888285
2726.0,2726.0,1.39799895E-5
2727.0,2727.0,0.20045406
2728.0,2728.0,0.37020466
2729.0,2729.0,3.3841265E-4
2730.0,2730.0,0.0559857
2731.0,2731.0,0.033748757
2732.0,2732.0,0.10103124
2733.0,2733.0,0.011150416
2734.0,2734.0,0.094441004
2735.0,2735.0,1.6922646E-5
2736.0,2736.0,0.2475704
2737.0,2737.0,0.09818278
2738.0,2738.0,0.22604895
2739.0,2739.0,3.0595755E-5
2740.0,2740.0,4.5848658E-4
2741.0,2741.0,7.016892E-6
2742.0,2742.0,0.2034263
2743.0,2743.0,0.38966748
2744.0,2744.0,0.20000623
2745.0,2745.0,3.973329E-6
2746.0,2746.0,0.29635873
2747.0,2747.0,0.20043221
2748.0,2748.0,0.20916581
2749.0,2749.0,0.054816265
2750.0,2750.0,0.0060669417
2751.0,2751.0,0.03926479
2752.0,2752.0,0.014405958
2753.0,2753.0,0.15898976
2754.0,2754.0,0.5158049
2755.0,2755.0,1.9791378E-5
2756.0,2756.0,0.019856894
2757.0,2757.0,0.21522623
2758.0,2758.0,9.188692E-5
2759.0,2759.0,7.035853E-5
2760.0,2760.0,0.39249036
2761.0,2761.0,0.010703743
2762.0,2762.0,7.546179E-6
2763.0,2763.0,1.4314991E-5
2764.0,2764.0,0.15221766
2765.0,2765.0,0.0045483955
2766.0,2766.0,0.42327058
2767.0,2767.0,0.037268125
2768.0,2768.0,4.7555404E-6
2769.0,2769.0,0.0011173163
2770.0,2770.0,0.0037771575
2771.0,2771.0,0.12209169
2772.0,2772.0,0.0045768777
2773.0,2773.0,3.0570814E-6
2774.0,2774.0,0.17707516
2775.0,2775.0,0.0024639324
2776.0,2776.0,0.014476247
2777.0,2777.0,2.0342981E-4
2778.0,2778.0,0.0036975564
2779.0,2779.0,9.5832045E-5
2780.0,2780.0,0.16933182
2781.0,2781.0,0.01701698
2782.0,2782.0,0.26210082
2783.0,2783.0,0.61264646
2784.0,2784.0,0.43938488
2785.0,2785.0,0.010250226
2786.0,2786.0,0.05765124
2787.0,2787.0,0.053922813
2788.0,2788.0,0.0010540446
2789.0,2789.0,0.24128994
2790.0,2790.0,0.002550012
2791.0,2791.0,0.29691938
2792.0,2792.0,3.284187E-7
2793.0,2793.0,0.21487665
2794.0,2794.0,0.5479887
2795.0,2795.0,0.018777845
2796.0,2796.0,4.7906156E-5
2797.0,2797.0,0.09953652
2798.0,2798.0,0.001385765
2799.0,2799.0,5.0583065E-5
2800.0,2800.0,0.0010114673
2801.0,2801.0,3.2981848E-7
2802.0,2802.0,0.23720871
2803.0,2803.0,0.2582406
2804.0,2804.0,0.45211014
2805.0,2805.0,0.0034654308
2806.0,2806.0,0.15092048
2807.0,2807.0,0.16436936
2808.0,2808.0,0.1928535
2809.0,2809.0,1.9754808E-4
2810.0,2810.0,0.25148362
2811.0,2811.0,0.38977778
2812.0,2812.0,0.097274
2813.0,2813.0,5.3756772E-5
2814.0,2814.0,0.5991759
2815.0,2815.0,9.083763E-5
2816.0,2816.0,0.3307514
2817.0,2817.0,0.0021461465
2818.0,2818.0,0.78462654
2819.0,2819.0,0.20747839
2820.0,2820.0,0.03719843
2821.0,2821.0,0.3600433
2822.0,2822.0,3.959979E-6
2823.0,2823.0,8.1107806E-4
2824.0,2824.0,0.0060386653
2825.0,2825.0,0.035829563
2826.0,2826.0,3.1358245E-4
2827.0,2827.0,0.18007866
2828.0,2828.0,0.008512862
2829.0,2829.0,0.029676203
2830.0,2830.0,0.2130369
2831.0,2831.0,1.0328178E-4
2832.0,2832.0,0.062450048
2833.0,2833.0,0.26868665
2834.0,2834.0,0.0010203412
2835.0,2835.0,0.21671599
2836.0,2836.0,0.19504698
2837.0,2837.0,0.09304404
2838.0,2838.0,0.007031973
2839.0,2839.0,0.16619556
2840.0,2840.0,0.038792193
2841.0,2841.0,2.6153316E-4
2842.0,2842.0,0.22181602
2843.0,2843.0,0.004554104
2844.0,2844.0,0.09221469
2845.0,2845.0,8.756786E-4
2846.0,2846.0,3.1941752E-5
2847.0,2847.0,0.28475437
2848.0,2848.0,0.26253057
2849.0,2849.0,0.9813302
2850.0,2850.0,0.0012597722
2851.0,2851.0,0.07112415
2852.0,2852.0,0.4714925
2853.0,2853.0,0.4625236
2854.0,2854.0,0.26206994
2855.0,2855.0,0.0069270353
2856.0,2856.0,0.056648076
2857.0,2857.0,0.03883474
2858.0,2858.0,9.211779E-6
2859.0,2859.0,0.5424249
2860.0,2860.0,0.21706058
2861.0,2861.0,0.006529574
2862.0,2862.0,0.07542614
2863.0,2863.0,0.20292865
2864.0,2864.0,0.85841876
2865.0,2865.0,0.34075865
2866.0,2866.0,0.0047988836
2867.0,2867.0,9.6190626E-5
2868.0,2868.0,0.25200084
2869.0,2869.0,0.003922388
2870.0,2870.0,0.29953516
2871.0,2871.0,0.05304349
2872.0,2872.0,3.3519705E-4
2873.0,2873.0,0.28246263
2874.0,2874.0,0.24147432
2875.0,2875.0,0.3158235
2876.0,2876.0,0.17585434
2877.0,2877.0,0.15495116
2878.0,2878.0,0.0013386912
2879.0,2879.0,0.682164
2880.0,2880.0,0.23639385
2881.0,2881.0,0.14039753
2882.0,2882.0,0.49998504
2883.0,2883.0,0.22884132
2884.0,2884.0,0.8292013
2885.0,2885.0,0.001403603
2886.0,2886.0,0.008924306
2887.0,2887.0,0.34917396
2888.0,2888.0,0.0033315069
2889.0,2889.0,0.0011912627
2890.0,2890.0,0.10868427
2891.0,2891.0,0.2459469
2892.0,2892.0,0.018344607
2893.0,2893.0,0.13322718
2894.0,2894.0,8.030753E-6
2895.0,2895.0,0.65534025
2896.0,2896.0,8.056587E-5
2897.0,2897.0,0.012503116
2898.0,2898.0,0.0070613828
2899.0,2899.0,0.13401556
2900.0,2900.0,0.09938678
2901.0,2901.0,0.0014888797
2902.0,2902.0,0.006109653
2903.0,2903.0,0.16769986
2904.0,2904.0,0.1641424
2905.0,2905.0,6.0018298E-5
2906.0,2906.0,0.09228261
2907.0,2907.0,0.12609726
2908.0,2908.0,4.275135E-6
2909.0,2909.0,0.24390559
2910.0,2910.0,0.094319925
2911.0,2911.0,0.07425684
2912.0,2912.0,9.044634E-5
2913.0,2913.0,5.9540994E-6
2914.0,2914.0,3.2399938E-4
2915.0,2915.0,0.44810027
2916.0,2916.0,0.023785278
2917.0,2917.0,0.0035966327
2918.0,2918.0,0.7666521
2919.0,2919.0,1.572293E-4
2920.0,2920.0,1.9048072E-6
2921.0,2921.0,0.23060326
2922.0,2922.0,0.2373765
2923.0,2923.0,0.15024745
2924.0,2924.0,0.02537074
2925.0,2925.0,0.17549054
2926.0,2926.0,0.0019774742
2927.0,2927.0,0.00988654
2928.0,2928.0,0.7019593
2929.0,2929.0,0.0043786853
2930.0,2930.0,0.63633865
2931.0,2931.0,0.30422595
2932.0,2932.0,0.0030618575
2933.0,2933.0,0.026199153
2934.0,2934.0,0.17276542
2935.0,2935.0,0.20871237
2936.0,2936.0,0.042459
2937.0,2937.0,0.41205618
2938.0,2938.0,0.05208737
2939.0,2939.0,0.7516509
2940.0,2940.0,0.044240493
2941.0,2941.0,2.3335304E-4
2942.0,2942.0,0.48326096
2943.0,2943.0,0.29431045
2944.0,2944.0,0.19382767
2945.0,2945.0,0.38834146
2946.0,2946.0,1.4192623E-4
2947.0,2947.0,0.14427952
2948.0,2948.0,9.5307024E-4
2949.0,2949.0,0.12761465
2950.0,2950.0,0.001102594
2951.0,2951.0,0.054198995
2952.0,2952.0,0.2341315
2953.0,2953.0,0.06593641
2954.0,2954.0,0.52669513
2955.0,2955.0,0.696478
2956.0,2956.0,0.21003677
2957.0,2957.0,0.0067648664
2958.0,2958.0,0.16886215
2959.0,2959.0,0.73752993
2960.0,2960.0,3.6735662E-5
2961.0,2961.0,0.3001151
2962.0,2962.0,0.06799856
2963.0,2963.0,8.153805E-4
2964.0,2964.0,1.461623E-5
2965.0,2965.0,0.2682797
2966.0,2966.0,6.98934E-6
2967.0,2967.0,0.0018084636
2968.0,2968.0,0.94700056
2969.0,2969.0,0.0048493245
2970.0,2970.0,0.007559117
2971.0,2971.0,0.26130182
2972.0,2972.0,0.002342353
2973.0,2973.0,0.044691917
2974.0,2974.0,1.8346099E-4
2975.0,2975.0,0.024781918
2976.0,2976.0,0.010848028
2977.0,2977.0,0.093590245
2978.0,2978.0,0.08221718
2979.0,2979.0,1.3070036E-5
2980.0,2980.0,0.0020121604
2981.0,2981.0,0.3878929
2982.0,2982.0,0.084790625
2983.0,2983.0,0.1916232
2984.0,2984.0,0.001890231
2985.0,2985.0,0.20694844
2986.0,2986.0,0.06991913
2987.0,2987.0,1.4164014E-5
2988.0,2988.0,0.0023113464
2989.0,2989.0,0.14526531
2990.0,2990.0,0.20824608
2991.0,2991.0,0.1050297
2992.0,2992.0,0.17699976
2993.0,2993.0,0.19042256
2994.0,2994.0,7.624812E-4
2995.0,2995.0,0.02050557
2996.0,2996.0,0.06505143
2997.0,2997.0,0.50092655
2998.0,2998.0,0.5310048
2999.0,2999.0,0.15746237
3000.0,3000.0,1.7101485E-4
3001.0,3001.0,0.07172233
3002.0,3002.0,0.05059193
3003.0,3003.0,0.17226268
3004.0,3004.0,0.0017679845
3005.0,3005.0,0.009650067
3006.0,3006.0,0.0077745304
3007.0,3007.0,0.413706
3008.0,3008.0,0.0844012
3009.0,3009.0,0.19009997
3010.0,3010.0,0.20480143
3011.0,3011.0,0.00231957
3012.0,3012.0,0.28101313
3013.0,3013.0,0.3232964
3014.0,3014.0,1.6917127E-5
3015.0,3015.0,0.08308378
3016.0,3016.0,0.016023226
3017.0,3017.0,7.876547E-5
3018.0,3018.0,0.86621934
3019.0,3019.0,0.13371606
3020.0,3020.0,0.19086066
3021.0,3021.0,0.25382122
3022.0,3022.0,0.24539202
3023.0,3023.0,0.0012175399
3024.0,3024.0,0.033284977
3025.0,3025.0,0.23064314
3026.0,3026.0,0.97245544
3027.0,3027.0,0.055784278
3028.0,3028.0,0.03214877
3029.0,3029.0,2.2605486E-4
3030.0,3030.0,0.750143
3031.0,3031.0,3.9999856E-7
3032.0,3032.0,0.36963674
3033.0,3033.0,9.497028E-5
3034.0,3034.0,0.16636138
3035.0,3035.0,4.7723668E-5
3036.0,3036.0,0.025549509
3037.0,3037.0,0.01966264
3038.0,3038.0,0.08319728
3039.0,3039.0,4.8002103E-6
3040.0,3040.0,5.675463E-4
3041.0,3041.0,0.0046409382
3042.0,3042.0,0.09490086
3043.0,3043.0,0.008537979
3044.0,3044.0,0.12336084
3045.0,3045.0,8.84686E-6
3046.0,3046.0,1.9104511E-5
3047.0,3047.0,0.42033365
3048.0,3048.0,0.2428039
3049.0,3049.0,0.0011570376
3050.0,3050.0,5.456702E-5
3051.0,3051.0,1.4226387E-4
3052.0,3052.0,1.101285E-5
3053.0,3053.0,0.45445657
3054.0,3054.0,0.18554083
3055.0,3055.0,0.0018538813
3056.0,3056.0,0.97942084
3057.0,3057.0,0.34812206
3058.0,3058.0,1.8631967E-5
3059.0,3059.0,1.2397119E-4
3060.0,3060.0,0.25305066
3061.0,3061.0,3.951772E-4
3062.0,3062.0,0.0010490844
3063.0,3063.0,0.0891995
3064.0,3064.0,0.03513959
3065.0,3065.0,4.8451414E-4
3066.0,3066.0,0.54952323
3067.0,3067.0,0.46309826
3068.0,3068.0,6.765214E-6
3069.0,3069.0,4.908489E-5
3070.0,3070.0,0.06596867
3071.0,3071.0,0.4112326
3072.0,3072.0,0.0020991028
3073.0,3073.0,3.6231765E-7
3074.0,3074.0,0.36486343
3075.0,3075.0,0.024499219
3076.0,3076.0,0.20987959
3077.0,3077.0,5.1185314E-5
3078.0,3078.0,0.26896483
3079.0,3079.0,0.96920156
3080.0,3080.0,5.770104E-5
3081.0,3081.0,0.35313785
3082.0,3082.0,0.30964524
3083.0,3083.0,2.9929029E-6
3084.0,3084.0,0.57553095
3085.0,3085.0,0.2863595
3086.0,3086.0,0.021139035
3087.0,3087.0,0.068293445
3088.0,3088.0,1.10212095E-4
3089.0,3089.0,0.537628
3090.0,3090.0,3.8659786E-5
3091.0,3091.0,1.4389785E-5
3092.0,3092.0,0.0047489037
3093.0,3093.0,0.33247903
3094.0,3094.0,0.17627612
3095.0,3095.0,0.04124095
3096.0,3096.0,0.06590083
3097.0,3097.0,0.15355594
3098.0,3098.0,0.0039254357
3099.0,3099.0,0.10089354
3100.0,3100.0,7.264354E-5
3101.0,3101.0,0.8738912
3102.0,3102.0,0.017380381
3103.0,3103.0,0.1955831
3104.0,3104.0,5.9166254E-4
3105.0,3105.0,0.15781589
3106.0,3106.0,8.535642E-4
3107.0,3107.0,0.001437246
3108.0,3108.0,9.92455E-4
3109.0,3109.0,0.027618043
3110.0,3110.0,0.2897546
3111.0,3111.0,0.22136565
3112.0,3112.0,0.012370439
3113.0,3113.0,5.0703416E-6
3114.0,3114.0,0.034255654
3115.0,3115.0,0.19458733
3116.0,3116.0,0.36122528
3117.0,3117.0,0.0076674693
3118.0,3118.0,0.15128146
3119.0,3119.0,0.3426932
3120.0,3120.0,0.5838002
3121.0,3121.0,6.853997E-5
3122.0,3122.0,0.6176545
3123.0,3123.0,0.39502153
3124.0,3124.0,0.17853095
3125.0,3125.0,0.22848514
3126.0,3126.0,0.004975512
3127.0,3127.0,0.0033871203
3128.0,3128.0,0.0027192454
3129.0,3129.0,0.8125718
3130.0,3130.0,0.009326469
3131.0,3131.0,3.1620195E-5
3132.0,3132.0,0.23608008
3133.0,3133.0,0.06954995
3134.0,3134.0,0.58831227
3135.0,3135.0,3.541846E-5
3136.0,3136.0,3.5727175E-5
3137.0,3137.0,0.008409881
3138.0,3138.0,0.035556264
3139.0,3139.0,0.36947545
3140.0,3140.0,0.39415386
3141.0,3141.0,0.7195522
3142.0,3142.0,0.056222424
3143.0,3143.0,7.0063884E-6
3144.0,3144.0,0.34618136
3145.0,3145.0,0.7554735
3146.0,3146.0,0.18708828
3147.0,3147.0,0.20269985
3148.0,3148.0,0.13782561
3149.0,3149.0,0.09231192
3150.0,3150.0,0.106420256
3151.0,3151.0,0.99571633
3152.0,3152.0,0.1896943
3153.0,3153.0,0.016235182
3154.0,3154.0,1.03405415E-4
3155.0,3155.0,2.050259E-4
3156.0,3156.0,3.6057074E-7
3157.0,3157.0,5.0542767E-5
3158.0,3158.0,2.6776986E-6
3159.0,3159.0,0.0016314877
3160.0,3160.0,7.677111E-4
3161.0,3161.0,0.0029477677
3162.0,3162.0,0.019383239
3163.0,3163.0,0.008022107
3164.0,3164.0,0.51118803
3165.0,3165.0,0.39842764
3166.0,3166.0,0.22792712
3167.0,3167.0,7.070969E-5
3168.0,3168.0,0.31932804
3169.0,3169.0,0.147004
3170.0,3170.0,0.09239817
3171.0,3171.0,1.4647405E-4
3172.0,3172.0,0.22982839
3173.0,3173.0,0.17255814
3174.0,3174.0,0.20100342
3175.0,3175.0,2.695969E-6
3176.0,3176.0,0.2924879
3177.0,3177.0,0.0029859762
3178.0,3178.0,0.01179037
3179.0,3179.0,2.0762174E-4
3180.0,3180.0,1.0405572E-5
3181.0,3181.0,0.00337216
3182.0,3182.0,0.3244697
3183.0,3183.0,0.14703551
3184.0,3184.0,0.30817354
3185.0,3185.0,0.16378108
3186.0,3186.0,0.31142995
3187.0,3187.0,0.38331634
3188.0,3188.0,0.09841362
3189.0,3189.0,0.0032642595
3190.0,3190.0,0.36980686
3191.0,3191.0,0.015362278
3192.0,3192.0,0.59214914
3193.0,3193.0,0.04089768
3194.0,3194.0,0.16536377
3195.0,3195.0,1.3742292E-4
3196.0,3196.0,0.98826015
3197.0,3197.0,0.29760417
3198.0,3198.0,0.05146291
3199.0,3199.0,0.19441925
3200.0,3200.0,7.10506E-5
3201.0,3201.0,0.38890526
3202.0,3202.0,0.11974548
3203.0,3203.0,0.047335517
3204.0,3204.0,0.0020818168
3205.0,3205.0,0.78250784
3206.0,3206.0,0.052741833
3207.0,3207.0,0.0022631465
3208.0,3208.0,0.05107958
3209.0,3209.0,8.914349E-4
3210.0,3210.0,0.0057011284
3211.0,3211.0,0.50374085
3212.0,3212.0,1.4840129E-4
3213.0,3213.0,0.52689064
3214.0,3214.0,1.5699827E-5
3215.0,3215.0,0.23108043
3216.0,3216.0,0.0012312371
3217.0,3217.0,0.07838211
3218.0,3218.0,0.015735839
3219.0,3219.0,0.05039411
3220.0,3220.0,1.7207455E-4
3221.0,3221.0,0.034442857
3222.0,3222.0,2.4603805E-4
3223.0,3223.0,2.1136686E-4
3224.0,3224.0,1.7666923E-4
3225.0,3225.0,7.4876036E-4
3226.0,3226.0,0.27899513
3227.0,3227.0,0.002487226
3228.0,3228.0,2.7338192E-6
3229.0,3229.0,6.558617E-4
3230.0,3230.0,0.021552837
3231.0,3231.0,0.27330822
3232.0,3232.0,0.004357415
3233.0,3233.0,0.048091218
3234.0,3234.0,0.0032857636
3235.0,3235.0,0.24753538
3236.0,3236.0,7.111007E-6
3237.0,3237.0,0.3306819
3238.0,3238.0,0.0049042674
3239.0,3239.0,1.1838909E-4
3240.0,3240.0,0.24463457
3241.0,3241.0,0.15113318
3242.0,3242.0,0.3278377
3243.0,3243.0,3.4779354E-5
3244.0,3244.0,0.033793204
3245.0,3245.0,0.3784967
3246.0,3246.0,2.0226542E-5
3247.0,3247.0,0.1509048
3248.0,3248.0,0.0055865753
3249.0,3249.0,5.674729E-7
3250.0,3250.0,0.077511005
3251.0,3251.0,0.26733354
3252.0,3252.0,0.006522437
3253.0,3253.0,0.046782795
3254.0,3254.0,0.24484348
3255.0,3255.0,0.0021033308
3256.0,3256.0,0.26895168
3257.0,3257.0,0.30921608
3258.0,3258.0,0.07994595
3259.0,3259.0,0.16816957
3260.0,3260.0,4.992161E-5
3261.0,3261.0,0.0015268422
3262.0,3262.0,0.12239643
3263.0,3263.0,0.24285232
3264.0,3264.0,9.918661E-6
3265.0,3265.0,0.0037128658
3266.0,3266.0,0.11716606
