x,y,species stddev
2341.0,2341.0,2.0561076E-4
2342.0,2342.0,0.0108696
2343.0,2343.0,8.426973E-7
2344.0,2344.0,1.090574E-6
2345.0,2345.0,1.5432579E-7
2346.0,2346.0,5.794457E-7
2347.0,2347.0,7.0877E-4
2348.0,2348.0,0.0077432445
2349.0,2349.0,0.0057304315
2350.0,2350.0,0.011569881
2351.0,2351.0,0.0147517845
2352.0,2352.0,0.018794477
2353.0,2353.0,0.026295047
2354.0,2354.0,2.3501553E-4
2355.0,2355.0,0.014953071
2356.0,2356.0,0.0038095638
2357.0,2357.0,0.036678266
2358.0,2358.0,0.010716351
2359.0,2359.0,7.281828E-5
2360.0,2360.0,2.4871838E-8
2361.0,2361.0,0.017833441
2362.0,2362.0,0.008950838
2363.0,2363.0,0.0030228766
2364.0,2364.0,0.012375109
2365.0,2365.0,0.03577797
2366.0,2366.0,1.2302723E-4
2367.0,2367.0,0.005609505
2368.0,2368.0,8.297017E-6
2369.0,2369.0,0.0021019941
2370.0,2370.0,1.6087843E-6
2371.0,2371.0,5.955891E-6
2372.0,2372.0,0.006294609
2373.0,2373.0,2.132311E-6
2374.0,2374.0,3.2514635E-7
2375.0,2375.0,0.035395987
2376.0,2376.0,0.017094634
2377.0,2377.0,1.5533878E-6
2378.0,2378.0,0.060064375
2379.0,2379.0,2.2658212E-6
2380.0,2380.0,0.0040302123
2381.0,2381.0,0.027638525
2382.0,2382.0,0.0081466045
2383.0,2383.0,2.2996479E-5
2384.0,2384.0,8.115618E-7
2385.0,2385.0,1.0830307E-6
2386.0,2386.0,0.0070853825
2387.0,2387.0,0.031192612
2388.0,2388.0,1.07930035E-4
2389.0,2389.0,0.02686696
2390.0,2390.0,0.0020275805
2391.0,2391.0,0.0018103113
2392.0,2392.0,0.003583447
2393.0,2393.0,0.006883204
2394.0,2394.0,0.003050236
2395.0,2395.0,2.0235726E-7
2396.0,2396.0,0.003631603
2397.0,2397.0,0.031883597
2398.0,2398.0,0.011668414
2399.0,2399.0,0.05307281
2400.0,2400.0,0.005264901
2401.0,2401.0,0.054630976
2402.0,2402.0,1.0288202E-6
2403.0,2403.0,0.03005128
2404.0,2404.0,0.0048318654
2405.0,2405.0,0.027972728
2406.0,2406.0,1.3736931E-7
2407.0,2407.0,2.3031273E-5
2408.0,2408.0,8.262517E-4
2409.0,2409.0,0.0033581145
2410.0,2410.0,1.2530436E-4
2411.0,2411.0,0.01457601
2412.0,2412.0,0.006480783
2413.0,2413.0,2.949651E-6
2414.0,2414.0,2.844003E-5
2415.0,2415.0,0.02973716
2416.0,2416.0,0.0026180912
2417.0,2417.0,0.0057196915
2418.0,2418.0,1.5637103E-7
2419.0,2419.0,1.7246715E-5
2420.0,2420.0,1.038296E-5
2421.0,2421.0,6.938538E-6
2422.0,2422.0,3.994027E-4
2423.0,2423.0,1.2270949E-4
2424.0,2424.0,3.084617E-8
2425.0,2425.0,2.7278306E-8
2426.0,2426.0,7.345539E-8
2427.0,2427.0,1.5436876E-6
2428.0,2428.0,0.025491156
2429.0,2429.0,0.0068012364
2430.0,2430.0,4.2455868E-6
2431.0,2431.0,0.058516085
2432.0,2432.0,7.5271396E-7
2433.0,2433.0,1.4568487E-7
2434.0,2434.0,0.008532669
2435.0,2435.0,0.0053362995
2436.0,2436.0,0.022428626
2437.0,2437.0,3.881155E-7
2438.0,2438.0,0.009450404
2439.0,2439.0,1.0346489E-6
2440.0,2440.0,3.2450102E-6
2441.0,2441.0,0.014063448
2442.0,2442.0,0.005006308
2443.0,2443.0,0.041118547
2444.0,2444.0,2.5732945E-7
2445.0,2445.0,1.4304403E-7
2446.0,2446.0,0.005841069
2447.0,2447.0,0.0150374975
2448.0,2448.0,9.837468E-7
2449.0,2449.0,0.20238572
2450.0,2450.0,0.012170471
2451.0,2451.0,2.8784598E-7
2452.0,2452.0,1.8315188E-7
2453.0,2453.0,1.5502442E-7
2454.0,2454.0,0.012902066
2455.0,2455.0,0.0033780318
2456.0,2456.0,0.07548326
2457.0,2457.0,0.074009866
2458.0,2458.0,3.5033305E-4
2459.0,2459.0,1.0419404E-5
2460.0,2460.0,1.8711103E-6
2461.0,2461.0,8.271693E-7
2462.0,2462.0,1.3871774E-7
2463.0,2463.0,0.036314327
2464.0,2464.0,0.008450106
2465.0,2465.0,2.8739748E-7
2466.0,2466.0,0.011279063
2467.0,2467.0,0.0087185055
2468.0,2468.0,0.05455852
2469.0,2469.0,9.703969E-7
2470.0,2470.0,9.707748E-4
2471.0,2471.0,0.021009848
2472.0,2472.0,0.01644964
2473.0,2473.0,4.576277E-8
2474.0,2474.0,8.645868E-4
2475.0,2475.0,6.9925934E-4
2476.0,2476.0,0.013696788
2477.0,2477.0,0.015930396
2478.0,2478.0,1.4721602E-4
2479.0,2479.0,0.021893391
2480.0,2480.0,3.3237055E-5
2481.0,2481.0,0.007979538
2482.0,2482.0,0.007803615
2483.0,2483.0,2.4263613E-7
2484.0,2484.0,5.6855115E-6
2485.0,2485.0,0.0022789289
2486.0,2486.0,0.031041231
2487.0,2487.0,8.888878E-4
2488.0,2488.0,2.1839656E-7
2489.0,2489.0,0.0024572983
2490.0,2490.0,2.8884738E-6
2491.0,2491.0,6.888556E-7
2492.0,2492.0,0.014219016
2493.0,2493.0,4.6892378E-8
2494.0,2494.0,0.008092366
2495.0,2495.0,0.0031203944
2496.0,2496.0,4.333396E-4
2497.0,2497.0,1.3910358E-5
2498.0,2498.0,1.5186146E-4
2499.0,2499.0,6.358847E-4
2500.0,2500.0,0.024786772
2501.0,2501.0,0.009154799
2502.0,2502.0,1.6603699E-4
2503.0,2503.0,0.026394397
2504.0,2504.0,1.7241054E-4
2505.0,2505.0,0.0039663785
2506.0,2506.0,1.325041E-7
2507.0,2507.0,3.0794008E-6
2508.0,2508.0,0.0034048776
2509.0,2509.0,0.02145086
2510.0,2510.0,0.057095744
2511.0,2511.0,0.0026541948
2512.0,2512.0,0.0123695135
2513.0,2513.0,4.0593673E-5
2514.0,2514.0,0.007667007
2515.0,2515.0,2.2423617E-5
2516.0,2516.0,0.034623787
2517.0,2517.0,0.007544714
2518.0,2518.0,0.0020262888
2519.0,2519.0,7.254017E-4
2520.0,2520.0,8.7555134E-7
2521.0,2521.0,0.015982734
2522.0,2522.0,2.0900157E-5
2523.0,2523.0,5.5760513E-8
2524.0,2524.0,0.004161589
2525.0,2525.0,2.2530148E-7
2526.0,2526.0,1.0079871E-6
2527.0,2527.0,9.325553E-6
2528.0,2528.0,0.0019642548
2529.0,2529.0,1.2970786E-6
2530.0,2530.0,2.1518228E-7
2531.0,2531.0,0.0081508085
2532.0,2532.0,0.0055475533
2533.0,2533.0,7.569699E-8
2534.0,2534.0,0.03653933
2535.0,2535.0,0.014762614
2536.0,2536.0,0.0056649223
2537.0,2537.0,0.017324306
2538.0,2538.0,3.3212905E-7
2539.0,2539.0,1.5671947E-7
2540.0,2540.0,0.0019724797
2541.0,2541.0,0.018302834
2542.0,2542.0,0.013372747
2543.0,2543.0,5.1930755E-7
2544.0,2544.0,3.5157915E-5
2545.0,2545.0,0.0058511687
2546.0,2546.0,0.007464936
2547.0,2547.0,0.016999647
2548.0,2548.0,2.1647302E-6
2549.0,2549.0,2.2853937E-6
2550.0,2550.0,1.0227272E-5
2551.0,2551.0,0.044673204
2552.0,2552.0,3.224548E-5
2553.0,2553.0,0.028659336
2554.0,2554.0,1.8836397E-5
2555.0,2555.0,0.123565376
2556.0,2556.0,9.49609E-4
2557.0,2557.0,0.012575211
2558.0,2558.0,2.4909122E-7
2559.0,2559.0,1.8425446E-5
2560.0,2560.0,2.4044934E-6
2561.0,2561.0,0.018610027
2562.0,2562.0,2.1267688E-4
2563.0,2563.0,5.36457E-7
2564.0,2564.0,0.019173613
2565.0,2565.0,0.0012625784
2566.0,2566.0,2.5716446E-8
2567.0,2567.0,0.039291143
2568.0,2568.0,8.2340697E-4
2569.0,2569.0,0.0058770273
2570.0,2570.0,1.4750409E-4
2571.0,2571.0,1.9600072E-4
2572.0,2572.0,3.9121823E-4
2573.0,2573.0,2.5060677E-7
2574.0,2574.0,4.1889302E-7
2575.0,2575.0,6.625219E-5
2576.0,2576.0,6.642605E-8
2577.0,2577.0,0.042079367
2578.0,2578.0,2.906053E-4
2579.0,2579.0,0.004106406
2580.0,2580.0,0.013480499
2581.0,2581.0,0.010614432
2582.0,2582.0,1.2426835E-4
2583.0,2583.0,4.8005395E-4
2584.0,2584.0,3.2716102E-8
2585.0,2585.0,0.01751979
2586.0,2586.0,0.018965201
2587.0,2587.0,2.3865979E-4
2588.0,2588.0,4.905651E-7
2589.0,2589.0,0.0013706926
2590.0,2590.0,0.02521592
2591.0,2591.0,4.2604003E-7
2592.0,2592.0,8.4789656E-4
2593.0,2593.0,0.001998554
2594.0,2594.0,8.706178E-6
2595.0,2595.0,0.031335734
2596.0,2596.0,0.0025867522
2597.0,2597.0,3.866508E-6
2598.0,2598.0,0.12070523
2599.0,2599.0,0.0011632283
2600.0,2600.0,0.030491456
2601.0,2601.0,4.438576E-6
2602.0,2602.0,6.6398457E-4
2603.0,2603.0,3.0412842E-8
2604.0,2604.0,1.7746767E-7
2605.0,2605.0,0.0056163147
2606.0,2606.0,0.017584529
2607.0,2607.0,1.0266426E-4
2608.0,2608.0,1.0641517E-5
2609.0,2609.0,0.01212164
2610.0,2610.0,0.013456583
2611.0,2611.0,2.2950555E-6
2612.0,2612.0,0.009149872
2613.0,2613.0,0.0028009713
2614.0,2614.0,0.010367111
2615.0,2615.0,0.055385277
2616.0,2616.0,1.9055392E-7
2617.0,2617.0,0.056829624
2618.0,2618.0,1.4558292E-7
2619.0,2619.0,0.008156115
2620.0,2620.0,0.05064554
2621.0,2621.0,0.006094726
2622.0,2622.0,0.0027437322
2623.0,2623.0,1.962892E-7
2624.0,2624.0,8.920447E-7
2625.0,2625.0,2.8817396E-4
2626.0,2626.0,0.033747733
2627.0,2627.0,7.251154E-8
2628.0,2628.0,6.843328E-8
2629.0,2629.0,2.6638918E-6
2630.0,2630.0,2.0424E-4
2631.0,2631.0,0.045715254
2632.0,2632.0,9.322321E-6
2633.0,2633.0,0.020698056
2634.0,2634.0,8.9038444E-8
2635.0,2635.0,5.0808467E-8
2636.0,2636.0,0.011099856
2637.0,2637.0,0.009582718
2638.0,2638.0,1.0444245E-7
2639.0,2639.0,0.0910888
2640.0,2640.0,4.145863E-8
2641.0,2641.0,0.0024047536
2642.0,2642.0,2.7259415E-7
2643.0,2643.0,0.0010120422
2644.0,2644.0,0.02252888
2645.0,2645.0,0.0025438902
2646.0,2646.0,1.0204229E-5
2647.0,2647.0,0.0071413964
2648.0,2648.0,5.339574E-7
2649.0,2649.0,5.999778E-8
2650.0,2650.0,5.654126E-4
2651.0,2651.0,8.4524174E-8
2652.0,2652.0,4.8665623E-7
2653.0,2653.0,0.020769391
2654.0,2654.0,9.777714E-5
2655.0,2655.0,0.014127108
2656.0,2656.0,1.3072133E-6
2657.0,2657.0,4.5328273E-4
2658.0,2658.0,0.016432371
2659.0,2659.0,0.00277529
2660.0,2660.0,9.541987E-8
2661.0,2661.0,0.008056181
2662.0,2662.0,9.562877E-5
2663.0,2663.0,4.513645E-6
2664.0,2664.0,4.9291516E-4
2665.0,2665.0,1.4295613E-7
2666.0,2666.0,0.0020822312
2667.0,2667.0,0.030271359
2668.0,2668.0,0.1256828
2669.0,2669.0,8.1117605E-7
2670.0,2670.0,4.5668753E-4
2671.0,2671.0,2.2380698E-7
2672.0,2672.0,4.1542103E-7
2673.0,2673.0,2.0022173E-5
2674.0,2674.0,5.6076584E-7
2675.0,2675.0,1.6423475E-4
2676.0,2676.0,0.023574352
2677.0,2677.0,0.012655675
2678.0,2678.0,4.4619276E-7
2679.0,2679.0,0.002592729
2680.0,2680.0,3.6790408E-4
2681.0,2681.0,5.467932E-8
2682.0,2682.0,0.0011597453
2683.0,2683.0,4.67505E-4
2684.0,2684.0,2.262786E-6
2685.0,2685.0,0.0037623541
2686.0,2686.0,0.0030780118
2687.0,2687.0,4.0200948E-7
2688.0,2688.0,6.736104E-8
2689.0,2689.0,0.004739959
2690.0,2690.0,3.0994797E-4
2691.0,2691.0,7.176064E-7
2692.0,2692.0,5.7742125E-7
2693.0,2693.0,0.013526978
2694.0,2694.0,0.009009451
2695.0,2695.0,5.1877397E-8
2696.0,2696.0,2.5637783E-6
2697.0,2697.0,0.0030211508
2698.0,2698.0,0.0021110885
2699.0,2699.0,3.8323114E-7
2700.0,2700.0,8.8362955E-4
2701.0,2701.0,0.013034779
2702.0,2702.0,0.044134177
2703.0,2703.0,4.4823786E-8
2704.0,2704.0,7.773952E-8
2705.0,2705.0,4.9389314E-8
2706.0,2706.0,0.017501596
2707.0,2707.0,5.1071004E-7
2708.0,2708.0,0.0021796152
2709.0,2709.0,0.05637429
2710.0,2710.0,3.130905E-7
2711.0,2711.0,0.0055045523
2712.0,2712.0,0.0016452968
2713.0,2713.0,0.030848334
2714.0,2714.0,1.6083953E-7
2715.0,2715.0,0.017310243
2716.0,2716.0,3.7033914E-7
2717.0,2717.0,3.0778167E-6
2718.0,2718.0,3.9299534E-6
2719.0,2719.0,1.462792E-5
2720.0,2720.0,0.016952824
2721.0,2721.0,0.021305751
2722.0,2722.0,5.844668E-6
2723.0,2723.0,1.0528959E-5
2724.0,2724.0,8.103559E-4
2725.0,2725.0,0.015690358
2726.0,2726.0,0.0050013755
2727.0,2727.0,0.0016616061
2728.0,2728.0,0.017021896
2729.0,2729.0,0.0019050566
2730.0,2730.0,1.0998222E-6
2731.0,2731.0,0.009022888
2732.0,2732.0,1.9060712E-7
2733.0,2733.0,0.014864028
2734.0,2734.0,0.0131933335
2735.0,2735.0,2.0123598E-6
2736.0,2736.0,0.011075277
2737.0,2737.0,0.0029056165
2738.0,2738.0,0.004546326
2739.0,2739.0,0.019834675
2740.0,2740.0,0.0025830343
2741.0,2741.0,7.886339E-8
2742.0,2742.0,0.006610117
2743.0,2743.0,0.011675617
2744.0,2744.0,1.17396135E-4
2745.0,2745.0,0.018898983
2746.0,2746.0,0.0060983673
2747.0,2747.0,1.41838555E-5
2748.0,2748.0,3.5246303E-6
2749.0,2749.0,9.173981E-8
2750.0,2750.0,0.007827543
2751.0,2751.0,0.04623021
2752.0,2752.0,0.004132458
2753.0,2753.0,0.06056451
2754.0,2754.0,0.028275013
2755.0,2755.0,2.805727E-6
2756.0,2756.0,0.005046895
2757.0,2757.0,0.033403277
2758.0,2758.0,0.005728483
2759.0,2759.0,0.0038269565
2760.0,2760.0,1.4515582E-4
2761.0,2761.0,3.1550764E-4
2762.0,2762.0,0.0071119033
2763.0,2763.0,0.0035794368
2764.0,2764.0,0.0356551
2765.0,2765.0,5.197547E-4
2766.0,2766.0,0.0073773284
2767.0,2767.0,3.4902358E-5
2768.0,2768.0,0.0034686625
2769.0,2769.0,6.296915E-8
2770.0,2770.0,3.0922529E-6
2771.0,2771.0,2.3101314E-4
2772.0,2772.0,0.11061706
2773.0,2773.0,0.004078153
2774.0,2774.0,0.010013641
2775.0,2775.0,2.9809888E-7
2776.0,2776.0,9.3637436E-7
2777.0,2777.0,0.010547832
2778.0,2778.0,8.29983E-6
2779.0,2779.0,0.020862035
2780.0,2780.0,0.022381365
2781.0,2781.0,1.2085306E-7
2782.0,2782.0,0.0060384246
2783.0,2783.0,2.3627365E-6
2784.0,2784.0,2.524492E-4
2785.0,2785.0,0.006417364
2786.0,2786.0,0.0067462623
2787.0,2787.0,8.303557E-7
2788.0,2788.0,0.008229077
2789.0,2789.0,8.913506E-8
2790.0,2790.0,0.0048013926
2791.0,2791.0,1.489935E-6
2792.0,2792.0,8.56117E-8
2793.0,2793.0,0.0026989458
2794.0,2794.0,5.8945516E-6
2795.0,2795.0,0.036802437
2796.0,2796.0,2.5970401E-4
2797.0,2797.0,1.215968E-5
2798.0,2798.0,2.2845891E-4
2799.0,2799.0,7.993669E-5
2800.0,2800.0,3.3655833E-6
2801.0,2801.0,0.002367068
2802.0,2802.0,0.015675198
2803.0,2803.0,2.8975053E-6
2804.0,2804.0,9.794439E-6
2805.0,2805.0,7.499292E-7
2806.0,2806.0,0.014466066
2807.0,2807.0,1.1513249E-8
2808.0,2808.0,1.7754502E-6
2809.0,2809.0,2.8549305E-6
2810.0,2810.0,0.020578563
2811.0,2811.0,2.3352169E-7
2812.0,2812.0,0.015144195
2813.0,2813.0,0.009528077
2814.0,2814.0,0.006679669
2815.0,2815.0,0.001956392
2816.0,2816.0,1.6533129E-6
2817.0,2817.0,9.93982E-4
2818.0,2818.0,0.07165679
2819.0,2819.0,9.1290495E-8
2820.0,2820.0,0.0014747214
2821.0,2821.0,9.851137E-6
2822.0,2822.0,4.6761008E-7
2823.0,2823.0,0.003942539
2824.0,2824.0,0.008092631
2825.0,2825.0,4.3541493E-7
2826.0,2826.0,1.11758854E-4
2827.0,2827.0,0.0044296654
2828.0,2828.0,2.423741E-7
2829.0,2829.0,2.4842512E-7
2830.0,2830.0,1.3680567E-7
2831.0,2831.0,4.520813E-7
2832.0,2832.0,0.004414405
2833.0,2833.0,1.5443354E-7
2834.0,2834.0,4.4025415E-7
2835.0,2835.0,3.4939454E-8
2836.0,2836.0,0.0030455831
2837.0,2837.0,0.0033321227
2838.0,2838.0,2.4086057E-6
2839.0,2839.0,8.389928E-8
2840.0,2840.0,4.2833854E-5
2841.0,2841.0,6.217277E-7
2842.0,2842.0,3.240442E-4
2843.0,2843.0,0.0059002843
2844.0,2844.0,0.0034198859
2845.0,2845.0,0.016917221
2846.0,2846.0,2.6310683E-8
2847.0,2847.0,3.3287E-7
2848.0,2848.0,1.0078479E-6
2849.0,2849.0,6.3018285E-7
2850.0,2850.0,8.587409E-6
2851.0,2851.0,8.9117293E-7
2852.0,2852.0,1.0368276E-6
2853.0,2853.0,6.042871E-8
2854.0,2854.0,0.045819588
2855.0,2855.0,1.718877E-6
2856.0,2856.0,7.4791853E-7
2857.0,2857.0,0.092353016
2858.0,2858.0,9.4413105E-7
2859.0,2859.0,7.617958E-4
2860.0,2860.0,3.6007364E-7
2861.0,2861.0,0.002463309
2862.0,2862.0,0.002517365
2863.0,2863.0,0.002716139
2864.0,2864.0,1.901137E-5
2865.0,2865.0,5.9941506E-8
2866.0,2866.0,1.449876E-6
2867.0,2867.0,0.030234616
2868.0,2868.0,8.434678E-4
2869.0,2869.0,0.039866395
2870.0,2870.0,0.044583853
2871.0,2871.0,0.056872994
2872.0,2872.0,0.004573753
2873.0,2873.0,0.0025353143
2874.0,2874.0,0.0048411144
2875.0,2875.0,0.024229199
2876.0,2876.0,5.653513E-8
2877.0,2877.0,0.0011434002
2878.0,2878.0,1.2892429E-5
2879.0,2879.0,0.0018583301
2880.0,2880.0,0.00592003
2881.0,2881.0,3.48797E-7
2882.0,2882.0,0.016248463
2883.0,2883.0,8.816559E-8
2884.0,2884.0,0.0011828254
2885.0,2885.0,0.043326564
2886.0,2886.0,0.011077457
2887.0,2887.0,3.3918725E-5
2888.0,2888.0,5.7794043E-8
2889.0,2889.0,0.027358886
2890.0,2890.0,4.2542138E-7
2891.0,2891.0,0.010891464
2892.0,2892.0,3.7860315E-7
2893.0,2893.0,0.021695897
2894.0,2894.0,0.0014666598
2895.0,2895.0,1.8758627E-7
2896.0,2896.0,0.032882884
2897.0,2897.0,5.076854E-6
2898.0,2898.0,9.419435E-4
2899.0,2899.0,0.01279743
2900.0,2900.0,1.0539032E-6
2901.0,2901.0,3.0117148E-5
2902.0,2902.0,0.012964757
2903.0,2903.0,0.0046426198
2904.0,2904.0,4.8849224E-6
2905.0,2905.0,0.0015495613
2906.0,2906.0,0.0026588682
2907.0,2907.0,0.005443631
2908.0,2908.0,0.043669585
2909.0,2909.0,2.1633215E-4
2910.0,2910.0,9.660831E-7
2911.0,2911.0,2.786959E-7
2912.0,2912.0,1.0323946E-6
2913.0,2913.0,0.16540511
2914.0,2914.0,2.52269E-6
2915.0,2915.0,0.0019698106
2916.0,2916.0,2.805908E-4
2917.0,2917.0,0.032080665
2918.0,2918.0,1.0183415E-6
2919.0,2919.0,1.9023845E-6
2920.0,2920.0,1.2701344E-5
2921.0,2921.0,0.0041444353
2922.0,2922.0,4.721095E-7
2923.0,2923.0,0.0016247099
2924.0,2924.0,2.468194E-7
2925.0,2925.0,0.009150819
2926.0,2926.0,0.020133153
2927.0,2927.0,2.5020972E-7
2928.0,2928.0,0.021378374
2929.0,2929.0,8.6428463E-7
2930.0,2930.0,1.695492E-7
2931.0,2931.0,0.0041054413
2932.0,2932.0,3.1719253E-7
2933.0,2933.0,4.308842E-7
2934.0,2934.0,0.0022053728
2935.0,2935.0,0.006771408
2936.0,2936.0,0.08881074
2937.0,2937.0,1.1034931E-5
2938.0,2938.0,0.0035124938
2939.0,2939.0,0.027103737
2940.0,2940.0,3.9336024E-4
2941.0,2941.0,1.1040091E-6
2942.0,2942.0,0.013359446
2943.0,2943.0,0.018929232
2944.0,2944.0,5.8339253E-8
2945.0,2945.0,1.3217821E-6
2946.0,2946.0,3.326293E-4
2947.0,2947.0,1.7144129E-7
2948.0,2948.0,0.0023926431
2949.0,2949.0,6.9337957E-6
2950.0,2950.0,3.6537964E-5
2951.0,2951.0,2.701087E-4
2952.0,2952.0,1.3818684E-6
2953.0,2953.0,0.01439813
2954.0,2954.0,6.9209005E-7
2955.0,2955.0,0.0029771382
2956.0,2956.0,0.019537233
2957.0,2957.0,0.0011859969
2958.0,2958.0,0.016143199
2959.0,2959.0,0.024005413
2960.0,2960.0,0.09784966
2961.0,2961.0,3.5662583E-6
2962.0,2962.0,9.339892E-4
2963.0,2963.0,0.028792635
2964.0,2964.0,0.008830771
2965.0,2965.0,6.355256E-6
2966.0,2966.0,1.6490235E-7
2967.0,2967.0,8.604638E-4
2968.0,2968.0,1.2355395E-5
2969.0,2969.0,0.024936657
2970.0,2970.0,4.102916E-5
2971.0,2971.0,1.1852951E-4
2972.0,2972.0,9.871354E-5
2973.0,2973.0,0.015368462
2974.0,2974.0,0.015755294
2975.0,2975.0,0.002683226
2976.0,2976.0,0.008861661
2977.0,2977.0,1.08632375E-4
2978.0,2978.0,4.8117255E-4
2979.0,2979.0,9.647831E-5
2980.0,2980.0,0.002961252
2981.0,2981.0,0.019324886
2982.0,2982.0,2.3468568E-8
2983.0,2983.0,6.9608726E-4
2984.0,2984.0,3.832504E-7
2985.0,2985.0,0.026818298
2986.0,2986.0,0.01997307
2987.0,2987.0,2.2058439E-6
2988.0,2988.0,0.002499804
2989.0,2989.0,0.0032874797
2990.0,2990.0,1.632371E-7
2991.0,2991.0,0.01583024
2992.0,2992.0,0.03740278
2993.0,2993.0,4.2628596E-7
2994.0,2994.0,5.125382E-7
2995.0,2995.0,0.011144951
2996.0,2996.0,7.10848E-7
2997.0,2997.0,0.0026937607
2998.0,2998.0,0.005018099
2999.0,2999.0,6.973174E-4
3000.0,3000.0,4.24589E-5
3001.0,3001.0,6.9768983E-4
3002.0,3002.0,0.008794334
3003.0,3003.0,9.897468E-8
3004.0,3004.0,8.3414656E-5
3005.0,3005.0,1.7929667E-6
3006.0,3006.0,5.1673373E-7
3007.0,3007.0,0.001476484
3008.0,3008.0,4.252835E-5
3009.0,3009.0,0.0012654569
3010.0,3010.0,0.0070437323
3011.0,3011.0,0.0011866074
3012.0,3012.0,0.0031596133
3013.0,3013.0,4.790391E-4
3014.0,3014.0,0.13214295
3015.0,3015.0,0.018591702
3016.0,3016.0,1.8224325E-6
3017.0,3017.0,0.09188935
3018.0,3018.0,0.026237931
3019.0,3019.0,1.8293687E-4
3020.0,3020.0,0.0025581075
3021.0,3021.0,8.3470596E-8
3022.0,3022.0,8.354159E-4
3023.0,3023.0,1.9095455E-7
3024.0,3024.0,8.638948E-5
3025.0,3025.0,0.0054676775
3026.0,3026.0,0.014435174
3027.0,3027.0,2.8861039E-5
3028.0,3028.0,0.0034658164
3029.0,3029.0,1.5495418E-4
3030.0,3030.0,0.0025827456
3031.0,3031.0,0.024018142
3032.0,3032.0,0.0050246436
3033.0,3033.0,0.0010578816
3034.0,3034.0,3.445124E-6
3035.0,3035.0,0.0028521717
3036.0,3036.0,8.195002E-4
3037.0,3037.0,0.0020409902
3038.0,3038.0,2.1386315E-6
3039.0,3039.0,2.175055E-6
3040.0,3040.0,7.570791E-5
3041.0,3041.0,0.005881209
3042.0,3042.0,1.4357266E-7
3043.0,3043.0,1.9875844E-4
3044.0,3044.0,0.021415167
3045.0,3045.0,4.871886E-8
3046.0,3046.0,0.002928337
3047.0,3047.0,0.0152453575
3048.0,3048.0,7.489248E-7
3049.0,3049.0,0.0026158132
3050.0,3050.0,9.630633E-4
3051.0,3051.0,1.2785989E-6
3052.0,3052.0,0.034094997
3053.0,3053.0,4.3410957E-8
3054.0,3054.0,0.0111934375
3055.0,3055.0,5.069274E-7
3056.0,3056.0,1.7172006E-5
3057.0,3057.0,1.5759259E-4
3058.0,3058.0,0.017834429
3059.0,3059.0,0.006627043
3060.0,3060.0,9.000651E-6
3061.0,3061.0,0.0018008649
3062.0,3062.0,0.0049340613
3063.0,3063.0,2.2222156E-7
3064.0,3064.0,3.5847473E-4
3065.0,3065.0,0.0065077576
3066.0,3066.0,0.0015420228
3067.0,3067.0,2.9691873E-6
3068.0,3068.0,0.0013907924
3069.0,3069.0,3.175868E-6
3070.0,3070.0,4.4373237E-4
3071.0,3071.0,0.017100547
3072.0,3072.0,1.772618E-5
3073.0,3073.0,0.013937926
3074.0,3074.0,1.3232109E-4
3075.0,3075.0,2.3552836E-6
3076.0,3076.0,3.174594E-6
3077.0,3077.0,0.025740013
3078.0,3078.0,0.0020780321
3079.0,3079.0,0.034001432
3080.0,3080.0,3.9848E-6
3081.0,3081.0,1.3702808E-4
3082.0,3082.0,2.1225528E-6
3083.0,3083.0,0.031448163
3084.0,3084.0,0.0026721098
3085.0,3085.0,0.007930912
3086.0,3086.0,2.5916554E-5
3087.0,3087.0,0.007724505
3088.0,3088.0,1.3466855E-4
3089.0,3089.0,0.0039469227
3090.0,3090.0,5.6444893E-8
3091.0,3091.0,0.08526685
3092.0,3092.0,7.1929705E-8
3093.0,3093.0,3.9859815E-6
3094.0,3094.0,0.011274634
3095.0,3095.0,1.1600251E-5
3096.0,3096.0,0.029670194
3097.0,3097.0,0.016848847
3098.0,3098.0,2.4154074E-6
3099.0,3099.0,0.05212295
3100.0,3100.0,1.4205024E-7
3101.0,3101.0,0.0059321336
3102.0,3102.0,3.9656976E-7
3103.0,3103.0,0.004672287
3104.0,3104.0,5.783594E-7
3105.0,3105.0,5.71743E-4
3106.0,3106.0,4.90278E-4
3107.0,3107.0,0.022310778
3108.0,3108.0,1.2567741E-6
3109.0,3109.0,1.1528335E-4
3110.0,3110.0,0.01659929
3111.0,3111.0,0.0022170749
3112.0,3112.0,4.1555882E-7
3113.0,3113.0,4.9140226E-7
3114.0,3114.0,6.452675E-4
3115.0,3115.0,5.2762994E-6
3116.0,3116.0,0.0030029966
3117.0,3117.0,1.30735E-7
3118.0,3118.0,2.1694346E-8
3119.0,3119.0,0.030046277
3120.0,3120.0,0.006712582
3121.0,3121.0,0.030692685
3122.0,3122.0,0.16320905
3123.0,3123.0,1.43670695E-5
3124.0,3124.0,0.004434054
3125.0,3125.0,0.0015355081
3126.0,3126.0,0.0053301174
3127.0,3127.0,0.0049399147
3128.0,3128.0,0.010600217
3129.0,3129.0,0.022777192
3130.0,3130.0,3.6036556E-7
3131.0,3131.0,6.6672417E-4
3132.0,3132.0,0.0010228343
3133.0,3133.0,0.025097042
3134.0,3134.0,1.241698E-6
3135.0,3135.0,0.008819674
3136.0,3136.0,0.001772902
3137.0,3137.0,0.0036898796
3138.0,3138.0,0.0017052505
3139.0,3139.0,0.049198464
3140.0,3140.0,0.019969372
